Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/21/2020 11:00:00 PM,aarland_1_001,102.062,63.062,-214.062,337.938,,,,
5/22/2020 12:00:00 AM,aarland_1_001,102.062,63.062,-214.062,337.938,,,,
5/22/2020 1:00:00 AM,aarland_1_001,101.785,62.785,-213.785,338.215,,,,
5/22/2020 2:00:00 AM,aarland_1_001,101.771,62.771,-213.771,338.229,,,,
5/22/2020 3:00:00 AM,aarland_1_001,101.83,62.83,-213.83,338.17,,,,
5/22/2020 4:00:00 AM,aarland_1_001,101.946,62.946,-213.946,338.054,,,,
5/22/2020 5:00:00 AM,aarland_1_001,101.844,62.844,-213.844,338.156,,,,
5/22/2020 6:00:00 AM,aarland_1_001,101.844,62.844,-213.844,338.156,,,,
5/22/2020 7:00:00 AM,aarland_1_001,101.975,62.975,-213.975,338.025,,,,
5/22/2020 8:00:00 AM,aarland_1_001,101.406,62.406,-213.406,338.594,,,,
5/22/2020 9:00:00 AM,aarland_1_001,101.959,62.959,-213.959,338.041,,,,
5/22/2020 10:00:00 AM,aarland_1_001,101.93,62.93,-213.93,338.07,,,,
5/22/2020 11:00:00 AM,aarland_1_001,102.032,63.032,-214.032,337.968,,,,
5/22/2020 12:00:00 PM,aarland_1_001,102.79,63.79,-214.79,337.21,,,,
5/22/2020 1:00:00 PM,aarland_1_001,102.776,63.776,-214.776,337.224,,,,
5/22/2020 2:00:00 PM,aarland_1_001,102.804,63.804,-214.804,337.196,,,,
5/22/2020 3:00:00 PM,aarland_1_001,102.615,63.615,-214.615,337.385,,,,
5/22/2020 4:00:00 PM,aarland_1_001,102.163,63.163,-214.163,337.837,,,,
5/22/2020 5:00:00 PM,aarland_1_001,102.601,63.601,-214.601,337.399,,,,
5/22/2020 6:00:00 PM,aarland_1_001,102.674,63.674,-214.674,337.326,,,,
5/22/2020 7:00:00 PM,aarland_1_001,102.908,63.908,-214.908,337.092,,,,
5/22/2020 8:00:00 PM,aarland_1_001,103.083,64.083,-215.083,336.917,,,,
5/22/2020 9:00:00 PM,aarland_1_001,102.98,63.98,-214.98,337.02,,,,
5/22/2020 10:00:00 PM,aarland_1_001,102.849,63.849,-214.849,337.151,,,,
5/22/2020 11:00:00 PM,aarland_1_001,103.054,64.054,-215.054,336.946,,,,
5/23/2020 12:00:00 AM,aarland_1_001,102.834,63.834,-214.834,337.166,,,,
5/23/2020 1:00:00 AM,aarland_1_001,103.156,64.156,-215.156,336.844,,,,
5/23/2020 2:00:00 AM,aarland_1_001,103.36,64.36,-215.36,336.64,,,,
5/23/2020 3:00:00 AM,aarland_1_001,103.258,64.258,-215.258,336.742,,,,
5/23/2020 4:00:00 AM,aarland_1_001,103.578,64.578,-215.578,336.422,,,,
5/23/2020 5:00:00 AM,aarland_1_001,103.665,64.665,-215.665,336.335,,,,
5/23/2020 6:00:00 AM,aarland_1_001,103.957,64.957,-215.957,336.043,,,,
5/23/2020 7:00:00 AM,aarland_1_001,103.737,64.737,-215.737,336.263,,,,
5/23/2020 8:00:00 AM,aarland_1_001,103.62,64.62,-215.62,336.38,,,,
5/23/2020 9:00:00 AM,aarland_1_001,103.94,64.94,-215.94,336.06,,,,
5/23/2020 10:00:00 AM,aarland_1_001,103.692,64.692,-215.692,336.308,,,,
5/23/2020 11:00:00 AM,aarland_1_001,104.101,65.101,-216.101,335.899,,,,
5/23/2020 12:00:00 PM,aarland_1_001,103.794,64.794,-215.794,336.206,,,,
5/23/2020 1:00:00 PM,aarland_1_001,103.56,64.56,-215.56,336.44,,,,
5/23/2020 2:00:00 PM,aarland_1_001,104.114,65.114,-216.114,335.886,,,,
5/23/2020 3:00:00 PM,aarland_1_001,103.982,64.982,-215.982,336.018,,,,
5/23/2020 4:00:00 PM,aarland_1_001,104.187,65.187,-216.187,335.813,,,,
5/23/2020 5:00:00 PM,aarland_1_001,104.363,65.363,-216.363,335.637,,,,
5/23/2020 6:00:00 PM,aarland_1_001,104.26,65.26,-216.26,335.74,,,,
5/23/2020 7:00:00 PM,aarland_1_001,104.275,65.275,-216.275,335.725,,,,
5/23/2020 8:00:00 PM,aarland_1_001,104.537,65.537,-216.537,335.463,,,,
5/23/2020 9:00:00 PM,aarland_1_001,104.027,65.027,-216.027,335.973,,,,
5/23/2020 10:00:00 PM,aarland_1_001,104.42,65.42,-216.42,335.58,,,,
5/23/2020 11:00:00 PM,aarland_1_001,104.435,65.435,-216.435,335.565,,,,
5/24/2020 12:00:00 AM,aarland_1_001,104.435,65.435,-216.435,335.565,,,,
5/24/2020 1:00:00 AM,aarland_1_001,104.013,65.013,-216.013,335.987,,,,
5/24/2020 2:00:00 AM,aarland_1_001,104.538,65.538,-216.538,335.462,,,,
5/24/2020 3:00:00 AM,aarland_1_001,104.304,65.304,-216.304,335.696,,,,
5/24/2020 4:00:00 AM,aarland_1_001,104.901,65.901,-216.901,335.099,,,,
5/24/2020 5:00:00 AM,aarland_1_001,104.681,65.681,-216.681,335.319,,,,
5/24/2020 6:00:00 AM,aarland_1_001,105.323,66.323,-217.323,334.677,,,,
5/24/2020 7:00:00 AM,aarland_1_001,105.074,66.074,-217.074,334.926,,,,
5/24/2020 8:00:00 AM,aarland_1_001,105.074,66.074,-217.074,334.926,,,,
5/24/2020 9:00:00 AM,aarland_1_001,105.045,66.045,-217.045,334.955,,,,
5/24/2020 10:00:00 AM,aarland_1_001,105.044,66.044,-217.044,334.956,,,,
5/24/2020 11:00:00 AM,aarland_1_001,104.722,65.722,-216.722,335.278,,,,
5/24/2020 12:00:00 PM,aarland_1_001,105.116,66.116,-217.116,334.884,,,,
5/24/2020 1:00:00 PM,aarland_1_001,105.525,66.525,-217.525,334.475,,,,
5/24/2020 2:00:00 PM,aarland_1_001,105.713,66.713,-217.713,334.287,,,,
5/24/2020 3:00:00 PM,aarland_1_001,105.378,66.378,-217.378,334.622,,,,
5/24/2020 4:00:00 PM,aarland_1_001,105.494,66.494,-217.494,334.506,,,,
5/24/2020 5:00:00 PM,aarland_1_001,105.464,66.464,-217.464,334.536,,,,
5/24/2020 6:00:00 PM,aarland_1_001,105.464,66.464,-217.464,334.536,,,,
5/24/2020 7:00:00 PM,aarland_1_001,105.741,66.741,-217.741,334.259,,,,
5/24/2020 8:00:00 PM,aarland_1_001,106.047,67.047,-218.047,333.953,,,,
5/24/2020 9:00:00 PM,aarland_1_001,105.959,66.959,-217.959,334.041,,,,
5/24/2020 10:00:00 PM,aarland_1_001,105.201,66.201,-217.201,334.799,,,,
5/24/2020 11:00:00 PM,aarland_1_001,105.186,66.186,-217.186,334.814,,,,
5/25/2020 12:00:00 AM,aarland_1_001,104.998,65.998,-216.998,335.002,,,,
5/25/2020 1:00:00 AM,aarland_1_001,105.522,66.522,-217.522,334.478,,,,
5/25/2020 2:00:00 AM,aarland_1_001,105.815,66.815,-217.815,334.185,,,,
5/25/2020 3:00:00 AM,aarland_1_001,105.683,66.683,-217.683,334.317,,,,
5/25/2020 4:00:00 AM,aarland_1_001,105.58,66.58,-217.58,334.42,,,,
5/25/2020 5:00:00 AM,aarland_1_001,105.899,66.899,-217.899,334.101,,,,
5/25/2020 6:00:00 AM,aarland_1_001,105.665,66.665,-217.665,334.335,,,,
5/25/2020 7:00:00 AM,aarland_1_001,105.314,66.314,-217.314,334.686,,,,
5/25/2020 8:00:00 AM,aarland_1_001,105.226,66.226,-217.226,334.774,,,,
5/25/2020 9:00:00 AM,aarland_1_001,105.445,66.445,-217.445,334.555,,,,
5/25/2020 10:00:00 AM,aarland_1_001,105.079,66.079,-217.079,334.921,,,,
5/25/2020 11:00:00 AM,aarland_1_001,104.905,65.905,-216.905,335.095,,,,
5/25/2020 12:00:00 PM,aarland_1_001,104.685,65.685,-216.685,335.315,,,,
5/25/2020 1:00:00 PM,aarland_1_001,104.598,65.598,-216.598,335.402,,,,
5/25/2020 2:00:00 PM,aarland_1_001,104.481,65.481,-216.481,335.519,,,,
5/25/2020 3:00:00 PM,aarland_1_001,105.095,66.095,-217.095,334.905,,,,
5/25/2020 4:00:00 PM,aarland_1_001,104.787,65.787,-216.787,335.213,,,,
5/25/2020 5:00:00 PM,aarland_1_001,104.876,65.876,-216.876,335.124,,,,
5/25/2020 6:00:00 PM,aarland_1_001,105.183,66.183,-217.183,334.817,,,,
5/25/2020 7:00:00 PM,aarland_1_001,105.402,66.402,-217.402,334.598,,,,
5/25/2020 8:00:00 PM,aarland_1_001,105.185,66.185,-217.185,334.815,,,,
5/25/2020 9:00:00 PM,aarland_1_001,105.491,66.491,-217.491,334.509,,,,
5/25/2020 10:00:00 PM,aarland_1_001,104.661,65.661,-216.661,335.339,,,,
5/25/2020 11:00:00 PM,aarland_1_001,105.506,66.506,-217.506,334.494,,,,
5/26/2020 12:00:00 AM,aarland_1_001,105.2,66.2,-217.2,334.8,,,,
5/26/2020 1:00:00 AM,aarland_1_001,105.493,66.493,-217.493,334.507,,,,
5/26/2020 2:00:00 AM,aarland_1_001,105.201,66.201,-217.201,334.799,,,,
5/26/2020 3:00:00 AM,aarland_1_001,105.172,66.172,-217.172,334.828,,,,
5/26/2020 4:00:00 AM,aarland_1_001,105.14,66.14,-217.14,334.86,,,,
5/26/2020 5:00:00 AM,aarland_1_001,105.169,66.169,-217.169,334.831,,,,
5/26/2020 6:00:00 AM,aarland_1_001,105.153,66.153,-217.153,334.847,,,,
5/26/2020 7:00:00 AM,aarland_1_001,105.37,66.37,-217.37,334.63,,,,
5/26/2020 8:00:00 AM,aarland_1_001,105.137,66.137,-217.137,334.863,,,,
5/26/2020 9:00:00 AM,aarland_1_001,105.15,66.15,-217.15,334.85,,,,
5/26/2020 10:00:00 AM,aarland_1_001,104.961,65.961,-216.961,335.039,,,,
5/26/2020 11:00:00 AM,aarland_1_001,104.932,65.932,-216.932,335.068,,,,
5/26/2020 12:00:00 PM,aarland_1_001,104.757,65.757,-216.757,335.243,,,,
5/26/2020 1:00:00 PM,aarland_1_001,104.115,65.115,-216.115,335.885,,,,
5/26/2020 2:00:00 PM,aarland_1_001,104.043,65.043,-216.043,335.957,,,,
5/26/2020 3:00:00 PM,aarland_1_001,104.173,65.173,-216.173,335.827,,,,
5/26/2020 4:00:00 PM,aarland_1_001,104.043,65.043,-216.043,335.957,,,,
5/26/2020 5:00:00 PM,aarland_1_001,104.058,65.058,-216.058,335.942,,,,
5/26/2020 6:00:00 PM,aarland_1_001,104.657,65.657,-216.657,335.343,,,,
5/26/2020 7:00:00 PM,aarland_1_001,104.22,65.22,-216.22,335.78,,,,
5/26/2020 8:00:00 PM,aarland_1_001,104.863,65.863,-216.863,335.137,,,,
5/26/2020 9:00:00 PM,aarland_1_001,104.032,65.032,-216.032,335.968,,,,
5/26/2020 10:00:00 PM,aarland_1_001,104.441,65.441,-216.441,335.559,,,,
5/26/2020 11:00:00 PM,aarland_1_001,104.47,65.47,-216.47,335.53,,,,
5/27/2020 12:00:00 AM,aarland_1_001,104.66,65.66,-216.66,335.34,,,,
5/27/2020 1:00:00 AM,aarland_1_001,104.383,65.383,-216.383,335.617,,,,
5/27/2020 2:00:00 AM,aarland_1_001,104.281,65.281,-216.281,335.719,,,,
5/27/2020 3:00:00 AM,aarland_1_001,104.675,65.675,-216.675,335.325,,,,
5/27/2020 4:00:00 AM,aarland_1_001,104.586,65.586,-216.586,335.414,,,,
5/27/2020 5:00:00 AM,aarland_1_001,104.323,65.323,-216.323,335.677,,,,
5/27/2020 6:00:00 AM,aarland_1_001,103.71,64.71,-215.71,336.29,,,,
5/27/2020 7:00:00 AM,aarland_1_001,103.84,64.84,-215.84,336.16,,,,
5/27/2020 8:00:00 AM,aarland_1_001,104.569,65.569,-216.569,335.431,,,,
5/27/2020 9:00:00 AM,aarland_1_001,104.554,65.554,-216.554,335.446,,,,
5/27/2020 10:00:00 AM,aarland_1_001,104.233,65.233,-216.233,335.767,,,,
5/27/2020 11:00:00 AM,aarland_1_001,104.248,65.248,-216.248,335.752,,,,
5/27/2020 12:00:00 PM,aarland_1_001,104.452,65.452,-216.452,335.548,,,,
5/27/2020 1:00:00 PM,aarland_1_001,104.277,65.277,-216.277,335.723,,,,
5/27/2020 2:00:00 PM,aarland_1_001,103.942,64.942,-215.942,336.058,,,,
5/27/2020 3:00:00 PM,aarland_1_001,103.943,64.943,-215.943,336.057,,,,
5/27/2020 4:00:00 PM,aarland_1_001,103.856,64.856,-215.856,336.144,,,,
5/27/2020 5:00:00 PM,aarland_1_001,103.55,64.55,-215.55,336.45,,,,
5/27/2020 6:00:00 PM,aarland_1_001,103.769,64.769,-215.769,336.231,,,,
5/27/2020 7:00:00 PM,aarland_1_001,104.251,65.251,-216.251,335.749,,,,
5/27/2020 8:00:00 PM,aarland_1_001,104.251,65.251,-216.251,335.749,,,,
5/27/2020 9:00:00 PM,aarland_1_001,104.426,65.426,-216.426,335.574,,,,
5/27/2020 10:00:00 PM,aarland_1_001,104.543,65.543,-216.543,335.457,,,,
5/27/2020 11:00:00 PM,aarland_1_001,104.513,65.513,-216.513,335.487,,,,
5/28/2020 12:00:00 AM,aarland_1_001,104.004,65.004,-216.004,335.996,,,,
5/28/2020 1:00:00 AM,aarland_1_001,104.004,65.004,-216.004,335.996,,,,
5/28/2020 2:00:00 AM,aarland_1_001,104.223,65.223,-216.223,335.777,,,,
5/28/2020 3:00:00 AM,aarland_1_001,104.413,65.413,-216.413,335.587,,,,
5/28/2020 4:00:00 AM,aarland_1_001,104.106,65.106,-216.106,335.894,,,,
5/28/2020 5:00:00 AM,aarland_1_001,104.076,65.076,-216.076,335.924,,,,
5/28/2020 6:00:00 AM,aarland_1_001,104.41,65.41,-216.41,335.59,,,,
5/28/2020 7:00:00 AM,aarland_1_001,104.221,65.221,-216.221,335.779,,,,
5/28/2020 8:00:00 AM,aarland_1_001,103.898,64.898,-215.898,336.102,,,,
5/28/2020 9:00:00 AM,aarland_1_001,103.621,64.621,-215.621,336.379,,,,
5/28/2020 10:00:00 AM,aarland_1_001,103.505,64.505,-215.505,336.495,,,,
5/28/2020 11:00:00 AM,aarland_1_001,103.52,64.52,-215.52,336.48,,,,
5/28/2020 12:00:00 PM,aarland_1_001,103.024,64.024,-215.024,336.976,,,,
5/28/2020 1:00:00 PM,aarland_1_001,103.126,64.126,-215.126,336.874,,,,
5/28/2020 2:00:00 PM,aarland_1_001,102.966,63.966,-214.966,337.034,,,,
5/28/2020 3:00:00 PM,aarland_1_001,102.953,63.953,-214.953,337.047,,,,
5/28/2020 4:00:00 PM,aarland_1_001,102.778,63.778,-214.778,337.222,,,,
5/28/2020 5:00:00 PM,aarland_1_001,102.998,63.998,-214.998,337.002,,,,
5/28/2020 6:00:00 PM,aarland_1_001,102.897,63.897,-214.897,337.103,,,,
5/28/2020 7:00:00 PM,aarland_1_001,103.51,64.51,-215.51,336.49,,,,
5/28/2020 8:00:00 PM,aarland_1_001,103.087,64.087,-215.087,336.913,,,,
5/28/2020 9:00:00 PM,aarland_1_001,103.087,64.087,-215.087,336.913,,,,
5/28/2020 10:00:00 PM,aarland_1_001,103.001,64.001,-215.001,336.999,,,,
5/28/2020 11:00:00 PM,aarland_1_001,103.424,64.424,-215.424,336.576,,,,
5/29/2020 12:00:00 AM,aarland_1_001,103.307,64.307,-215.307,336.693,,,,
5/29/2020 1:00:00 AM,aarland_1_001,103.103,64.103,-215.103,336.897,,,,
5/29/2020 2:00:00 AM,aarland_1_001,103.542,64.542,-215.542,336.458,,,,
5/29/2020 3:00:00 AM,aarland_1_001,103.542,64.542,-215.542,336.458,,,,
5/29/2020 4:00:00 AM,aarland_1_001,103.046,64.046,-215.046,336.954,,,,
5/29/2020 5:00:00 AM,aarland_1_001,103.25,64.25,-215.25,336.75,,,,
5/29/2020 6:00:00 AM,aarland_1_001,103.263,64.263,-215.263,336.737,,,,
5/29/2020 7:00:00 AM,aarland_1_001,103.233,64.233,-215.233,336.767,,,,
5/29/2020 8:00:00 AM,aarland_1_001,102.752,63.752,-214.752,337.248,,,,
5/29/2020 9:00:00 AM,aarland_1_001,102.752,63.752,-214.752,337.248,,,,
5/29/2020 10:00:00 AM,aarland_1_001,102.445,63.445,-214.445,337.555,,,,
5/29/2020 11:00:00 AM,aarland_1_001,102.373,63.373,-214.373,337.627,,,,
5/29/2020 12:00:00 PM,aarland_1_001,101.906,62.906,-213.906,338.094,,,,
5/29/2020 1:00:00 PM,aarland_1_001,101.615,62.615,-213.615,338.385,,,,
5/29/2020 2:00:00 PM,aarland_1_001,101.82,62.82,-213.82,338.18,,,,
5/29/2020 3:00:00 PM,aarland_1_001,101.543,62.543,-213.543,338.457,,,,
5/29/2020 4:00:00 PM,aarland_1_001,101.674,62.674,-213.674,338.326,,,,
5/29/2020 5:00:00 PM,aarland_1_001,101.267,62.267,-213.267,338.733,,,,
5/29/2020 6:00:00 PM,aarland_1_001,101.808,62.808,-213.808,338.192,,,,
5/29/2020 7:00:00 PM,aarland_1_001,102.29,63.29,-214.29,337.71,,,,
5/29/2020 8:00:00 PM,aarland_1_001,102.202,63.202,-214.202,337.798,,,,
5/29/2020 9:00:00 PM,aarland_1_001,102.406,63.406,-214.406,337.594,,,,
5/29/2020 10:00:00 PM,aarland_1_001,102.173,63.173,-214.173,337.827,,,,
5/29/2020 11:00:00 PM,aarland_1_001,102.509,63.509,-214.509,337.491,,,,
5/30/2020 12:00:00 AM,aarland_1_001,102.407,63.407,-214.407,337.593,,,,
5/30/2020 1:00:00 AM,aarland_1_001,102.073,63.073,-214.073,337.927,,,,
5/30/2020 2:00:00 AM,aarland_1_001,102.088,63.088,-214.088,337.912,,,,
5/30/2020 3:00:00 AM,aarland_1_001,101.986,62.986,-213.986,338.014,,,,
5/30/2020 4:00:00 AM,aarland_1_001,102.612,63.612,-214.612,337.388,,,,
5/30/2020 5:00:00 AM,aarland_1_001,102.829,63.829,-214.829,337.171,,,,
5/30/2020 6:00:00 AM,aarland_1_001,102.303,63.303,-214.303,337.697,,,,
5/30/2020 7:00:00 AM,aarland_1_001,102.405,63.405,-214.405,337.595,,,,
5/30/2020 8:00:00 AM,aarland_1_001,102.302,63.302,-214.302,337.698,,,,
5/30/2020 9:00:00 AM,aarland_1_001,102.287,63.287,-214.287,337.713,,,,
5/30/2020 10:00:00 AM,aarland_1_001,102.229,63.229,-214.229,337.771,,,,
5/30/2020 11:00:00 AM,aarland_1_001,101.719,62.719,-213.719,338.281,,,,
5/30/2020 12:00:00 PM,aarland_1_001,101.631,62.631,-213.631,338.369,,,,
5/30/2020 1:00:00 PM,aarland_1_001,101.53,62.53,-213.53,338.47,,,,
5/30/2020 2:00:00 PM,aarland_1_001,101.02,62.02,-213.02,338.98,,,,
5/30/2020 3:00:00 PM,aarland_1_001,101.371,62.371,-213.371,338.629,,,,
5/30/2020 4:00:00 PM,aarland_1_001,101.064,62.064,-213.064,338.936,,,,
5/30/2020 5:00:00 PM,aarland_1_001,101.372,62.372,-213.372,338.628,,,,
5/30/2020 6:00:00 PM,aarland_1_001,101.809,62.809,-213.809,338.191,,,,
5/30/2020 7:00:00 PM,aarland_1_001,102.19,63.19,-214.19,337.81,,,,
5/30/2020 8:00:00 PM,aarland_1_001,102.684,63.684,-214.684,337.316,,,,
5/30/2020 9:00:00 PM,aarland_1_001,102.19,63.19,-214.19,337.81,,,,
5/30/2020 10:00:00 PM,aarland_1_001,102.686,63.686,-214.686,337.314,,,,
5/30/2020 11:00:00 PM,aarland_1_001,102.044,63.044,-214.044,337.956,,,,
5/31/2020 12:00:00 AM,aarland_1_001,102.278,63.278,-214.278,337.722,,,,
5/31/2020 1:00:00 AM,aarland_1_001,102.293,63.293,-214.293,337.707,,,,
5/31/2020 2:00:00 AM,aarland_1_001,102.395,63.395,-214.395,337.605,,,,
5/31/2020 3:00:00 AM,aarland_1_001,102.701,63.701,-214.701,337.299,,,,
5/31/2020 4:00:00 AM,aarland_1_001,102.438,63.438,-214.438,337.562,,,,
5/31/2020 5:00:00 AM,aarland_1_001,103.063,64.063,-215.063,336.937,,,,
5/31/2020 6:00:00 AM,aarland_1_001,102.669,63.669,-214.669,337.331,,,,
5/31/2020 7:00:00 AM,aarland_1_001,103.18,64.18,-215.18,336.82,,,,
5/31/2020 8:00:00 AM,aarland_1_001,102.669,63.669,-214.669,337.331,,,,
5/31/2020 9:00:00 AM,aarland_1_001,102.64,63.64,-214.64,337.36,,,,
5/31/2020 10:00:00 AM,aarland_1_001,101.837,62.837,-213.837,338.163,,,,
5/31/2020 11:00:00 AM,aarland_1_001,102.377,63.377,-214.377,337.623,,,,
5/31/2020 12:00:00 PM,aarland_1_001,102.508,63.508,-214.508,337.492,,,,
5/31/2020 1:00:00 PM,aarland_1_001,102.275,63.275,-214.275,337.725,,,,
5/31/2020 2:00:00 PM,aarland_1_001,102.188,63.188,-214.188,337.812,,,,
5/31/2020 3:00:00 PM,aarland_1_001,102.028,63.028,-214.028,337.972,,,,
5/31/2020 4:00:00 PM,aarland_1_001,102.641,63.641,-214.641,337.359,,,,
5/31/2020 5:00:00 PM,aarland_1_001,102.831,63.831,-214.831,337.169,,,,
5/31/2020 6:00:00 PM,aarland_1_001,102.641,63.641,-214.641,337.359,,,,
5/31/2020 7:00:00 PM,aarland_1_001,103.152,64.152,-215.152,336.848,,,,
5/31/2020 8:00:00 PM,aarland_1_001,103.035,64.035,-215.035,336.965,,,,
5/31/2020 9:00:00 PM,aarland_1_001,103.022,64.022,-215.022,336.978,,,,
5/31/2020 10:00:00 PM,aarland_1_001,102.803,63.803,-214.803,337.197,,,,
5/31/2020 11:00:00 PM,aarland_1_001,102.789,63.789,-214.789,337.211,,,,
6/1/2020 12:00:00 AM,aarland_1_001,102.613,63.613,-214.613,337.387,,,,
6/1/2020 1:00:00 AM,aarland_1_001,103.138,64.138,-215.138,336.862,,,,
6/1/2020 2:00:00 AM,aarland_1_001,102.789,63.789,-214.789,337.211,,,,
6/1/2020 3:00:00 AM,aarland_1_001,103.227,64.227,-215.227,336.773,,,,
6/1/2020 4:00:00 AM,aarland_1_001,102.817,63.817,-214.817,337.183,,,,
6/1/2020 5:00:00 AM,aarland_1_001,103.211,64.211,-215.211,336.789,,,,
6/1/2020 6:00:00 AM,aarland_1_001,102.684,63.684,-214.684,337.316,,,,
6/1/2020 7:00:00 AM,aarland_1_001,103.092,64.092,-215.092,336.908,,,,
6/1/2020 8:00:00 AM,aarland_1_001,102.989,63.989,-214.989,337.011,,,,
6/1/2020 9:00:00 AM,aarland_1_001,102.508,63.508,-214.508,337.492,,,,
6/1/2020 10:00:00 AM,aarland_1_001,102.099,63.099,-214.099,337.901,,,,
6/1/2020 11:00:00 AM,aarland_1_001,102.625,63.625,-214.625,337.375,,,,
6/1/2020 12:00:00 PM,aarland_1_001,101.807,62.807,-213.807,338.193,,,,
6/1/2020 1:00:00 PM,aarland_1_001,102.129,63.129,-214.129,337.871,,,,
6/1/2020 2:00:00 PM,aarland_1_001,102.349,63.349,-214.349,337.651,,,,
6/1/2020 3:00:00 PM,aarland_1_001,101.825,62.825,-213.825,338.175,,,,
6/1/2020 4:00:00 PM,aarland_1_001,102.599,63.599,-214.599,337.401,,,,
6/1/2020 5:00:00 PM,aarland_1_001,102.395,63.395,-214.395,337.605,,,,
6/1/2020 6:00:00 PM,aarland_1_001,102.584,63.584,-214.584,337.416,,,,
6/1/2020 7:00:00 PM,aarland_1_001,102.775,63.775,-214.775,337.225,,,,
6/1/2020 8:00:00 PM,aarland_1_001,102.484,63.484,-214.484,337.516,,,,
6/1/2020 9:00:00 PM,aarland_1_001,102.674,63.674,-214.674,337.326,,,,
6/1/2020 10:00:00 PM,aarland_1_001,102.28,63.28,-214.28,337.72,,,,
6/1/2020 11:00:00 PM,aarland_1_001,102.164,63.164,-214.164,337.836,,,,
6/2/2020 12:00:00 AM,aarland_1_001,102.282,63.282,-214.282,337.718,,,,
6/2/2020 1:00:00 AM,aarland_1_001,101.99,62.99,-213.99,338.01,,,,
6/2/2020 2:00:00 AM,aarland_1_001,102.034,63.034,-214.034,337.966,,,,
6/2/2020 3:00:00 AM,aarland_1_001,102.209,63.209,-214.209,337.791,,,,
6/2/2020 4:00:00 AM,aarland_1_001,102.662,63.662,-214.662,337.338,,,,
6/2/2020 5:00:00 AM,aarland_1_001,102.456,63.456,-214.456,337.544,,,,
6/2/2020 6:00:00 AM,aarland_1_001,101.799,62.799,-213.799,338.201,,,,
6/2/2020 7:00:00 AM,aarland_1_001,101.711,62.711,-213.711,338.289,,,,
6/2/2020 8:00:00 AM,aarland_1_001,101.608,62.608,-213.608,338.392,,,,
6/2/2020 9:00:00 AM,aarland_1_001,101.959,62.959,-213.959,338.041,,,,
6/2/2020 10:00:00 AM,aarland_1_001,100.937,61.937,-212.937,339.063,,,,
6/2/2020 11:00:00 AM,aarland_1_001,101.361,62.361,-213.361,338.639,,,,
6/2/2020 12:00:00 PM,aarland_1_001,101.405,62.405,-213.405,338.595,,,,
6/2/2020 1:00:00 PM,aarland_1_001,100.88,61.88,-212.88,339.12,,,,
6/2/2020 2:00:00 PM,aarland_1_001,100.823,61.823,-212.823,339.177,,,,
6/2/2020 3:00:00 PM,aarland_1_001,101.057,62.057,-213.057,338.943,,,,
6/2/2020 4:00:00 PM,aarland_1_001,100.941,61.941,-212.941,339.059,,,,
6/2/2020 5:00:00 PM,aarland_1_001,101.161,62.161,-213.161,338.839,,,,
6/2/2020 6:00:00 PM,aarland_1_001,101.089,62.089,-213.089,338.911,,,,
6/2/2020 7:00:00 PM,aarland_1_001,100.959,61.959,-212.959,339.041,,,,
6/2/2020 8:00:00 PM,aarland_1_001,100.786,61.786,-212.786,339.214,,,,
6/2/2020 9:00:00 PM,aarland_1_001,100.393,61.393,-212.393,339.607,,,,
6/2/2020 10:00:00 PM,aarland_1_001,100.219,61.219,-212.219,339.781,,,,
6/2/2020 11:00:00 PM,aarland_1_001,100.147,61.147,-212.147,339.853,,,,
6/3/2020 12:00:00 AM,aarland_1_001,99.857,60.857,-211.857,340.143,,,,
6/3/2020 1:00:00 AM,aarland_1_001,99.973,60.973,-211.973,340.027,,,,
6/3/2020 2:00:00 AM,aarland_1_001,100.105,61.105,-212.105,339.895,,,,
6/3/2020 3:00:00 AM,aarland_1_001,100.222,61.222,-212.222,339.778,,,,
6/3/2020 4:00:00 AM,aarland_1_001,100.033,61.033,-212.033,339.967,,,,
6/3/2020 5:00:00 AM,aarland_1_001,100.032,61.032,-212.032,339.968,,,,
6/3/2020 6:00:00 AM,aarland_1_001,100.061,61.061,-212.061,339.939,,,,
6/3/2020 7:00:00 AM,aarland_1_001,99.637,60.637,-211.637,340.363,,,,
6/3/2020 8:00:00 AM,aarland_1_001,99.52,60.52,-211.52,340.48,,,,
6/3/2020 9:00:00 AM,aarland_1_001,99.856,60.856,-211.856,340.144,,,,
6/3/2020 10:00:00 AM,aarland_1_001,99.447,60.447,-211.447,340.553,,,,
6/3/2020 11:00:00 AM,aarland_1_001,99.069,60.069,-211.069,340.931,,,,
6/3/2020 12:00:00 PM,aarland_1_001,98.966,59.966,-210.966,341.034,,,,
6/3/2020 1:00:00 PM,aarland_1_001,99.07,60.07,-211.07,340.93,,,,
6/3/2020 2:00:00 PM,aarland_1_001,98.778,59.778,-210.778,341.222,,,,
6/3/2020 3:00:00 PM,aarland_1_001,98.605,59.605,-210.605,341.395,,,,
6/3/2020 4:00:00 PM,aarland_1_001,98.605,59.605,-210.605,341.395,,,,
6/3/2020 5:00:00 PM,aarland_1_001,98.912,59.912,-210.912,341.088,,,,
