Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/21/2020 11:00:00 PM,aarland_5_001,122.069,90.069,-462.069,160.931,,,,
5/22/2020 12:00:00 AM,aarland_5_001,122.07,90.07,-462.07,160.93,,,,
5/22/2020 1:00:00 AM,aarland_5_001,121.852,89.852,-461.852,161.148,,,,
5/22/2020 2:00:00 AM,aarland_5_001,122.304,90.304,-462.304,160.696,,,,
5/22/2020 3:00:00 AM,aarland_5_001,121.895,89.895,-461.895,161.105,,,,
5/22/2020 4:00:00 AM,aarland_5_001,122.711,90.711,-462.711,160.289,,,,
5/22/2020 5:00:00 AM,aarland_5_001,122.316,90.316,-462.316,160.684,,,,
5/22/2020 6:00:00 AM,aarland_5_001,122.491,90.491,-462.491,160.509,,,,
5/22/2020 7:00:00 AM,aarland_5_001,122.387,90.387,-462.387,160.613,,,,
5/22/2020 8:00:00 AM,aarland_5_001,122.575,90.575,-462.575,160.425,,,,
5/22/2020 9:00:00 AM,aarland_5_001,122.486,90.486,-462.486,160.514,,,,
5/22/2020 10:00:00 AM,aarland_5_001,122.517,90.517,-462.517,160.483,,,,
5/22/2020 11:00:00 AM,aarland_5_001,123.143,91.143,-463.143,159.857,,,,
5/22/2020 12:00:00 PM,aarland_5_001,123.788,91.788,-463.788,159.212,,,,
5/22/2020 1:00:00 PM,aarland_5_001,123.369,91.369,-463.369,159.631,,,,
5/22/2020 2:00:00 PM,aarland_5_001,123.045,91.045,-463.045,159.955,,,,
5/22/2020 3:00:00 PM,aarland_5_001,122.738,90.738,-462.738,160.262,,,,
5/22/2020 4:00:00 PM,aarland_5_001,122.17,90.17,-462.17,160.83,,,,
5/22/2020 5:00:00 PM,aarland_5_001,122.666,90.666,-462.666,160.334,,,,
5/22/2020 6:00:00 PM,aarland_5_001,122.974,90.974,-462.974,160.026,,,,
5/22/2020 7:00:00 PM,aarland_5_001,123.267,91.267,-463.267,159.733,,,,
5/22/2020 8:00:00 PM,aarland_5_001,123.209,91.209,-463.209,159.791,,,,
5/22/2020 9:00:00 PM,aarland_5_001,123.224,91.224,-463.224,159.776,,,,
5/22/2020 10:00:00 PM,aarland_5_001,123.327,91.327,-463.327,159.673,,,,
5/22/2020 11:00:00 PM,aarland_5_001,123.357,91.357,-463.357,159.643,,,,
5/23/2020 12:00:00 AM,aarland_5_001,123.605,91.605,-463.605,159.395,,,,
5/23/2020 1:00:00 AM,aarland_5_001,123.342,91.342,-463.342,159.658,,,,
5/23/2020 2:00:00 AM,aarland_5_001,124.014,92.014,-464.014,158.986,,,,
5/23/2020 3:00:00 AM,aarland_5_001,123.971,91.971,-463.971,159.029,,,,
5/23/2020 4:00:00 AM,aarland_5_001,124.057,92.057,-464.057,158.943,,,,
5/23/2020 5:00:00 AM,aarland_5_001,124.378,92.378,-464.378,158.622,,,,
5/23/2020 6:00:00 AM,aarland_5_001,124.318,92.318,-464.318,158.682,,,,
5/23/2020 7:00:00 AM,aarland_5_001,124.157,92.157,-464.157,158.843,,,,
5/23/2020 8:00:00 AM,aarland_5_001,123.747,91.747,-463.747,159.253,,,,
5/23/2020 9:00:00 AM,aarland_5_001,123.949,91.949,-463.949,159.051,,,,
5/23/2020 10:00:00 AM,aarland_5_001,123.76,91.76,-463.76,159.24,,,,
5/23/2020 11:00:00 AM,aarland_5_001,124.286,92.286,-464.286,158.714,,,,
5/23/2020 12:00:00 PM,aarland_5_001,123.978,91.978,-463.978,159.022,,,,
5/23/2020 1:00:00 PM,aarland_5_001,124.269,92.269,-464.269,158.731,,,,
5/23/2020 2:00:00 PM,aarland_5_001,124.765,92.765,-464.765,158.235,,,,
5/23/2020 3:00:00 PM,aarland_5_001,124.343,92.343,-464.343,158.657,,,,
5/23/2020 4:00:00 PM,aarland_5_001,124.257,92.257,-464.257,158.743,,,,
5/23/2020 5:00:00 PM,aarland_5_001,124.84,92.84,-464.84,158.16,,,,
5/23/2020 6:00:00 PM,aarland_5_001,125.148,93.148,-465.148,157.852,,,,
5/23/2020 7:00:00 PM,aarland_5_001,124.988,92.988,-464.988,158.012,,,,
5/23/2020 8:00:00 PM,aarland_5_001,125.018,93.018,-465.018,157.982,,,,
5/23/2020 9:00:00 PM,aarland_5_001,125.033,93.033,-465.033,157.967,,,,
5/23/2020 10:00:00 PM,aarland_5_001,125.019,93.019,-465.019,157.981,,,,
5/23/2020 11:00:00 PM,aarland_5_001,125.325,93.325,-465.325,157.675,,,,
5/24/2020 12:00:00 AM,aarland_5_001,124.567,92.567,-464.567,158.433,,,,
5/24/2020 1:00:00 AM,aarland_5_001,125.135,93.135,-465.135,157.865,,,,
5/24/2020 2:00:00 AM,aarland_5_001,124.961,92.961,-464.961,158.039,,,,
5/24/2020 3:00:00 AM,aarland_5_001,125.369,93.369,-465.369,157.631,,,,
5/24/2020 4:00:00 AM,aarland_5_001,125.967,93.967,-465.967,157.033,,,,
5/24/2020 5:00:00 AM,aarland_5_001,125.512,93.512,-465.512,157.488,,,,
5/24/2020 6:00:00 AM,aarland_5_001,126.036,94.036,-466.036,156.964,,,,
5/24/2020 7:00:00 AM,aarland_5_001,125.847,93.847,-465.847,157.153,,,,
5/24/2020 8:00:00 AM,aarland_5_001,125.789,93.789,-465.789,157.211,,,,
5/24/2020 9:00:00 AM,aarland_5_001,125.41,93.41,-465.41,157.59,,,,
5/24/2020 10:00:00 AM,aarland_5_001,125.643,93.643,-465.643,157.357,,,,
5/24/2020 11:00:00 AM,aarland_5_001,125.845,93.845,-465.845,157.155,,,,
5/24/2020 12:00:00 PM,aarland_5_001,125.772,93.772,-465.772,157.228,,,,
5/24/2020 1:00:00 PM,aarland_5_001,125.713,93.713,-465.713,157.287,,,,
5/24/2020 2:00:00 PM,aarland_5_001,125.901,93.901,-465.901,157.099,,,,
5/24/2020 3:00:00 PM,aarland_5_001,125.916,93.916,-465.916,157.084,,,,
5/24/2020 4:00:00 PM,aarland_5_001,126.325,94.325,-466.325,156.675,,,,
5/24/2020 5:00:00 PM,aarland_5_001,126.061,94.061,-466.061,156.939,,,,
5/24/2020 6:00:00 PM,aarland_5_001,126.178,94.178,-466.178,156.822,,,,
5/24/2020 7:00:00 PM,aarland_5_001,126.222,94.222,-466.222,156.778,,,,
5/24/2020 8:00:00 PM,aarland_5_001,126.062,94.062,-466.062,156.938,,,,
5/24/2020 9:00:00 PM,aarland_5_001,125.858,93.858,-465.858,157.142,,,,
5/24/2020 10:00:00 PM,aarland_5_001,125.859,93.859,-465.859,157.141,,,,
5/24/2020 11:00:00 PM,aarland_5_001,126.077,94.077,-466.077,156.923,,,,
5/25/2020 12:00:00 AM,aarland_5_001,126.063,94.063,-466.063,156.937,,,,
5/25/2020 1:00:00 AM,aarland_5_001,126.18,94.18,-466.18,156.82,,,,
5/25/2020 2:00:00 AM,aarland_5_001,126.474,94.474,-466.474,156.526,,,,
5/25/2020 3:00:00 AM,aarland_5_001,126.402,94.402,-466.402,156.598,,,,
5/25/2020 4:00:00 AM,aarland_5_001,126.122,94.122,-466.122,156.878,,,,
5/25/2020 5:00:00 AM,aarland_5_001,126.557,94.557,-466.557,156.443,,,,
5/25/2020 6:00:00 AM,aarland_5_001,126.555,94.555,-466.555,156.445,,,,
5/25/2020 7:00:00 AM,aarland_5_001,126.377,94.377,-466.377,156.623,,,,
5/25/2020 8:00:00 AM,aarland_5_001,126.287,94.287,-466.287,156.713,,,,
5/25/2020 9:00:00 AM,aarland_5_001,126.273,94.273,-466.273,156.727,,,,
5/25/2020 10:00:00 AM,aarland_5_001,125.906,93.906,-465.906,157.094,,,,
5/25/2020 11:00:00 AM,aarland_5_001,125.732,93.732,-465.732,157.268,,,,
5/25/2020 12:00:00 PM,aarland_5_001,125.803,93.803,-465.803,157.197,,,,
5/25/2020 1:00:00 PM,aarland_5_001,125.599,93.599,-465.599,157.401,,,,
5/25/2020 2:00:00 PM,aarland_5_001,126.067,94.067,-466.067,156.933,,,,
5/25/2020 3:00:00 PM,aarland_5_001,126.387,94.387,-466.387,156.613,,,,
5/25/2020 4:00:00 PM,aarland_5_001,126.375,94.375,-466.375,156.625,,,,
5/25/2020 5:00:00 PM,aarland_5_001,126.581,94.581,-466.581,156.419,,,,
5/25/2020 6:00:00 PM,aarland_5_001,126.539,94.539,-466.539,156.461,,,,
5/25/2020 7:00:00 PM,aarland_5_001,126.644,94.644,-466.644,156.356,,,,
5/25/2020 8:00:00 PM,aarland_5_001,126.428,94.428,-466.428,156.572,,,,
5/25/2020 9:00:00 PM,aarland_5_001,127.2,95.2,-467.2,155.8,,,,
5/25/2020 10:00:00 PM,aarland_5_001,126.722,94.722,-466.722,156.278,,,,
5/25/2020 11:00:00 PM,aarland_5_001,126.927,94.927,-466.927,156.073,,,,
5/26/2020 12:00:00 AM,aarland_5_001,126.738,94.738,-466.738,156.262,,,,
5/26/2020 1:00:00 AM,aarland_5_001,126.272,94.272,-466.272,156.728,,,,
5/26/2020 2:00:00 AM,aarland_5_001,126.739,94.739,-466.739,156.261,,,,
5/26/2020 3:00:00 AM,aarland_5_001,127.06,95.06,-467.06,155.94,,,,
5/26/2020 4:00:00 AM,aarland_5_001,126.851,94.851,-466.851,156.149,,,,
5/26/2020 5:00:00 AM,aarland_5_001,127.053,95.053,-467.053,155.947,,,,
5/26/2020 6:00:00 AM,aarland_5_001,126.859,94.859,-466.859,156.141,,,,
5/26/2020 7:00:00 AM,aarland_5_001,126.96,94.96,-466.96,156.04,,,,
5/26/2020 8:00:00 AM,aarland_5_001,126.957,94.957,-466.957,156.043,,,,
5/26/2020 9:00:00 AM,aarland_5_001,126.968,94.968,-466.968,156.032,,,,
5/26/2020 10:00:00 AM,aarland_5_001,126.545,94.545,-466.545,156.455,,,,
5/26/2020 11:00:00 AM,aarland_5_001,126.749,94.749,-466.749,156.251,,,,
5/26/2020 12:00:00 PM,aarland_5_001,126.807,94.807,-466.807,156.193,,,,
5/26/2020 1:00:00 PM,aarland_5_001,126.572,94.572,-466.572,156.428,,,,
5/26/2020 2:00:00 PM,aarland_5_001,126.558,94.558,-466.558,156.442,,,,
5/26/2020 3:00:00 PM,aarland_5_001,126.281,94.281,-466.281,156.719,,,,
5/26/2020 4:00:00 PM,aarland_5_001,126.269,94.269,-466.269,156.731,,,,
5/26/2020 5:00:00 PM,aarland_5_001,126.869,94.869,-466.869,156.131,,,,
5/26/2020 6:00:00 PM,aarland_5_001,127.179,95.179,-467.179,155.821,,,,
5/26/2020 7:00:00 PM,aarland_5_001,127.561,95.561,-467.561,155.439,,,,
5/26/2020 8:00:00 PM,aarland_5_001,127.212,95.212,-467.212,155.788,,,,
5/26/2020 9:00:00 PM,aarland_5_001,127.083,95.083,-467.083,155.917,,,,
5/26/2020 10:00:00 PM,aarland_5_001,127.376,95.376,-467.376,155.624,,,,
5/26/2020 11:00:00 PM,aarland_5_001,126.879,94.879,-466.879,156.121,,,,
5/27/2020 12:00:00 AM,aarland_5_001,126.895,94.895,-466.895,156.105,,,,
5/27/2020 1:00:00 AM,aarland_5_001,127.261,95.261,-467.261,155.739,,,,
5/27/2020 2:00:00 AM,aarland_5_001,126.983,94.983,-466.983,156.017,,,,
5/27/2020 3:00:00 AM,aarland_5_001,127.261,95.261,-467.261,155.739,,,,
5/27/2020 4:00:00 AM,aarland_5_001,127.579,95.579,-467.579,155.421,,,,
5/27/2020 5:00:00 AM,aarland_5_001,127.781,95.781,-467.781,155.219,,,,
5/27/2020 6:00:00 AM,aarland_5_001,127.166,95.166,-467.166,155.834,,,,
5/27/2020 7:00:00 AM,aarland_5_001,126.887,94.887,-466.887,156.113,,,,
5/27/2020 8:00:00 AM,aarland_5_001,127.672,95.672,-467.672,155.328,,,,
5/27/2020 9:00:00 AM,aarland_5_001,127.657,95.657,-467.657,155.343,,,,
5/27/2020 10:00:00 AM,aarland_5_001,126.694,94.694,-466.694,156.306,,,,
5/27/2020 11:00:00 AM,aarland_5_001,127.175,95.175,-467.175,155.825,,,,
5/27/2020 12:00:00 PM,aarland_5_001,127.146,95.146,-467.146,155.854,,,,
5/27/2020 1:00:00 PM,aarland_5_001,126.854,94.854,-466.854,156.146,,,,
5/27/2020 2:00:00 PM,aarland_5_001,126.927,94.927,-466.927,156.073,,,,
5/27/2020 3:00:00 PM,aarland_5_001,126.464,94.464,-466.464,156.536,,,,
5/27/2020 4:00:00 PM,aarland_5_001,127.018,95.018,-467.018,155.982,,,,
5/27/2020 5:00:00 PM,aarland_5_001,127.297,95.297,-467.297,155.703,,,,
5/27/2020 6:00:00 PM,aarland_5_001,127.693,95.693,-467.693,155.307,,,,
5/27/2020 7:00:00 PM,aarland_5_001,127.826,95.826,-467.826,155.174,,,,
5/27/2020 8:00:00 PM,aarland_5_001,127.824,95.824,-467.824,155.176,,,,
5/27/2020 9:00:00 PM,aarland_5_001,128.059,96.059,-468.059,154.941,,,,
5/27/2020 10:00:00 PM,aarland_5_001,128.003,96.003,-468.003,154.997,,,,
5/27/2020 11:00:00 PM,aarland_5_001,128.384,96.384,-468.384,154.616,,,,
5/28/2020 12:00:00 AM,aarland_5_001,127.991,95.991,-467.991,155.009,,,,
5/28/2020 1:00:00 AM,aarland_5_001,127.817,95.817,-467.817,155.183,,,,
5/28/2020 2:00:00 AM,aarland_5_001,127.919,95.919,-467.919,155.081,,,,
5/28/2020 3:00:00 AM,aarland_5_001,128.226,96.226,-468.226,154.774,,,,
5/28/2020 4:00:00 AM,aarland_5_001,128.209,96.209,-468.209,154.791,,,,
5/28/2020 5:00:00 AM,aarland_5_001,128.002,96.002,-468.002,154.998,,,,
5/28/2020 6:00:00 AM,aarland_5_001,127.926,95.926,-467.926,155.074,,,,
5/28/2020 7:00:00 AM,aarland_5_001,127.793,95.793,-467.793,155.207,,,,
5/28/2020 8:00:00 AM,aarland_5_001,127.587,95.587,-467.587,155.413,,,,
5/28/2020 9:00:00 AM,aarland_5_001,127.485,95.485,-467.485,155.515,,,,
5/28/2020 10:00:00 AM,aarland_5_001,127.25,95.25,-467.25,155.75,,,,
5/28/2020 11:00:00 AM,aarland_5_001,127.032,95.032,-467.032,155.968,,,,
5/28/2020 12:00:00 PM,aarland_5_001,126.885,94.885,-466.885,156.115,,,,
5/28/2020 1:00:00 PM,aarland_5_001,126.987,94.987,-466.987,156.013,,,,
5/28/2020 2:00:00 PM,aarland_5_001,127.236,95.236,-467.236,155.764,,,,
5/28/2020 3:00:00 PM,aarland_5_001,127.222,95.222,-467.222,155.778,,,,
5/28/2020 4:00:00 PM,aarland_5_001,127.574,95.574,-467.574,155.426,,,,
5/28/2020 5:00:00 PM,aarland_5_001,126.977,94.977,-466.977,156.023,,,,
5/28/2020 6:00:00 PM,aarland_5_001,127.462,95.462,-467.462,155.538,,,,
5/28/2020 7:00:00 PM,aarland_5_001,128.134,96.134,-468.134,154.866,,,,
5/28/2020 8:00:00 PM,aarland_5_001,128.238,96.238,-468.238,154.762,,,,
5/28/2020 9:00:00 PM,aarland_5_001,128.239,96.239,-468.239,154.761,,,,
5/28/2020 10:00:00 PM,aarland_5_001,128.154,96.154,-468.154,154.846,,,,
5/28/2020 11:00:00 PM,aarland_5_001,128.228,96.228,-468.228,154.772,,,,
5/29/2020 12:00:00 AM,aarland_5_001,128.229,96.229,-468.229,154.771,,,,
5/29/2020 1:00:00 AM,aarland_5_001,127.85,95.85,-467.85,155.15,,,,
5/29/2020 2:00:00 AM,aarland_5_001,127.822,95.822,-467.822,155.178,,,,
5/29/2020 3:00:00 AM,aarland_5_001,128.289,96.289,-468.289,154.711,,,,
5/29/2020 4:00:00 AM,aarland_5_001,127.908,95.908,-467.908,155.092,,,,
5/29/2020 5:00:00 AM,aarland_5_001,127.877,95.877,-467.877,155.123,,,,
5/29/2020 6:00:00 AM,aarland_5_001,127.597,95.597,-467.597,155.403,,,,
5/29/2020 7:00:00 AM,aarland_5_001,128.264,96.264,-468.264,154.736,,,,
5/29/2020 8:00:00 AM,aarland_5_001,127.84,95.84,-467.84,155.16,,,,
5/29/2020 9:00:00 AM,aarland_5_001,127.43,95.43,-467.43,155.57,,,,
5/29/2020 10:00:00 AM,aarland_5_001,127.472,95.472,-467.472,155.528,,,,
5/29/2020 11:00:00 AM,aarland_5_001,126.873,94.873,-466.873,156.127,,,,
5/29/2020 12:00:00 PM,aarland_5_001,127.281,95.281,-467.281,155.719,,,,
5/29/2020 1:00:00 PM,aarland_5_001,126.755,94.755,-466.755,156.245,,,,
5/29/2020 2:00:00 PM,aarland_5_001,127.019,95.019,-467.019,155.981,,,,
5/29/2020 3:00:00 PM,aarland_5_001,127.268,95.268,-467.268,155.732,,,,
5/29/2020 4:00:00 PM,aarland_5_001,126.933,94.933,-466.933,156.067,,,,
5/29/2020 5:00:00 PM,aarland_5_001,126.934,94.934,-466.934,156.066,,,,
5/29/2020 6:00:00 PM,aarland_5_001,127.127,95.127,-467.127,155.873,,,,
5/29/2020 7:00:00 PM,aarland_5_001,127.435,95.435,-467.435,155.565,,,,
5/29/2020 8:00:00 PM,aarland_5_001,127.931,95.931,-467.931,155.069,,,,
5/29/2020 9:00:00 PM,aarland_5_001,127.845,95.845,-467.845,155.155,,,,
5/29/2020 10:00:00 PM,aarland_5_001,127.554,95.554,-467.554,155.446,,,,
5/29/2020 11:00:00 PM,aarland_5_001,127.95,95.95,-467.95,155.05,,,,
5/30/2020 12:00:00 AM,aarland_5_001,127.557,95.557,-467.557,155.443,,,,
5/30/2020 1:00:00 AM,aarland_5_001,127.748,95.748,-467.748,155.252,,,,
5/30/2020 2:00:00 AM,aarland_5_001,127.647,95.647,-467.647,155.353,,,,
5/30/2020 3:00:00 AM,aarland_5_001,127.544,95.544,-467.544,155.456,,,,
5/30/2020 4:00:00 AM,aarland_5_001,127.644,95.644,-467.644,155.356,,,,
5/30/2020 5:00:00 AM,aarland_5_001,128.677,96.677,-468.677,154.323,,,,
5/30/2020 6:00:00 AM,aarland_5_001,127.915,95.915,-467.915,155.085,,,,
5/30/2020 7:00:00 AM,aarland_5_001,128.305,96.305,-468.305,154.695,,,,
5/30/2020 8:00:00 AM,aarland_5_001,127.91,95.91,-467.91,155.09,,,,
5/30/2020 9:00:00 AM,aarland_5_001,127.72,95.72,-467.72,155.28,,,,
5/30/2020 10:00:00 AM,aarland_5_001,128.245,96.245,-468.245,154.755,,,,
5/30/2020 11:00:00 AM,aarland_5_001,127.558,95.558,-467.558,155.442,,,,
5/30/2020 12:00:00 PM,aarland_5_001,127.878,95.878,-467.878,155.122,,,,
5/30/2020 1:00:00 PM,aarland_5_001,127.66,95.66,-467.66,155.34,,,,
5/30/2020 2:00:00 PM,aarland_5_001,127.558,95.558,-467.558,155.442,,,,
5/30/2020 3:00:00 PM,aarland_5_001,127.908,95.908,-467.908,155.092,,,,
5/30/2020 4:00:00 PM,aarland_5_001,127.311,95.311,-467.311,155.689,,,,
5/30/2020 5:00:00 PM,aarland_5_001,127.796,95.796,-467.796,155.204,,,,
5/30/2020 6:00:00 PM,aarland_5_001,128.469,96.469,-468.469,154.531,,,,
5/30/2020 7:00:00 PM,aarland_5_001,129.085,97.085,-469.085,153.915,,,,
5/30/2020 8:00:00 PM,aarland_5_001,128.821,96.821,-468.821,154.179,,,,
5/30/2020 9:00:00 PM,aarland_5_001,129.028,97.028,-469.028,153.972,,,,
5/30/2020 10:00:00 PM,aarland_5_001,128.883,96.883,-468.883,154.117,,,,
5/30/2020 11:00:00 PM,aarland_5_001,128.882,96.882,-468.882,154.118,,,,
5/31/2020 12:00:00 AM,aarland_5_001,128.591,96.591,-468.591,154.409,,,,
5/31/2020 1:00:00 AM,aarland_5_001,128.372,96.372,-468.372,154.628,,,,
5/31/2020 2:00:00 AM,aarland_5_001,128.593,96.593,-468.593,154.407,,,,
5/31/2020 3:00:00 AM,aarland_5_001,129.367,97.367,-469.367,153.633,,,,
5/31/2020 4:00:00 AM,aarland_5_001,128.81,96.81,-468.81,154.19,,,,
5/31/2020 5:00:00 AM,aarland_5_001,129.202,97.202,-469.202,153.798,,,,
5/31/2020 6:00:00 AM,aarland_5_001,128.63,96.63,-468.63,154.37,,,,
5/31/2020 7:00:00 AM,aarland_5_001,129.023,97.023,-469.023,153.977,,,,
5/31/2020 8:00:00 AM,aarland_5_001,128.628,96.628,-468.628,154.372,,,,
5/31/2020 9:00:00 AM,aarland_5_001,128.716,96.716,-468.716,154.284,,,,
5/31/2020 10:00:00 AM,aarland_5_001,128.495,96.495,-468.495,154.505,,,,
5/31/2020 11:00:00 AM,aarland_5_001,127.868,95.868,-467.868,155.132,,,,
5/31/2020 12:00:00 PM,aarland_5_001,128.467,96.467,-468.467,154.533,,,,
5/31/2020 1:00:00 PM,aarland_5_001,128.523,96.523,-468.523,154.477,,,,
5/31/2020 2:00:00 PM,aarland_5_001,128.494,96.494,-468.494,154.506,,,,
5/31/2020 3:00:00 PM,aarland_5_001,128.1,96.1,-468.1,154.9,,,,
5/31/2020 4:00:00 PM,aarland_5_001,128.654,96.654,-468.654,154.346,,,,
5/31/2020 5:00:00 PM,aarland_5_001,128.846,96.846,-468.846,154.154,,,,
5/31/2020 6:00:00 PM,aarland_5_001,129.067,97.067,-469.067,153.933,,,,
5/31/2020 7:00:00 PM,aarland_5_001,128.82,96.82,-468.82,154.18,,,,
5/31/2020 8:00:00 PM,aarland_5_001,129.113,97.113,-469.113,153.887,,,,
5/31/2020 9:00:00 PM,aarland_5_001,128.459,96.459,-468.459,154.541,,,,
5/31/2020 10:00:00 PM,aarland_5_001,128.825,96.825,-468.825,154.175,,,,
5/31/2020 11:00:00 PM,aarland_5_001,128.753,96.753,-468.753,154.247,,,,
6/1/2020 12:00:00 AM,aarland_5_001,128.753,96.753,-468.753,154.247,,,,
6/1/2020 1:00:00 AM,aarland_5_001,128.285,96.285,-468.285,154.715,,,,
6/1/2020 2:00:00 AM,aarland_5_001,128.577,96.577,-468.577,154.423,,,,
6/1/2020 3:00:00 AM,aarland_5_001,129.132,97.132,-469.132,153.868,,,,
6/1/2020 4:00:00 AM,aarland_5_001,128.955,96.955,-468.955,154.045,,,,
6/1/2020 5:00:00 AM,aarland_5_001,128.588,96.588,-468.588,154.412,,,,
6/1/2020 6:00:00 AM,aarland_5_001,129.053,97.053,-469.053,153.947,,,,
6/1/2020 7:00:00 AM,aarland_5_001,128.467,96.467,-468.467,154.533,,,,
6/1/2020 8:00:00 AM,aarland_5_001,128.479,96.479,-468.479,154.521,,,,
6/1/2020 9:00:00 AM,aarland_5_001,128.639,96.639,-468.639,154.361,,,,
6/1/2020 10:00:00 AM,aarland_5_001,128.404,96.404,-468.404,154.596,,,,
6/1/2020 11:00:00 AM,aarland_5_001,128.112,96.112,-468.112,154.888,,,,
6/1/2020 12:00:00 PM,aarland_5_001,127.878,95.878,-467.878,155.122,,,,
6/1/2020 1:00:00 PM,aarland_5_001,127.676,95.676,-467.676,155.324,,,,
6/1/2020 2:00:00 PM,aarland_5_001,127.488,95.488,-467.488,155.512,,,,
6/1/2020 3:00:00 PM,aarland_5_001,128.129,96.129,-468.129,154.871,,,,
6/1/2020 4:00:00 PM,aarland_5_001,127.913,95.913,-467.913,155.087,,,,
6/1/2020 5:00:00 PM,aarland_5_001,128.409,96.409,-468.409,154.591,,,,
6/1/2020 6:00:00 PM,aarland_5_001,128.482,96.482,-468.482,154.518,,,,
6/1/2020 7:00:00 PM,aarland_5_001,129.083,97.083,-469.083,153.917,,,,
6/1/2020 8:00:00 PM,aarland_5_001,129.377,97.377,-469.377,153.623,,,,
6/1/2020 9:00:00 PM,aarland_5_001,128.867,96.867,-468.867,154.133,,,,
6/1/2020 10:00:00 PM,aarland_5_001,129.058,97.058,-469.058,153.942,,,,
6/1/2020 11:00:00 PM,aarland_5_001,128.65,96.65,-468.65,154.35,,,,
6/2/2020 12:00:00 AM,aarland_5_001,128.243,96.243,-468.243,154.757,,,,
6/2/2020 1:00:00 AM,aarland_5_001,128.536,96.536,-468.536,154.464,,,,
6/2/2020 2:00:00 AM,aarland_5_001,128.699,96.699,-468.699,154.301,,,,
6/2/2020 3:00:00 AM,aarland_5_001,129.166,97.166,-469.166,153.834,,,,
6/2/2020 4:00:00 AM,aarland_5_001,129.091,97.091,-469.091,153.909,,,,
6/2/2020 5:00:00 AM,aarland_5_001,129.349,97.349,-469.349,153.651,,,,
6/2/2020 6:00:00 AM,aarland_5_001,128.573,96.573,-468.573,154.427,,,,
6/2/2020 7:00:00 AM,aarland_5_001,128.658,96.658,-468.658,154.342,,,,
6/2/2020 8:00:00 AM,aarland_5_001,128.613,96.613,-468.613,154.387,,,,
6/2/2020 9:00:00 AM,aarland_5_001,128.494,96.494,-468.494,154.506,,,,
6/2/2020 10:00:00 AM,aarland_5_001,128.055,96.055,-468.055,154.945,,,,
6/2/2020 11:00:00 AM,aarland_5_001,128.42,96.42,-468.42,154.58,,,,
6/2/2020 12:00:00 PM,aarland_5_001,128.289,96.289,-468.289,154.711,,,,
6/2/2020 1:00:00 PM,aarland_5_001,127.647,95.647,-467.647,155.353,,,,
6/2/2020 2:00:00 PM,aarland_5_001,127.999,95.999,-467.999,155.001,,,,
6/2/2020 3:00:00 PM,aarland_5_001,128.759,96.759,-468.759,154.241,,,,
6/2/2020 4:00:00 PM,aarland_5_001,128.352,96.352,-468.352,154.648,,,,
6/2/2020 5:00:00 PM,aarland_5_001,128.516,96.516,-468.516,154.484,,,,
6/2/2020 6:00:00 PM,aarland_5_001,128.504,96.504,-468.504,154.496,,,,
6/2/2020 7:00:00 PM,aarland_5_001,128.318,96.318,-468.318,154.682,,,,
6/2/2020 8:00:00 PM,aarland_5_001,128.262,96.262,-468.262,154.738,,,,
6/2/2020 9:00:00 PM,aarland_5_001,128.162,96.162,-468.162,154.838,,,,
6/2/2020 10:00:00 PM,aarland_5_001,127.931,95.931,-467.931,155.069,,,,
6/2/2020 11:00:00 PM,aarland_5_001,127.684,95.684,-467.684,155.316,,,,
6/3/2020 12:00:00 AM,aarland_5_001,128.211,96.211,-468.211,154.789,,,,
6/3/2020 1:00:00 AM,aarland_5_001,128.327,96.327,-468.327,154.673,,,,
6/3/2020 2:00:00 AM,aarland_5_001,128.108,96.108,-468.108,154.892,,,,
6/3/2020 3:00:00 AM,aarland_5_001,128.4,96.4,-468.4,154.6,,,,
6/3/2020 4:00:00 AM,aarland_5_001,128.559,96.559,-468.559,154.441,,,,
6/3/2020 5:00:00 AM,aarland_5_001,128.149,96.149,-468.149,154.851,,,,
6/3/2020 6:00:00 AM,aarland_5_001,128.528,96.528,-468.528,154.472,,,,
6/3/2020 7:00:00 AM,aarland_5_001,128.685,96.685,-468.685,154.315,,,,
6/3/2020 8:00:00 AM,aarland_5_001,127.808,95.808,-467.808,155.192,,,,
6/3/2020 9:00:00 AM,aarland_5_001,128.142,96.142,-468.142,154.858,,,,
6/3/2020 10:00:00 AM,aarland_5_001,128.025,96.025,-468.025,154.975,,,,
6/3/2020 11:00:00 AM,aarland_5_001,127.995,95.995,-467.995,155.005,,,,
6/3/2020 12:00:00 PM,aarland_5_001,127.777,95.777,-467.777,155.223,,,,
6/3/2020 1:00:00 PM,aarland_5_001,128.056,96.056,-468.056,154.944,,,,
6/3/2020 2:00:00 PM,aarland_5_001,127.648,95.648,-467.648,155.352,,,,
6/3/2020 3:00:00 PM,aarland_5_001,127.242,95.242,-467.242,155.758,,,,
6/3/2020 4:00:00 PM,aarland_5_001,127.478,95.478,-467.478,155.522,,,,
6/3/2020 5:00:00 PM,aarland_5_001,128.077,96.077,-468.077,154.923,,,,
