Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/21/2020 11:00:00 PM,aarland_4_001,133.861,98.861,-429.861,201.139,,,,
5/22/2020 12:00:00 AM,aarland_4_001,134.269,99.269,-430.269,200.731,,,,
5/22/2020 1:00:00 AM,aarland_4_001,134.227,99.227,-430.227,200.773,,,,
5/22/2020 2:00:00 AM,aarland_4_001,134.27,99.27,-430.27,200.73,,,,
5/22/2020 3:00:00 AM,aarland_4_001,134.154,99.154,-430.154,200.846,,,,
5/22/2020 4:00:00 AM,aarland_4_001,134.386,99.386,-430.386,200.614,,,,
5/22/2020 5:00:00 AM,aarland_4_001,134.458,99.458,-430.458,200.542,,,,
5/22/2020 6:00:00 AM,aarland_4_001,133.874,98.874,-429.874,201.126,,,,
5/22/2020 7:00:00 AM,aarland_4_001,134.413,99.413,-430.413,200.587,,,,
5/22/2020 8:00:00 AM,aarland_4_001,134.484,99.484,-430.484,200.516,,,,
5/22/2020 9:00:00 AM,aarland_4_001,134.045,99.045,-430.045,200.955,,,,
5/22/2020 10:00:00 AM,aarland_4_001,134.659,99.659,-430.659,200.341,,,,
5/22/2020 11:00:00 AM,aarland_4_001,134.527,99.527,-430.527,200.473,,,,
5/22/2020 12:00:00 PM,aarland_4_001,135.405,100.405,-431.405,199.595,,,,
5/22/2020 1:00:00 PM,aarland_4_001,135.627,100.627,-431.627,199.373,,,,
5/22/2020 2:00:00 PM,aarland_4_001,135.245,100.245,-431.245,199.755,,,,
5/22/2020 3:00:00 PM,aarland_4_001,134.938,99.938,-430.938,200.062,,,,
5/22/2020 4:00:00 PM,aarland_4_001,135.012,100.012,-431.012,199.988,,,,
5/22/2020 5:00:00 PM,aarland_4_001,135.391,100.391,-431.391,199.609,,,,
5/22/2020 6:00:00 PM,aarland_4_001,135.349,100.349,-431.349,199.651,,,,
5/22/2020 7:00:00 PM,aarland_4_001,135.466,100.466,-431.466,199.534,,,,
5/22/2020 8:00:00 PM,aarland_4_001,135.35,100.35,-431.35,199.65,,,,
5/22/2020 9:00:00 PM,aarland_4_001,135.656,100.656,-431.656,199.344,,,,
5/22/2020 10:00:00 PM,aarland_4_001,135.643,100.643,-431.643,199.357,,,,
5/22/2020 11:00:00 PM,aarland_4_001,135.964,100.964,-431.964,199.036,,,,
5/23/2020 12:00:00 AM,aarland_4_001,135.221,100.221,-431.221,199.779,,,,
5/23/2020 1:00:00 AM,aarland_4_001,135.601,100.601,-431.601,199.399,,,,
5/23/2020 2:00:00 AM,aarland_4_001,135.63,100.63,-431.63,199.37,,,,
5/23/2020 3:00:00 AM,aarland_4_001,135.645,100.645,-431.645,199.355,,,,
5/23/2020 4:00:00 AM,aarland_4_001,136.316,101.316,-432.316,198.684,,,,
5/23/2020 5:00:00 AM,aarland_4_001,136.752,101.752,-432.752,198.248,,,,
5/23/2020 6:00:00 AM,aarland_4_001,136.517,101.517,-432.517,198.483,,,,
5/23/2020 7:00:00 AM,aarland_4_001,136.356,101.356,-432.356,198.644,,,,
5/23/2020 8:00:00 AM,aarland_4_001,136.064,101.064,-432.064,198.936,,,,
5/23/2020 9:00:00 AM,aarland_4_001,136.381,101.381,-432.381,198.619,,,,
5/23/2020 10:00:00 AM,aarland_4_001,136.368,101.368,-432.368,198.632,,,,
5/23/2020 11:00:00 AM,aarland_4_001,136.893,101.893,-432.893,198.107,,,,
5/23/2020 12:00:00 PM,aarland_4_001,136.528,101.528,-432.528,198.472,,,,
5/23/2020 1:00:00 PM,aarland_4_001,136.994,101.994,-432.994,198.006,,,,
5/23/2020 2:00:00 PM,aarland_4_001,137.082,102.082,-433.082,197.918,,,,
5/23/2020 3:00:00 PM,aarland_4_001,137.593,102.593,-433.593,197.407,,,,
5/23/2020 4:00:00 PM,aarland_4_001,137.624,102.624,-433.624,197.376,,,,
5/23/2020 5:00:00 PM,aarland_4_001,137.682,102.682,-433.682,197.318,,,,
5/23/2020 6:00:00 PM,aarland_4_001,137.989,102.989,-433.989,197.011,,,,
5/23/2020 7:00:00 PM,aarland_4_001,137.654,102.654,-433.654,197.346,,,,
5/23/2020 8:00:00 PM,aarland_4_001,137.8,102.8,-433.8,197.2,,,,
5/23/2020 9:00:00 PM,aarland_4_001,138.516,103.516,-434.516,196.484,,,,
5/23/2020 10:00:00 PM,aarland_4_001,138.443,103.443,-434.443,196.557,,,,
5/23/2020 11:00:00 PM,aarland_4_001,138.457,103.457,-434.457,196.543,,,,
5/24/2020 12:00:00 AM,aarland_4_001,137.932,102.932,-433.932,197.068,,,,
5/24/2020 1:00:00 AM,aarland_4_001,138.209,103.209,-434.209,196.791,,,,
5/24/2020 2:00:00 AM,aarland_4_001,138.385,103.385,-434.385,196.615,,,,
5/24/2020 3:00:00 AM,aarland_4_001,138.443,103.443,-434.443,196.557,,,,
5/24/2020 4:00:00 AM,aarland_4_001,138.691,103.691,-434.691,196.309,,,,
5/24/2020 5:00:00 AM,aarland_4_001,138.995,103.995,-434.995,196.005,,,,
5/24/2020 6:00:00 AM,aarland_4_001,138.76,103.76,-434.76,196.24,,,,
5/24/2020 7:00:00 AM,aarland_4_001,139.271,104.271,-435.271,195.729,,,,
5/24/2020 8:00:00 AM,aarland_4_001,138.863,103.863,-434.863,196.137,,,,
5/24/2020 9:00:00 AM,aarland_4_001,139.418,104.418,-435.418,195.582,,,,
5/24/2020 10:00:00 AM,aarland_4_001,139.475,104.475,-435.475,195.525,,,,
5/24/2020 11:00:00 AM,aarland_4_001,139.387,104.387,-435.387,195.613,,,,
5/24/2020 12:00:00 PM,aarland_4_001,139.896,104.896,-435.896,195.104,,,,
5/24/2020 1:00:00 PM,aarland_4_001,139.195,104.195,-435.195,195.805,,,,
5/24/2020 2:00:00 PM,aarland_4_001,139.501,104.501,-435.501,195.499,,,,
5/24/2020 3:00:00 PM,aarland_4_001,139.457,104.457,-435.457,195.543,,,,
5/24/2020 4:00:00 PM,aarland_4_001,140.04,105.04,-436.04,194.96,,,,
5/24/2020 5:00:00 PM,aarland_4_001,139.427,104.427,-435.427,195.573,,,,
5/24/2020 6:00:00 PM,aarland_4_001,140.187,105.187,-436.187,194.813,,,,
5/24/2020 7:00:00 PM,aarland_4_001,140.347,105.347,-436.347,194.653,,,,
5/24/2020 8:00:00 PM,aarland_4_001,140.186,105.186,-436.186,194.814,,,,
5/24/2020 9:00:00 PM,aarland_4_001,140.391,105.391,-436.391,194.609,,,,
5/24/2020 10:00:00 PM,aarland_4_001,139.925,104.925,-435.925,195.075,,,,
5/24/2020 11:00:00 PM,aarland_4_001,140.319,105.319,-436.319,194.681,,,,
5/25/2020 12:00:00 AM,aarland_4_001,140.012,105.012,-436.012,194.988,,,,
5/25/2020 1:00:00 AM,aarland_4_001,140.596,105.596,-436.596,194.404,,,,
5/25/2020 2:00:00 AM,aarland_4_001,140.831,105.831,-436.831,194.169,,,,
5/25/2020 3:00:00 AM,aarland_4_001,140.642,105.642,-436.642,194.358,,,,
5/25/2020 4:00:00 AM,aarland_4_001,140.305,105.305,-436.305,194.695,,,,
5/25/2020 5:00:00 AM,aarland_4_001,140.74,105.74,-436.74,194.26,,,,
5/25/2020 6:00:00 AM,aarland_4_001,140.796,105.796,-436.796,194.204,,,,
5/25/2020 7:00:00 AM,aarland_4_001,140.677,105.677,-436.677,194.323,,,,
5/25/2020 8:00:00 AM,aarland_4_001,140.355,105.355,-436.355,194.645,,,,
5/25/2020 9:00:00 AM,aarland_4_001,140.806,105.806,-436.806,194.194,,,,
5/25/2020 10:00:00 AM,aarland_4_001,140.557,105.557,-436.557,194.443,,,,
5/25/2020 11:00:00 AM,aarland_4_001,140.557,105.557,-436.557,194.443,,,,
5/25/2020 12:00:00 PM,aarland_4_001,140.337,105.337,-436.337,194.663,,,,
5/25/2020 1:00:00 PM,aarland_4_001,140.6,105.6,-436.6,194.4,,,,
5/25/2020 2:00:00 PM,aarland_4_001,140.892,105.892,-436.892,194.108,,,,
5/25/2020 3:00:00 PM,aarland_4_001,141.097,106.097,-437.097,193.903,,,,
5/25/2020 4:00:00 PM,aarland_4_001,141.2,106.2,-437.2,193.8,,,,
5/25/2020 5:00:00 PM,aarland_4_001,141.406,106.406,-437.406,193.594,,,,
5/25/2020 6:00:00 PM,aarland_4_001,141.421,106.421,-437.421,193.579,,,,
5/25/2020 7:00:00 PM,aarland_4_001,141.527,106.527,-437.527,193.473,,,,
5/25/2020 8:00:00 PM,aarland_4_001,141.602,106.602,-437.602,193.398,,,,
5/25/2020 9:00:00 PM,aarland_4_001,141.907,106.907,-437.907,193.093,,,,
5/25/2020 10:00:00 PM,aarland_4_001,141.253,106.253,-437.253,193.747,,,,
5/25/2020 11:00:00 PM,aarland_4_001,141.809,106.809,-437.809,193.191,,,,
5/26/2020 12:00:00 AM,aarland_4_001,141.912,106.912,-437.912,193.088,,,,
5/26/2020 1:00:00 AM,aarland_4_001,141.738,106.738,-437.738,193.262,,,,
5/26/2020 2:00:00 AM,aarland_4_001,141.562,106.562,-437.562,193.438,,,,
5/26/2020 3:00:00 AM,aarland_4_001,142.117,107.117,-438.117,192.883,,,,
5/26/2020 4:00:00 AM,aarland_4_001,142.435,107.435,-438.435,192.565,,,,
5/26/2020 5:00:00 AM,aarland_4_001,142.637,107.637,-438.637,192.363,,,,
5/26/2020 6:00:00 AM,aarland_4_001,142.735,107.735,-438.735,192.265,,,,
5/26/2020 7:00:00 AM,aarland_4_001,142.193,107.193,-438.193,192.807,,,,
5/26/2020 8:00:00 AM,aarland_4_001,141.723,106.723,-437.723,193.277,,,,
5/26/2020 9:00:00 AM,aarland_4_001,141.619,106.619,-437.619,193.381,,,,
5/26/2020 10:00:00 AM,aarland_4_001,141.779,106.779,-437.779,193.221,,,,
5/26/2020 11:00:00 AM,aarland_4_001,141.75,106.75,-437.75,193.25,,,,
5/26/2020 12:00:00 PM,aarland_4_001,141.808,106.808,-437.808,193.192,,,,
5/26/2020 1:00:00 PM,aarland_4_001,141.924,106.924,-437.924,193.076,,,,
5/26/2020 2:00:00 PM,aarland_4_001,141.443,106.443,-437.443,193.557,,,,
5/26/2020 3:00:00 PM,aarland_4_001,141.517,106.517,-437.517,193.483,,,,
5/26/2020 4:00:00 PM,aarland_4_001,141.911,106.911,-437.911,193.089,,,,
5/26/2020 5:00:00 PM,aarland_4_001,141.986,106.986,-437.986,193.014,,,,
5/26/2020 6:00:00 PM,aarland_4_001,142.587,107.587,-438.587,192.413,,,,
5/26/2020 7:00:00 PM,aarland_4_001,142.327,107.327,-438.327,192.673,,,,
5/26/2020 8:00:00 PM,aarland_4_001,142.736,107.736,-438.736,192.264,,,,
5/26/2020 9:00:00 PM,aarland_4_001,142.141,107.141,-438.141,192.859,,,,
5/26/2020 10:00:00 PM,aarland_4_001,142.142,107.142,-438.142,192.858,,,,
5/26/2020 11:00:00 PM,aarland_4_001,142.229,107.229,-438.229,192.771,,,,
5/27/2020 12:00:00 AM,aarland_4_001,141.952,106.952,-437.952,193.048,,,,
5/27/2020 1:00:00 AM,aarland_4_001,142.201,107.201,-438.201,192.799,,,,
5/27/2020 2:00:00 AM,aarland_4_001,142.274,107.274,-438.274,192.726,,,,
5/27/2020 3:00:00 AM,aarland_4_001,142.668,107.668,-438.668,192.332,,,,
5/27/2020 4:00:00 AM,aarland_4_001,142.695,107.695,-438.695,192.305,,,,
5/27/2020 5:00:00 AM,aarland_4_001,142.431,107.431,-438.431,192.569,,,,
5/27/2020 6:00:00 AM,aarland_4_001,142.575,107.575,-438.575,192.425,,,,
5/27/2020 7:00:00 AM,aarland_4_001,142.47,107.47,-438.47,192.53,,,,
5/27/2020 8:00:00 AM,aarland_4_001,143.315,108.315,-439.315,191.685,,,,
5/27/2020 9:00:00 AM,aarland_4_001,142.599,107.599,-438.599,192.401,,,,
5/27/2020 10:00:00 AM,aarland_4_001,142.57,107.57,-438.57,192.43,,,,
5/27/2020 11:00:00 AM,aarland_4_001,142.292,107.292,-438.292,192.708,,,,
5/27/2020 12:00:00 PM,aarland_4_001,142.905,107.905,-438.905,192.095,,,,
5/27/2020 1:00:00 PM,aarland_4_001,141.972,106.972,-437.972,193.028,,,,
5/27/2020 2:00:00 PM,aarland_4_001,142.22,107.22,-438.22,192.78,,,,
5/27/2020 3:00:00 PM,aarland_4_001,142.047,107.047,-438.047,192.953,,,,
5/27/2020 4:00:00 PM,aarland_4_001,142.31,107.31,-438.31,192.69,,,,
5/27/2020 5:00:00 PM,aarland_4_001,142.939,107.939,-438.939,192.061,,,,
5/27/2020 6:00:00 PM,aarland_4_001,143.043,108.043,-439.043,191.957,,,,
5/27/2020 7:00:00 PM,aarland_4_001,143.351,108.351,-439.351,191.649,,,,
5/27/2020 8:00:00 PM,aarland_4_001,143.234,108.234,-439.234,191.766,,,,
5/27/2020 9:00:00 PM,aarland_4_001,143.526,108.526,-439.526,191.474,,,,
5/27/2020 10:00:00 PM,aarland_4_001,143.761,108.761,-439.761,191.239,,,,
5/27/2020 11:00:00 PM,aarland_4_001,143.5,108.5,-439.5,191.5,,,,
5/28/2020 12:00:00 AM,aarland_4_001,143.515,108.515,-439.515,191.485,,,,
5/28/2020 1:00:00 AM,aarland_4_001,143.691,108.691,-439.691,191.309,,,,
5/28/2020 2:00:00 AM,aarland_4_001,143.793,108.793,-439.793,191.207,,,,
5/28/2020 3:00:00 AM,aarland_4_001,144.1,109.1,-440.1,190.9,,,,
5/28/2020 4:00:00 AM,aarland_4_001,143.733,108.733,-439.733,191.267,,,,
5/28/2020 5:00:00 AM,aarland_4_001,143.994,108.994,-439.994,191.006,,,,
5/28/2020 6:00:00 AM,aarland_4_001,143.801,108.801,-439.801,191.199,,,,
5/28/2020 7:00:00 AM,aarland_4_001,143.785,108.785,-439.785,191.215,,,,
5/28/2020 8:00:00 AM,aarland_4_001,143.405,108.405,-439.405,191.595,,,,
5/28/2020 9:00:00 AM,aarland_4_001,143.419,108.419,-439.419,191.581,,,,
5/28/2020 10:00:00 AM,aarland_4_001,143.301,108.301,-439.301,191.699,,,,
5/28/2020 11:00:00 AM,aarland_4_001,142.792,107.792,-438.792,192.208,,,,
5/28/2020 12:00:00 PM,aarland_4_001,142.644,107.644,-438.644,192.356,,,,
5/28/2020 1:00:00 PM,aarland_4_001,142.98,107.98,-438.98,192.02,,,,
5/28/2020 2:00:00 PM,aarland_4_001,142.353,107.353,-438.353,192.647,,,,
5/28/2020 3:00:00 PM,aarland_4_001,142.807,107.807,-438.807,192.193,,,,
5/28/2020 4:00:00 PM,aarland_4_001,142.925,107.925,-438.925,192.075,,,,
5/28/2020 5:00:00 PM,aarland_4_001,143.086,108.086,-439.086,191.914,,,,
5/28/2020 6:00:00 PM,aarland_4_001,142.987,107.987,-438.987,192.013,,,,
5/28/2020 7:00:00 PM,aarland_4_001,143.485,108.485,-439.485,191.515,,,,
5/28/2020 8:00:00 PM,aarland_4_001,143.296,108.296,-439.296,191.704,,,,
5/28/2020 9:00:00 PM,aarland_4_001,143.589,108.589,-439.589,191.411,,,,
5/28/2020 10:00:00 PM,aarland_4_001,142.744,107.744,-438.744,192.256,,,,
5/28/2020 11:00:00 PM,aarland_4_001,143.461,108.461,-439.461,191.539,,,,
5/29/2020 12:00:00 AM,aarland_4_001,143.636,108.636,-439.636,191.364,,,,
5/29/2020 1:00:00 AM,aarland_4_001,143.258,108.258,-439.258,191.742,,,,
5/29/2020 2:00:00 AM,aarland_4_001,143.405,108.405,-439.405,191.595,,,,
5/29/2020 3:00:00 AM,aarland_4_001,143.405,108.405,-439.405,191.595,,,,
5/29/2020 4:00:00 AM,aarland_4_001,143.491,108.491,-439.491,191.509,,,,
5/29/2020 5:00:00 AM,aarland_4_001,143.46,108.46,-439.46,191.54,,,,
5/29/2020 6:00:00 AM,aarland_4_001,143.647,108.647,-439.647,191.353,,,,
5/29/2020 7:00:00 AM,aarland_4_001,143.615,108.615,-439.615,191.385,,,,
5/29/2020 8:00:00 AM,aarland_4_001,142.666,107.666,-438.666,192.334,,,,
5/29/2020 9:00:00 AM,aarland_4_001,143.247,108.247,-439.247,191.753,,,,
5/29/2020 10:00:00 AM,aarland_4_001,142.531,107.531,-438.531,192.469,,,,
5/29/2020 11:00:00 AM,aarland_4_001,142.458,107.458,-438.458,192.542,,,,
5/29/2020 12:00:00 PM,aarland_4_001,142.108,107.108,-438.108,192.892,,,,
5/29/2020 1:00:00 PM,aarland_4_001,141.757,106.757,-437.757,193.243,,,,
5/29/2020 2:00:00 PM,aarland_4_001,142.313,107.313,-438.313,192.687,,,,
5/29/2020 3:00:00 PM,aarland_4_001,141.92,106.92,-437.92,193.08,,,,
5/29/2020 4:00:00 PM,aarland_4_001,142.227,107.227,-438.227,192.773,,,,
5/29/2020 5:00:00 PM,aarland_4_001,142.286,107.286,-438.286,192.714,,,,
5/29/2020 6:00:00 PM,aarland_4_001,142.712,107.712,-438.712,192.288,,,,
5/29/2020 7:00:00 PM,aarland_4_001,142.844,107.844,-438.844,192.156,,,,
5/29/2020 8:00:00 PM,aarland_4_001,142.699,107.699,-438.699,192.301,,,,
5/29/2020 9:00:00 PM,aarland_4_001,143.079,108.079,-439.079,191.921,,,,
5/29/2020 10:00:00 PM,aarland_4_001,142.905,107.905,-438.905,192.095,,,,
5/29/2020 11:00:00 PM,aarland_4_001,142.833,107.833,-438.833,192.167,,,,
5/30/2020 12:00:00 AM,aarland_4_001,142.732,107.732,-438.732,192.268,,,,
5/30/2020 1:00:00 AM,aarland_4_001,142.806,107.806,-438.806,192.194,,,,
5/30/2020 2:00:00 AM,aarland_4_001,143.522,108.522,-439.522,191.478,,,,
5/30/2020 3:00:00 AM,aarland_4_001,142.602,107.602,-438.602,192.398,,,,
5/30/2020 4:00:00 AM,aarland_4_001,143.345,108.345,-439.345,191.655,,,,
5/30/2020 5:00:00 AM,aarland_4_001,143.444,108.444,-439.444,191.556,,,,
5/30/2020 6:00:00 AM,aarland_4_001,143.266,108.266,-439.266,191.734,,,,
5/30/2020 7:00:00 AM,aarland_4_001,142.899,107.899,-438.899,192.101,,,,
5/30/2020 8:00:00 AM,aarland_4_001,143.145,108.145,-439.145,191.855,,,,
5/30/2020 9:00:00 AM,aarland_4_001,142.955,107.955,-438.955,192.045,,,,
5/30/2020 10:00:00 AM,aarland_4_001,142.429,107.429,-438.429,192.571,,,,
5/30/2020 11:00:00 AM,aarland_4_001,142.21,107.21,-438.21,192.79,,,,
5/30/2020 12:00:00 PM,aarland_4_001,141.948,106.948,-437.948,193.052,,,,
5/30/2020 1:00:00 PM,aarland_4_001,141.903,106.903,-437.903,193.097,,,,
5/30/2020 2:00:00 PM,aarland_4_001,142.327,107.327,-438.327,192.673,,,,
5/30/2020 3:00:00 PM,aarland_4_001,141.452,106.452,-437.452,193.548,,,,
5/30/2020 4:00:00 PM,aarland_4_001,142.255,107.255,-438.255,192.745,,,,
5/30/2020 5:00:00 PM,aarland_4_001,142.33,107.33,-438.33,192.67,,,,
5/30/2020 6:00:00 PM,aarland_4_001,142.361,107.361,-438.361,192.639,,,,
5/30/2020 7:00:00 PM,aarland_4_001,143.327,108.327,-439.327,191.673,,,,
5/30/2020 8:00:00 PM,aarland_4_001,143.122,108.122,-439.122,191.878,,,,
5/30/2020 9:00:00 PM,aarland_4_001,143.212,108.212,-439.212,191.788,,,,
5/30/2020 10:00:00 PM,aarland_4_001,143.067,108.067,-439.067,191.933,,,,
5/30/2020 11:00:00 PM,aarland_4_001,143.066,108.066,-439.066,191.934,,,,
5/31/2020 12:00:00 AM,aarland_4_001,142.717,107.717,-438.717,192.283,,,,
5/31/2020 1:00:00 AM,aarland_4_001,142.614,107.614,-438.614,192.386,,,,
5/31/2020 2:00:00 AM,aarland_4_001,143.243,108.243,-439.243,191.757,,,,
5/31/2020 3:00:00 AM,aarland_4_001,142.733,107.733,-438.733,192.267,,,,
5/31/2020 4:00:00 AM,aarland_4_001,143.402,108.402,-439.402,191.598,,,,
5/31/2020 5:00:00 AM,aarland_4_001,143.619,108.619,-439.619,191.381,,,,
5/31/2020 6:00:00 AM,aarland_4_001,142.989,107.989,-438.989,192.011,,,,
5/31/2020 7:00:00 AM,aarland_4_001,143.09,108.09,-439.09,191.91,,,,
5/31/2020 8:00:00 AM,aarland_4_001,143.337,108.337,-439.337,191.663,,,,
5/31/2020 9:00:00 AM,aarland_4_001,143.133,108.133,-439.133,191.867,,,,
5/31/2020 10:00:00 AM,aarland_4_001,142.272,107.272,-438.272,192.728,,,,
5/31/2020 11:00:00 AM,aarland_4_001,142.461,107.461,-438.461,192.539,,,,
5/31/2020 12:00:00 PM,aarland_4_001,143.002,108.002,-439.002,191.998,,,,
5/31/2020 1:00:00 PM,aarland_4_001,142.709,107.709,-438.709,192.291,,,,
5/31/2020 2:00:00 PM,aarland_4_001,143.03,108.03,-439.03,191.97,,,,
5/31/2020 3:00:00 PM,aarland_4_001,142.81,107.81,-438.81,192.19,,,,
5/31/2020 4:00:00 PM,aarland_4_001,143.716,108.716,-439.716,191.284,,,,
5/31/2020 5:00:00 PM,aarland_4_001,144.023,109.023,-440.023,190.977,,,,
5/31/2020 6:00:00 PM,aarland_4_001,143.952,108.952,-439.952,191.048,,,,
5/31/2020 7:00:00 PM,aarland_4_001,144.347,109.347,-440.347,190.653,,,,
5/31/2020 8:00:00 PM,aarland_4_001,144.29,109.29,-440.29,190.71,,,,
5/31/2020 9:00:00 PM,aarland_4_001,143.868,108.868,-439.868,191.132,,,,
5/31/2020 10:00:00 PM,aarland_4_001,143.942,108.942,-439.942,191.058,,,,
5/31/2020 11:00:00 PM,aarland_4_001,144.512,109.512,-440.512,190.488,,,,
6/1/2020 12:00:00 AM,aarland_4_001,144.045,109.045,-440.045,190.955,,,,
6/1/2020 1:00:00 AM,aarland_4_001,144.219,109.219,-440.219,190.781,,,,
6/1/2020 2:00:00 AM,aarland_4_001,144.044,109.044,-440.044,190.956,,,,
6/1/2020 3:00:00 AM,aarland_4_001,144.891,109.891,-440.891,190.109,,,,
6/1/2020 4:00:00 AM,aarland_4_001,144.715,109.715,-440.715,190.285,,,,
6/1/2020 5:00:00 AM,aarland_4_001,144.698,109.698,-440.698,190.302,,,,
6/1/2020 6:00:00 AM,aarland_4_001,144.521,109.521,-440.521,190.479,,,,
6/1/2020 7:00:00 AM,aarland_4_001,144.344,109.344,-440.344,190.656,,,,
6/1/2020 8:00:00 AM,aarland_4_001,144.707,109.707,-440.707,190.293,,,,
6/1/2020 9:00:00 AM,aarland_4_001,144.224,109.224,-440.224,190.776,,,,
6/1/2020 10:00:00 AM,aarland_4_001,143.698,108.698,-439.698,191.302,,,,
6/1/2020 11:00:00 AM,aarland_4_001,143.757,108.757,-439.757,191.243,,,,
6/1/2020 12:00:00 PM,aarland_4_001,143.173,108.173,-439.173,191.827,,,,
6/1/2020 1:00:00 PM,aarland_4_001,143.963,108.963,-439.963,191.037,,,,
6/1/2020 2:00:00 PM,aarland_4_001,144.299,109.299,-440.299,190.701,,,,
6/1/2020 3:00:00 PM,aarland_4_001,143.89,108.89,-439.89,191.11,,,,
6/1/2020 4:00:00 PM,aarland_4_001,144.433,109.433,-440.433,190.567,,,,
6/1/2020 5:00:00 PM,aarland_4_001,143.879,108.879,-439.879,191.121,,,,
6/1/2020 6:00:00 PM,aarland_4_001,144.126,109.126,-440.126,190.874,,,,
6/1/2020 7:00:00 PM,aarland_4_001,144.727,109.727,-440.727,190.273,,,,
6/1/2020 8:00:00 PM,aarland_4_001,144.729,109.729,-440.729,190.271,,,,
6/1/2020 9:00:00 PM,aarland_4_001,144.628,109.628,-440.628,190.372,,,,
6/1/2020 10:00:00 PM,aarland_4_001,144.235,109.235,-440.235,190.765,,,,
6/1/2020 11:00:00 PM,aarland_4_001,144.119,109.119,-440.119,190.881,,,,
6/2/2020 12:00:00 AM,aarland_4_001,143.886,108.886,-439.886,191.114,,,,
6/2/2020 1:00:00 AM,aarland_4_001,143.945,108.945,-439.945,191.055,,,,
6/2/2020 2:00:00 AM,aarland_4_001,144.458,109.458,-440.458,190.542,,,,
6/2/2020 3:00:00 AM,aarland_4_001,144.459,109.459,-440.459,190.541,,,,
6/2/2020 4:00:00 AM,aarland_4_001,144.852,109.852,-440.852,190.148,,,,
6/2/2020 5:00:00 AM,aarland_4_001,144.526,109.526,-440.526,190.474,,,,
6/2/2020 6:00:00 AM,aarland_4_001,144.392,109.392,-440.392,190.608,,,,
6/2/2020 7:00:00 AM,aarland_4_001,144.128,109.128,-440.128,190.872,,,,
6/2/2020 8:00:00 AM,aarland_4_001,143.791,108.791,-439.791,191.209,,,,
6/2/2020 9:00:00 AM,aarland_4_001,143.672,108.672,-439.672,191.328,,,,
6/2/2020 10:00:00 AM,aarland_4_001,143.409,108.409,-439.409,191.591,,,,
6/2/2020 11:00:00 AM,aarland_4_001,143.715,108.715,-439.715,191.285,,,,
6/2/2020 12:00:00 PM,aarland_4_001,143.758,108.758,-439.758,191.242,,,,
6/2/2020 1:00:00 PM,aarland_4_001,143.467,108.467,-439.467,191.533,,,,
6/2/2020 2:00:00 PM,aarland_4_001,143.703,108.703,-439.703,191.297,,,,
6/2/2020 3:00:00 PM,aarland_4_001,143.412,108.412,-439.412,191.588,,,,
6/2/2020 4:00:00 PM,aarland_4_001,144.288,109.288,-440.288,190.712,,,,
6/2/2020 5:00:00 PM,aarland_4_001,144.336,109.336,-440.336,190.664,,,,
6/2/2020 6:00:00 PM,aarland_4_001,143.565,108.565,-439.565,191.435,,,,
6/2/2020 7:00:00 PM,aarland_4_001,143.904,108.904,-439.904,191.096,,,,
6/2/2020 8:00:00 PM,aarland_4_001,143.789,108.789,-439.789,191.211,,,,
6/2/2020 9:00:00 PM,aarland_4_001,143.339,108.339,-439.339,191.661,,,,
6/2/2020 10:00:00 PM,aarland_4_001,143.282,108.282,-439.282,191.718,,,,
6/2/2020 11:00:00 PM,aarland_4_001,143.21,108.21,-439.21,191.79,,,,
6/3/2020 12:00:00 AM,aarland_4_001,142.57,107.57,-438.57,192.43,,,,
6/3/2020 1:00:00 AM,aarland_4_001,142.395,107.395,-438.395,192.605,,,,
6/3/2020 2:00:00 AM,aarland_4_001,142.234,107.234,-438.234,192.766,,,,
6/3/2020 3:00:00 AM,aarland_4_001,143.051,108.051,-439.051,191.949,,,,
6/3/2020 4:00:00 AM,aarland_4_001,142.336,107.336,-438.336,192.664,,,,
6/3/2020 5:00:00 AM,aarland_4_001,142.218,107.218,-438.218,192.782,,,,
6/3/2020 6:00:00 AM,aarland_4_001,142.363,107.363,-438.363,192.637,,,,
6/3/2020 7:00:00 AM,aarland_4_001,142.171,107.171,-438.171,192.829,,,,
6/3/2020 8:00:00 AM,aarland_4_001,142.286,107.286,-438.286,192.714,,,,
6/3/2020 9:00:00 AM,aarland_4_001,141.919,106.919,-437.919,193.081,,,,
6/3/2020 10:00:00 AM,aarland_4_001,142.269,107.269,-438.269,192.731,,,,
6/3/2020 11:00:00 AM,aarland_4_001,141.248,106.248,-437.248,193.752,,,,
6/3/2020 12:00:00 PM,aarland_4_001,141.847,106.847,-437.847,193.153,,,,
6/3/2020 1:00:00 PM,aarland_4_001,141.717,106.717,-437.717,193.283,,,,
6/3/2020 2:00:00 PM,aarland_4_001,141.485,106.485,-437.485,193.515,,,,
6/3/2020 3:00:00 PM,aarland_4_001,141.486,106.486,-437.486,193.514,,,,
6/3/2020 4:00:00 PM,aarland_4_001,141.897,106.897,-437.897,193.103,,,,
6/3/2020 5:00:00 PM,aarland_4_001,141.854,106.854,-437.854,193.146,,,,
