Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/21/2020 11:00:00 PM,aarland_3_001,169.7,134.7,-368.7,256.3,,,,
5/22/2020 12:00:00 AM,aarland_3_001,169.584,134.584,-368.584,256.416,,,,
5/22/2020 1:00:00 AM,aarland_3_001,169.774,134.774,-368.774,256.226,,,,
5/22/2020 2:00:00 AM,aarland_3_001,169.351,134.351,-368.351,256.649,,,,
5/22/2020 3:00:00 AM,aarland_3_001,169.76,134.76,-368.76,256.24,,,,
5/22/2020 4:00:00 AM,aarland_3_001,169.351,134.351,-368.351,256.649,,,,
5/22/2020 5:00:00 AM,aarland_3_001,169.54,134.54,-368.54,256.46,,,,
5/22/2020 6:00:00 AM,aarland_3_001,169.423,134.423,-368.423,256.577,,,,
5/22/2020 7:00:00 AM,aarland_3_001,169.495,134.495,-368.495,256.505,,,,
5/22/2020 8:00:00 AM,aarland_3_001,169.509,134.509,-368.509,256.491,,,,
5/22/2020 9:00:00 AM,aarland_3_001,169.887,134.887,-368.887,256.113,,,,
5/22/2020 10:00:00 AM,aarland_3_001,169.333,134.333,-368.333,256.667,,,,
5/22/2020 11:00:00 AM,aarland_3_001,169.727,134.727,-368.727,256.273,,,,
5/22/2020 12:00:00 PM,aarland_3_001,170.662,135.662,-369.662,255.338,,,,
5/22/2020 1:00:00 PM,aarland_3_001,170.416,135.416,-369.416,255.584,,,,
5/22/2020 2:00:00 PM,aarland_3_001,169.918,134.918,-368.918,256.082,,,,
5/22/2020 3:00:00 PM,aarland_3_001,169.904,134.904,-368.904,256.096,,,,
5/22/2020 4:00:00 PM,aarland_3_001,169.218,134.218,-368.218,256.782,,,,
5/22/2020 5:00:00 PM,aarland_3_001,169.714,134.714,-368.714,256.286,,,,
5/22/2020 6:00:00 PM,aarland_3_001,169.437,134.437,-368.437,256.563,,,,
5/22/2020 7:00:00 PM,aarland_3_001,169.555,134.555,-368.555,256.445,,,,
5/22/2020 8:00:00 PM,aarland_3_001,169.846,134.846,-368.846,256.154,,,,
5/22/2020 9:00:00 PM,aarland_3_001,169.57,134.57,-368.57,256.43,,,,
5/22/2020 10:00:00 PM,aarland_3_001,169.964,134.964,-368.964,256.036,,,,
5/22/2020 11:00:00 PM,aarland_3_001,169.702,134.702,-368.702,256.298,,,,
5/23/2020 12:00:00 AM,aarland_3_001,169.892,134.892,-368.892,256.108,,,,
5/23/2020 1:00:00 AM,aarland_3_001,169.979,134.979,-368.979,256.021,,,,
5/23/2020 2:00:00 AM,aarland_3_001,170.476,135.476,-369.476,255.524,,,,
5/23/2020 3:00:00 AM,aarland_3_001,170.315,135.315,-369.315,255.685,,,,
5/23/2020 4:00:00 AM,aarland_3_001,170.402,135.402,-369.402,255.598,,,,
5/23/2020 5:00:00 AM,aarland_3_001,170.722,135.722,-369.722,255.278,,,,
5/23/2020 6:00:00 AM,aarland_3_001,171.13,136.13,-370.13,254.87,,,,
5/23/2020 7:00:00 AM,aarland_3_001,170.736,135.736,-369.736,255.264,,,,
5/23/2020 8:00:00 AM,aarland_3_001,170.851,135.851,-369.851,255.149,,,,
5/23/2020 9:00:00 AM,aarland_3_001,171.054,136.054,-370.054,254.946,,,,
5/23/2020 10:00:00 AM,aarland_3_001,171.156,136.156,-370.156,254.844,,,,
5/23/2020 11:00:00 AM,aarland_3_001,171.157,136.157,-370.157,254.843,,,,
5/23/2020 12:00:00 PM,aarland_3_001,170.791,135.791,-369.791,255.209,,,,
5/23/2020 1:00:00 PM,aarland_3_001,171.549,136.549,-370.549,254.451,,,,
5/23/2020 2:00:00 PM,aarland_3_001,171.462,136.462,-370.462,254.538,,,,
5/23/2020 3:00:00 PM,aarland_3_001,171.68,136.68,-370.68,254.32,,,,
5/23/2020 4:00:00 PM,aarland_3_001,171.302,136.302,-370.302,254.698,,,,
5/23/2020 5:00:00 PM,aarland_3_001,172.003,137.003,-371.003,253.997,,,,
5/23/2020 6:00:00 PM,aarland_3_001,171.842,136.842,-370.842,254.158,,,,
5/23/2020 7:00:00 PM,aarland_3_001,172.324,137.324,-371.324,253.676,,,,
5/23/2020 8:00:00 PM,aarland_3_001,172.354,137.354,-371.354,253.646,,,,
5/23/2020 9:00:00 PM,aarland_3_001,171.668,136.668,-370.668,254.332,,,,
5/23/2020 10:00:00 PM,aarland_3_001,172.062,137.062,-371.062,253.938,,,,
5/23/2020 11:00:00 PM,aarland_3_001,172.369,137.369,-371.369,253.631,,,,
5/24/2020 12:00:00 AM,aarland_3_001,171.901,136.901,-370.901,254.099,,,,
5/24/2020 1:00:00 AM,aarland_3_001,172.003,137.003,-371.003,253.997,,,,
5/24/2020 2:00:00 AM,aarland_3_001,172.004,137.004,-371.004,253.996,,,,
5/24/2020 3:00:00 AM,aarland_3_001,171.887,136.887,-370.887,254.113,,,,
5/24/2020 4:00:00 AM,aarland_3_001,172.718,137.718,-371.718,253.282,,,,
5/24/2020 5:00:00 AM,aarland_3_001,172.615,137.615,-371.615,253.385,,,,
5/24/2020 6:00:00 AM,aarland_3_001,173.022,138.022,-372.022,252.978,,,,
5/24/2020 7:00:00 AM,aarland_3_001,172.482,137.482,-371.482,253.518,,,,
5/24/2020 8:00:00 AM,aarland_3_001,172.774,137.774,-371.774,253.226,,,,
5/24/2020 9:00:00 AM,aarland_3_001,172.511,137.511,-371.511,253.489,,,,
5/24/2020 10:00:00 AM,aarland_3_001,173.094,138.094,-372.094,252.906,,,,
5/24/2020 11:00:00 AM,aarland_3_001,172.714,137.714,-371.714,253.286,,,,
5/24/2020 12:00:00 PM,aarland_3_001,173.049,138.049,-372.049,252.951,,,,
5/24/2020 1:00:00 PM,aarland_3_001,172.757,137.757,-371.757,253.243,,,,
5/24/2020 2:00:00 PM,aarland_3_001,172.654,137.654,-371.654,253.346,,,,
5/24/2020 3:00:00 PM,aarland_3_001,173.252,138.252,-372.252,252.748,,,,
5/24/2020 4:00:00 PM,aarland_3_001,172.784,137.784,-371.784,253.216,,,,
5/24/2020 5:00:00 PM,aarland_3_001,172.813,137.813,-371.813,253.187,,,,
5/24/2020 6:00:00 PM,aarland_3_001,173.397,138.397,-372.397,252.603,,,,
5/24/2020 7:00:00 PM,aarland_3_001,173.441,138.441,-372.441,252.559,,,,
5/24/2020 8:00:00 PM,aarland_3_001,173.338,138.338,-372.338,252.662,,,,
5/24/2020 9:00:00 PM,aarland_3_001,173.367,138.367,-372.367,252.633,,,,
5/24/2020 10:00:00 PM,aarland_3_001,173.368,138.368,-372.368,252.632,,,,
5/24/2020 11:00:00 PM,aarland_3_001,173.645,138.645,-372.645,252.355,,,,
5/25/2020 12:00:00 AM,aarland_3_001,173.048,138.048,-372.048,252.952,,,,
5/25/2020 1:00:00 AM,aarland_3_001,173.573,138.573,-372.573,252.427,,,,
5/25/2020 2:00:00 AM,aarland_3_001,174.157,139.157,-373.157,251.843,,,,
5/25/2020 3:00:00 AM,aarland_3_001,173.676,138.676,-372.676,252.324,,,,
5/25/2020 4:00:00 AM,aarland_3_001,173.806,138.806,-372.806,252.194,,,,
5/25/2020 5:00:00 AM,aarland_3_001,174.3,139.3,-373.3,251.7,,,,
5/25/2020 6:00:00 AM,aarland_3_001,174.416,139.416,-373.416,251.584,,,,
5/25/2020 7:00:00 AM,aarland_3_001,173.714,138.714,-372.714,252.286,,,,
5/25/2020 8:00:00 AM,aarland_3_001,173.742,138.742,-372.742,252.258,,,,
5/25/2020 9:00:00 AM,aarland_3_001,173.727,138.727,-372.727,252.273,,,,
5/25/2020 10:00:00 AM,aarland_3_001,173.653,138.653,-372.653,252.347,,,,
5/25/2020 11:00:00 AM,aarland_3_001,173.945,138.945,-372.945,252.055,,,,
5/25/2020 12:00:00 PM,aarland_3_001,174.017,139.017,-373.017,251.983,,,,
5/25/2020 1:00:00 PM,aarland_3_001,173.638,138.638,-372.638,252.362,,,,
5/25/2020 2:00:00 PM,aarland_3_001,174.222,139.222,-373.222,251.778,,,,
5/25/2020 3:00:00 PM,aarland_3_001,174.134,139.134,-373.134,251.866,,,,
5/25/2020 4:00:00 PM,aarland_3_001,174.412,139.412,-373.412,251.588,,,,
5/25/2020 5:00:00 PM,aarland_3_001,174.325,139.325,-373.325,251.675,,,,
5/25/2020 6:00:00 PM,aarland_3_001,174.049,139.049,-373.049,251.951,,,,
5/25/2020 7:00:00 PM,aarland_3_001,174.445,139.445,-373.445,251.555,,,,
5/25/2020 8:00:00 PM,aarland_3_001,174.344,139.344,-373.344,251.656,,,,
5/25/2020 9:00:00 PM,aarland_3_001,174.768,139.768,-373.768,251.232,,,,
5/25/2020 10:00:00 PM,aarland_3_001,174.637,139.637,-373.637,251.363,,,,
5/25/2020 11:00:00 PM,aarland_3_001,174.959,139.959,-373.959,251.041,,,,
5/26/2020 12:00:00 AM,aarland_3_001,174.945,139.945,-373.945,251.055,,,,
5/26/2020 1:00:00 AM,aarland_3_001,174.946,139.946,-373.946,251.054,,,,
5/26/2020 2:00:00 AM,aarland_3_001,174.654,139.654,-373.654,251.346,,,,
5/26/2020 3:00:00 AM,aarland_3_001,175.15,140.15,-374.15,250.85,,,,
5/26/2020 4:00:00 AM,aarland_3_001,175.06,140.06,-374.06,250.94,,,,
5/26/2020 5:00:00 AM,aarland_3_001,175.263,140.263,-374.263,250.737,,,,
5/26/2020 6:00:00 AM,aarland_3_001,175.654,140.654,-374.654,250.346,,,,
5/26/2020 7:00:00 AM,aarland_3_001,174.996,139.996,-373.996,251.004,,,,
5/26/2020 8:00:00 AM,aarland_3_001,174.994,139.994,-373.994,251.006,,,,
5/26/2020 9:00:00 AM,aarland_3_001,175.066,140.066,-374.066,250.934,,,,
5/26/2020 10:00:00 AM,aarland_3_001,174.759,139.759,-373.759,251.241,,,,
5/26/2020 11:00:00 AM,aarland_3_001,175.255,140.255,-374.255,250.745,,,,
5/26/2020 12:00:00 PM,aarland_3_001,175.138,140.138,-374.138,250.862,,,,
5/26/2020 1:00:00 PM,aarland_3_001,174.73,139.73,-373.73,251.27,,,,
5/26/2020 2:00:00 PM,aarland_3_001,174.716,139.716,-373.716,251.284,,,,
5/26/2020 3:00:00 PM,aarland_3_001,174.73,139.73,-373.73,251.27,,,,
5/26/2020 4:00:00 PM,aarland_3_001,175.008,140.008,-374.008,250.992,,,,
5/26/2020 5:00:00 PM,aarland_3_001,174.907,139.907,-373.907,251.093,,,,
5/26/2020 6:00:00 PM,aarland_3_001,175.04,140.04,-374.04,250.96,,,,
5/26/2020 7:00:00 PM,aarland_3_001,175.713,140.713,-374.713,250.287,,,,
5/26/2020 8:00:00 PM,aarland_3_001,175.655,140.655,-374.655,250.345,,,,
5/26/2020 9:00:00 PM,aarland_3_001,175.526,140.526,-374.526,250.474,,,,
5/26/2020 10:00:00 PM,aarland_3_001,175.06,140.06,-374.06,250.94,,,,
5/26/2020 11:00:00 PM,aarland_3_001,175.147,140.147,-374.147,250.853,,,,
5/27/2020 12:00:00 AM,aarland_3_001,175.63,140.63,-374.63,250.37,,,,
5/27/2020 1:00:00 AM,aarland_3_001,175.236,140.236,-374.236,250.764,,,,
5/27/2020 2:00:00 AM,aarland_3_001,175.309,140.309,-374.309,250.691,,,,
5/27/2020 3:00:00 AM,aarland_3_001,175.411,140.411,-374.411,250.589,,,,
5/27/2020 4:00:00 AM,aarland_3_001,175.613,140.613,-374.613,250.387,,,,
5/27/2020 5:00:00 AM,aarland_3_001,175.524,140.524,-374.524,250.476,,,,
5/27/2020 6:00:00 AM,aarland_3_001,175.611,140.611,-374.611,250.389,,,,
5/27/2020 7:00:00 AM,aarland_3_001,175.216,140.216,-374.216,250.784,,,,
5/27/2020 8:00:00 AM,aarland_3_001,175.71,140.71,-374.71,250.29,,,,
5/27/2020 9:00:00 AM,aarland_3_001,176.104,141.104,-375.104,249.896,,,,
5/27/2020 10:00:00 AM,aarland_3_001,175.433,140.433,-374.433,250.567,,,,
5/27/2020 11:00:00 AM,aarland_3_001,175.798,140.798,-374.798,250.202,,,,
5/27/2020 12:00:00 PM,aarland_3_001,175.419,140.419,-374.419,250.581,,,,
5/27/2020 1:00:00 PM,aarland_3_001,175.185,140.185,-374.185,250.815,,,,
5/27/2020 2:00:00 PM,aarland_3_001,175.375,140.375,-374.375,250.625,,,,
5/27/2020 3:00:00 PM,aarland_3_001,175.669,140.669,-374.669,250.331,,,,
5/27/2020 4:00:00 PM,aarland_3_001,175.581,140.581,-374.581,250.419,,,,
5/27/2020 5:00:00 PM,aarland_3_001,175.684,140.684,-374.684,250.316,,,,
5/27/2020 6:00:00 PM,aarland_3_001,175.962,140.962,-374.962,250.038,,,,
5/27/2020 7:00:00 PM,aarland_3_001,176.386,141.386,-375.386,249.614,,,,
5/27/2020 8:00:00 PM,aarland_3_001,176.386,141.386,-375.386,249.614,,,,
5/27/2020 9:00:00 PM,aarland_3_001,176.503,141.503,-375.503,249.497,,,,
5/27/2020 10:00:00 PM,aarland_3_001,176.445,141.445,-375.445,249.555,,,,
5/27/2020 11:00:00 PM,aarland_3_001,176.651,141.651,-375.651,249.349,,,,
5/28/2020 12:00:00 AM,aarland_3_001,175.849,140.849,-374.849,250.151,,,,
5/28/2020 1:00:00 AM,aarland_3_001,175.966,140.966,-374.966,250.034,,,,
5/28/2020 2:00:00 AM,aarland_3_001,176.243,141.243,-375.243,249.757,,,,
5/28/2020 3:00:00 AM,aarland_3_001,176.667,141.667,-375.667,249.333,,,,
5/28/2020 4:00:00 AM,aarland_3_001,176.651,141.651,-375.651,249.349,,,,
5/28/2020 5:00:00 AM,aarland_3_001,176.854,141.854,-375.854,249.146,,,,
5/28/2020 6:00:00 AM,aarland_3_001,176.954,141.954,-375.954,249.046,,,,
5/28/2020 7:00:00 AM,aarland_3_001,176.063,141.063,-375.063,249.937,,,,
5/28/2020 8:00:00 AM,aarland_3_001,176.325,141.325,-375.325,249.675,,,,
5/28/2020 9:00:00 AM,aarland_3_001,176.106,141.106,-375.106,249.894,,,,
5/28/2020 10:00:00 AM,aarland_3_001,175.988,140.988,-374.988,250.012,,,,
5/28/2020 11:00:00 AM,aarland_3_001,175.771,140.771,-374.771,250.229,,,,
5/28/2020 12:00:00 PM,aarland_3_001,175.74,140.74,-374.74,250.26,,,,
5/28/2020 1:00:00 PM,aarland_3_001,175.727,140.727,-374.727,250.273,,,,
5/28/2020 2:00:00 PM,aarland_3_001,175.625,140.625,-374.625,250.375,,,,
5/28/2020 3:00:00 PM,aarland_3_001,175.903,140.903,-374.903,250.097,,,,
5/28/2020 4:00:00 PM,aarland_3_001,175.379,140.379,-374.379,250.621,,,,
5/28/2020 5:00:00 PM,aarland_3_001,175.482,140.482,-374.482,250.518,,,,
5/28/2020 6:00:00 PM,aarland_3_001,175.381,140.381,-374.381,250.619,,,,
5/28/2020 7:00:00 PM,aarland_3_001,175.703,140.703,-374.703,250.297,,,,
5/28/2020 8:00:00 PM,aarland_3_001,176.099,141.099,-375.099,249.901,,,,
5/28/2020 9:00:00 PM,aarland_3_001,176.099,141.099,-375.099,249.901,,,,
5/28/2020 10:00:00 PM,aarland_3_001,176.187,141.187,-375.187,249.813,,,,
5/28/2020 11:00:00 PM,aarland_3_001,175.97,140.97,-374.97,250.03,,,,
5/29/2020 12:00:00 AM,aarland_3_001,176.261,141.261,-375.261,249.739,,,,
5/29/2020 1:00:00 AM,aarland_3_001,175.767,140.767,-374.767,250.233,,,,
5/29/2020 2:00:00 AM,aarland_3_001,175.854,140.854,-374.854,250.146,,,,
5/29/2020 3:00:00 AM,aarland_3_001,176.147,141.147,-375.147,249.853,,,,
5/29/2020 4:00:00 AM,aarland_3_001,175.766,140.766,-374.766,250.234,,,,
5/29/2020 5:00:00 AM,aarland_3_001,175.561,140.561,-374.561,250.439,,,,
5/29/2020 6:00:00 AM,aarland_3_001,175.749,140.749,-374.749,250.251,,,,
5/29/2020 7:00:00 AM,aarland_3_001,175.718,140.718,-374.718,250.282,,,,
5/29/2020 8:00:00 AM,aarland_3_001,175.819,140.819,-374.819,250.181,,,,
5/29/2020 9:00:00 AM,aarland_3_001,175.702,140.702,-374.702,250.298,,,,
5/29/2020 10:00:00 AM,aarland_3_001,174.987,139.987,-373.987,251.013,,,,
5/29/2020 11:00:00 AM,aarland_3_001,174.854,139.854,-373.854,251.146,,,,
5/29/2020 12:00:00 PM,aarland_3_001,174.738,139.738,-373.738,251.262,,,,
5/29/2020 1:00:00 PM,aarland_3_001,174.68,139.68,-373.68,251.32,,,,
5/29/2020 2:00:00 PM,aarland_3_001,174.36,139.36,-373.36,251.64,,,,
5/29/2020 3:00:00 PM,aarland_3_001,175.017,140.017,-374.017,250.983,,,,
5/29/2020 4:00:00 PM,aarland_3_001,174.624,139.624,-373.624,251.376,,,,
5/29/2020 5:00:00 PM,aarland_3_001,174.508,139.508,-373.508,251.492,,,,
5/29/2020 6:00:00 PM,aarland_3_001,174.699,139.699,-373.699,251.301,,,,
5/29/2020 7:00:00 PM,aarland_3_001,175.182,140.182,-374.182,250.818,,,,
5/29/2020 8:00:00 PM,aarland_3_001,174.919,139.919,-373.919,251.081,,,,
5/29/2020 9:00:00 PM,aarland_3_001,175.416,140.416,-374.416,250.584,,,,
5/29/2020 10:00:00 PM,aarland_3_001,175.008,140.008,-374.008,250.992,,,,
5/29/2020 11:00:00 PM,aarland_3_001,175.228,140.228,-374.228,250.772,,,,
5/30/2020 12:00:00 AM,aarland_3_001,175.009,140.009,-374.009,250.991,,,,
5/30/2020 1:00:00 AM,aarland_3_001,174.617,139.617,-373.617,251.383,,,,
5/30/2020 2:00:00 AM,aarland_3_001,175.216,140.216,-374.216,250.784,,,,
5/30/2020 3:00:00 AM,aarland_3_001,174.822,139.822,-373.822,251.178,,,,
5/30/2020 4:00:00 AM,aarland_3_001,174.922,139.922,-373.922,251.078,,,,
5/30/2020 5:00:00 AM,aarland_3_001,175.022,140.022,-374.022,250.978,,,,
5/30/2020 6:00:00 AM,aarland_3_001,175.02,140.02,-374.02,250.98,,,,
5/30/2020 7:00:00 AM,aarland_3_001,174.829,139.829,-373.829,251.171,,,,
5/30/2020 8:00:00 AM,aarland_3_001,174.9,139.9,-373.9,251.1,,,,
5/30/2020 9:00:00 AM,aarland_3_001,174.711,139.711,-373.711,251.289,,,,
5/30/2020 10:00:00 AM,aarland_3_001,174.477,139.477,-373.477,251.523,,,,
5/30/2020 11:00:00 AM,aarland_3_001,174.259,139.259,-373.259,251.741,,,,
5/30/2020 12:00:00 PM,aarland_3_001,173.879,138.879,-372.879,252.121,,,,
5/30/2020 1:00:00 PM,aarland_3_001,174.127,139.127,-373.127,251.873,,,,
5/30/2020 2:00:00 PM,aarland_3_001,173.617,138.617,-372.617,252.383,,,,
5/30/2020 3:00:00 PM,aarland_3_001,174.201,139.201,-373.201,251.799,,,,
5/30/2020 4:00:00 PM,aarland_3_001,173.778,138.778,-372.778,252.222,,,,
5/30/2020 5:00:00 PM,aarland_3_001,173.97,138.97,-372.97,252.03,,,,
5/30/2020 6:00:00 PM,aarland_3_001,174,139,-373,252,,,,
5/30/2020 7:00:00 PM,aarland_3_001,174.615,139.615,-373.615,251.385,,,,
5/30/2020 8:00:00 PM,aarland_3_001,174.818,139.818,-373.818,251.182,,,,
5/30/2020 9:00:00 PM,aarland_3_001,174.557,139.557,-373.557,251.443,,,,
5/30/2020 10:00:00 PM,aarland_3_001,175.054,140.054,-374.054,250.946,,,,
5/30/2020 11:00:00 PM,aarland_3_001,174.761,139.761,-373.761,251.239,,,,
5/31/2020 12:00:00 AM,aarland_3_001,174.061,139.061,-373.061,251.939,,,,
5/31/2020 1:00:00 AM,aarland_3_001,174.251,139.251,-373.251,251.749,,,,
5/31/2020 2:00:00 AM,aarland_3_001,174.471,139.471,-373.471,251.529,,,,
5/31/2020 3:00:00 AM,aarland_3_001,174.486,139.486,-373.486,251.514,,,,
5/31/2020 4:00:00 AM,aarland_3_001,174.689,139.689,-373.689,251.311,,,,
5/31/2020 5:00:00 AM,aarland_3_001,174.673,139.673,-373.673,251.327,,,,
5/31/2020 6:00:00 AM,aarland_3_001,174.569,139.569,-373.569,251.431,,,,
5/31/2020 7:00:00 AM,aarland_3_001,174.671,139.671,-373.671,251.329,,,,
5/31/2020 8:00:00 AM,aarland_3_001,174.101,139.101,-373.101,251.899,,,,
5/31/2020 9:00:00 AM,aarland_3_001,174.48,139.48,-373.48,251.52,,,,
5/31/2020 10:00:00 AM,aarland_3_001,173.853,138.853,-372.853,252.147,,,,
5/31/2020 11:00:00 AM,aarland_3_001,173.867,138.867,-372.867,252.133,,,,
5/31/2020 12:00:00 PM,aarland_3_001,174.524,139.524,-373.524,251.476,,,,
5/31/2020 1:00:00 PM,aarland_3_001,174.407,139.407,-373.407,251.593,,,,
5/31/2020 2:00:00 PM,aarland_3_001,174.319,139.319,-373.319,251.681,,,,
5/31/2020 3:00:00 PM,aarland_3_001,173.809,138.809,-372.809,252.191,,,,
5/31/2020 4:00:00 PM,aarland_3_001,174.072,139.072,-373.072,251.928,,,,
5/31/2020 5:00:00 PM,aarland_3_001,174.787,139.787,-373.787,251.213,,,,
5/31/2020 6:00:00 PM,aarland_3_001,174.891,139.891,-373.891,251.109,,,,
5/31/2020 7:00:00 PM,aarland_3_001,175.401,140.401,-374.401,250.599,,,,
5/31/2020 8:00:00 PM,aarland_3_001,174.935,139.935,-373.935,251.065,,,,
5/31/2020 9:00:00 PM,aarland_3_001,175.213,140.213,-374.213,250.787,,,,
5/31/2020 10:00:00 PM,aarland_3_001,174.354,139.354,-373.354,251.646,,,,
5/31/2020 11:00:00 PM,aarland_3_001,174.631,139.631,-373.631,251.369,,,,
6/1/2020 12:00:00 AM,aarland_3_001,174.632,139.632,-373.632,251.368,,,,
6/1/2020 1:00:00 AM,aarland_3_001,174.748,139.748,-373.748,251.252,,,,
6/1/2020 2:00:00 AM,aarland_3_001,174.923,139.923,-373.923,251.077,,,,
6/1/2020 3:00:00 AM,aarland_3_001,174.953,139.953,-373.953,251.047,,,,
6/1/2020 4:00:00 AM,aarland_3_001,175.243,140.243,-374.243,250.757,,,,
6/1/2020 5:00:00 AM,aarland_3_001,174.936,139.936,-373.936,251.064,,,,
6/1/2020 6:00:00 AM,aarland_3_001,174.642,139.642,-373.642,251.358,,,,
6/1/2020 7:00:00 AM,aarland_3_001,174.933,139.933,-373.933,251.067,,,,
6/1/2020 8:00:00 AM,aarland_3_001,174.83,139.83,-373.83,251.17,,,,
6/1/2020 9:00:00 AM,aarland_3_001,174.347,139.347,-373.347,251.653,,,,
6/1/2020 10:00:00 AM,aarland_3_001,174.406,139.406,-373.406,251.594,,,,
6/1/2020 11:00:00 AM,aarland_3_001,174.288,139.288,-373.288,251.712,,,,
6/1/2020 12:00:00 PM,aarland_3_001,174.172,139.172,-373.172,251.828,,,,
6/1/2020 1:00:00 PM,aarland_3_001,174.552,139.552,-373.552,251.448,,,,
6/1/2020 2:00:00 PM,aarland_3_001,174.539,139.539,-373.539,251.461,,,,
6/1/2020 3:00:00 PM,aarland_3_001,173.838,138.838,-372.838,252.162,,,,
6/1/2020 4:00:00 PM,aarland_3_001,174.147,139.147,-373.147,251.853,,,,
6/1/2020 5:00:00 PM,aarland_3_001,174.118,139.118,-373.118,251.882,,,,
6/1/2020 6:00:00 PM,aarland_3_001,174.54,139.54,-373.54,251.46,,,,
6/1/2020 7:00:00 PM,aarland_3_001,175.139,140.139,-374.139,250.861,,,,
6/1/2020 8:00:00 PM,aarland_3_001,174.85,139.85,-373.85,251.15,,,,
6/1/2020 9:00:00 PM,aarland_3_001,174.924,139.924,-373.924,251.076,,,,
6/1/2020 10:00:00 PM,aarland_3_001,174.822,139.822,-373.822,251.178,,,,
6/1/2020 11:00:00 PM,aarland_3_001,174.53,139.53,-373.53,251.47,,,,
6/2/2020 12:00:00 AM,aarland_3_001,174.298,139.298,-373.298,251.702,,,,
6/2/2020 1:00:00 AM,aarland_3_001,173.715,138.715,-372.715,252.285,,,,
6/2/2020 2:00:00 AM,aarland_3_001,174.169,139.169,-373.169,251.831,,,,
6/2/2020 3:00:00 AM,aarland_3_001,174.753,139.753,-373.753,251.247,,,,
6/2/2020 4:00:00 AM,aarland_3_001,174.68,139.68,-373.68,251.32,,,,
6/2/2020 5:00:00 AM,aarland_3_001,174.18,139.18,-373.18,251.82,,,,
6/2/2020 6:00:00 AM,aarland_3_001,173.58,138.58,-372.58,252.42,,,,
6/2/2020 7:00:00 AM,aarland_3_001,173.55,138.55,-372.55,252.45,,,,
6/2/2020 8:00:00 AM,aarland_3_001,174.03,139.03,-373.03,251.97,,,,
6/2/2020 9:00:00 AM,aarland_3_001,173.796,138.796,-372.796,252.204,,,,
6/2/2020 10:00:00 AM,aarland_3_001,173.767,138.767,-372.767,252.233,,,,
6/2/2020 11:00:00 AM,aarland_3_001,173.665,138.665,-372.665,252.335,,,,
6/2/2020 12:00:00 PM,aarland_3_001,173.651,138.651,-372.651,252.349,,,,
6/2/2020 1:00:00 PM,aarland_3_001,173.592,138.592,-372.592,252.408,,,,
6/2/2020 2:00:00 PM,aarland_3_001,173.302,138.302,-372.302,252.698,,,,
6/2/2020 3:00:00 PM,aarland_3_001,173.07,138.07,-372.07,252.93,,,,
6/2/2020 4:00:00 PM,aarland_3_001,173.245,138.245,-372.245,252.755,,,,
6/2/2020 5:00:00 PM,aarland_3_001,173.059,138.059,-372.059,252.941,,,,
6/2/2020 6:00:00 PM,aarland_3_001,173.222,138.222,-372.222,252.778,,,,
6/2/2020 7:00:00 PM,aarland_3_001,173.033,138.033,-372.033,252.967,,,,
6/2/2020 8:00:00 PM,aarland_3_001,173.094,138.094,-372.094,252.906,,,,
6/2/2020 9:00:00 PM,aarland_3_001,172.409,137.409,-371.409,253.591,,,,
6/2/2020 10:00:00 PM,aarland_3_001,172.002,137.002,-371.002,253.998,,,,
6/2/2020 11:00:00 PM,aarland_3_001,172.163,137.163,-371.163,253.837,,,,
6/3/2020 12:00:00 AM,aarland_3_001,172.223,137.223,-371.223,253.777,,,,
6/3/2020 1:00:00 AM,aarland_3_001,171.699,136.699,-370.699,254.301,,,,
6/3/2020 2:00:00 AM,aarland_3_001,171.655,136.655,-370.655,254.345,,,,
6/3/2020 3:00:00 AM,aarland_3_001,171.654,136.654,-370.654,254.346,,,,
6/3/2020 4:00:00 AM,aarland_3_001,171.523,136.523,-370.523,254.477,,,,
6/3/2020 5:00:00 AM,aarland_3_001,171.639,136.639,-370.639,254.361,,,,
6/3/2020 6:00:00 AM,aarland_3_001,171.726,136.726,-370.726,254.274,,,,
6/3/2020 7:00:00 AM,aarland_3_001,171.301,136.301,-370.301,254.699,,,,
6/3/2020 8:00:00 AM,aarland_3_001,170.016,135.016,-369.016,255.984,,,,
6/3/2020 9:00:00 AM,aarland_3_001,169.418,134.418,-368.418,256.582,,,,
6/3/2020 10:00:00 AM,aarland_3_001,169.008,134.008,-368.008,256.992,,,,
6/3/2020 11:00:00 AM,aarland_3_001,168.571,133.571,-367.571,257.429,,,,
6/3/2020 12:00:00 PM,aarland_3_001,169.345,134.345,-368.345,256.655,,,,
6/3/2020 1:00:00 PM,aarland_3_001,169.624,134.624,-368.624,256.376,,,,
6/3/2020 2:00:00 PM,aarland_3_001,169.333,134.333,-368.333,256.667,,,,
6/3/2020 3:00:00 PM,aarland_3_001,169.392,134.392,-368.392,256.608,,,,
6/3/2020 4:00:00 PM,aarland_3_001,169.685,134.685,-368.685,256.315,,,,
6/3/2020 5:00:00 PM,aarland_3_001,169.759,134.759,-368.759,256.241,,,,
