Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/21/2020 5:00:00 PM,geerblank_1_001,171.091,136.091,-139.091,258.909,,,,
5/21/2020 6:00:00 PM,geerblank_1_001,171.398,136.398,-139.398,258.602,,,,
5/21/2020 7:00:00 PM,geerblank_1_001,171.514,136.514,-139.514,258.486,,,,
5/21/2020 8:00:00 PM,geerblank_1_001,171.295,136.295,-139.295,258.705,,,,
5/21/2020 9:00:00 PM,geerblank_1_001,170.813,135.813,-138.813,259.187,,,,
5/21/2020 10:00:00 PM,geerblank_1_001,171.223,136.223,-139.223,258.777,,,,
5/21/2020 11:00:00 PM,geerblank_1_001,170.888,135.888,-138.888,259.112,,,,
5/22/2020 12:00:00 AM,geerblank_1_001,170.816,135.816,-138.816,259.184,,,,
5/22/2020 1:00:00 AM,geerblank_1_001,170.788,135.788,-138.788,259.212,,,,
5/22/2020 2:00:00 AM,geerblank_1_001,171.181,136.181,-139.181,258.819,,,,
5/22/2020 3:00:00 AM,geerblank_1_001,170.905,135.905,-138.905,259.095,,,,
5/22/2020 4:00:00 AM,geerblank_1_001,170.79,135.79,-138.79,259.21,,,,
5/22/2020 5:00:00 AM,geerblank_1_001,170.892,135.892,-138.892,259.108,,,,
5/22/2020 6:00:00 AM,geerblank_1_001,170.878,135.878,-138.878,259.122,,,,
5/22/2020 7:00:00 AM,geerblank_1_001,171.592,136.592,-139.592,258.408,,,,
5/22/2020 8:00:00 AM,geerblank_1_001,171.403,136.403,-139.403,258.597,,,,
5/22/2020 9:00:00 AM,geerblank_1_001,172.015,137.015,-140.015,257.985,,,,
5/22/2020 10:00:00 AM,geerblank_1_001,171.519,136.519,-139.519,258.481,,,,
5/22/2020 11:00:00 AM,geerblank_1_001,172.435,137.435,-140.435,257.565,,,,
5/22/2020 12:00:00 PM,geerblank_1_001,171.837,136.837,-139.837,258.163,,,,
5/22/2020 1:00:00 PM,geerblank_1_001,170.99,135.99,-138.99,259.01,,,,
5/22/2020 2:00:00 PM,geerblank_1_001,171.502,136.502,-139.502,258.498,,,,
5/22/2020 3:00:00 PM,geerblank_1_001,171.633,136.633,-139.633,258.367,,,,
5/22/2020 4:00:00 PM,geerblank_1_001,171.837,136.837,-139.837,258.163,,,,
5/22/2020 5:00:00 PM,geerblank_1_001,172.143,137.143,-140.143,257.857,,,,
5/22/2020 6:00:00 PM,geerblank_1_001,172.333,137.333,-140.333,257.667,,,,
5/22/2020 7:00:00 PM,geerblank_1_001,172.741,137.741,-140.741,257.259,,,,
5/22/2020 8:00:00 PM,geerblank_1_001,173.032,138.032,-141.032,256.968,,,,
5/22/2020 9:00:00 PM,geerblank_1_001,172.652,137.652,-140.652,257.348,,,,
5/22/2020 10:00:00 PM,geerblank_1_001,172.724,137.724,-140.724,257.276,,,,
5/22/2020 11:00:00 PM,geerblank_1_001,172.141,137.141,-140.141,257.859,,,,
5/23/2020 12:00:00 AM,geerblank_1_001,172.826,137.826,-140.826,257.174,,,,
5/23/2020 1:00:00 AM,geerblank_1_001,172.52,137.52,-140.52,257.48,,,,
5/23/2020 2:00:00 AM,geerblank_1_001,172.753,137.753,-140.753,257.247,,,,
5/23/2020 3:00:00 AM,geerblank_1_001,173.03,138.03,-141.03,256.97,,,,
5/23/2020 4:00:00 AM,geerblank_1_001,172.928,137.928,-140.928,257.072,,,,
5/23/2020 5:00:00 AM,geerblank_1_001,173.365,138.365,-141.365,256.635,,,,
5/23/2020 6:00:00 AM,geerblank_1_001,173.364,138.364,-141.364,256.636,,,,
5/23/2020 7:00:00 AM,geerblank_1_001,172.97,137.97,-140.97,257.03,,,,
5/23/2020 8:00:00 AM,geerblank_1_001,173.16,138.16,-141.16,256.84,,,,
5/23/2020 9:00:00 AM,geerblank_1_001,172.853,137.853,-140.853,257.147,,,,
5/23/2020 10:00:00 AM,geerblank_1_001,172.868,137.868,-140.868,257.132,,,,
5/23/2020 11:00:00 AM,geerblank_1_001,172.939,137.939,-140.939,257.061,,,,
5/23/2020 12:00:00 PM,geerblank_1_001,172.735,137.735,-140.735,257.265,,,,
5/23/2020 1:00:00 PM,geerblank_1_001,172.561,137.561,-140.561,257.439,,,,
5/23/2020 2:00:00 PM,geerblank_1_001,173.159,138.159,-141.159,256.841,,,,
5/23/2020 3:00:00 PM,geerblank_1_001,173.172,138.172,-141.172,256.828,,,,
5/23/2020 4:00:00 PM,geerblank_1_001,173.26,138.26,-141.26,256.74,,,,
5/23/2020 5:00:00 PM,geerblank_1_001,173.58,138.58,-141.58,256.42,,,,
5/23/2020 6:00:00 PM,geerblank_1_001,173.857,138.857,-141.857,256.143,,,,
5/23/2020 7:00:00 PM,geerblank_1_001,173.345,138.345,-141.345,256.655,,,,
5/23/2020 8:00:00 PM,geerblank_1_001,173.477,138.477,-141.477,256.523,,,,
5/23/2020 9:00:00 PM,geerblank_1_001,173.287,138.287,-141.287,256.713,,,,
5/23/2020 10:00:00 PM,geerblank_1_001,173.273,138.273,-141.273,256.727,,,,
5/23/2020 11:00:00 PM,geerblank_1_001,173.681,138.681,-141.681,256.319,,,,
5/24/2020 12:00:00 AM,geerblank_1_001,173.374,138.374,-141.374,256.626,,,,
5/24/2020 1:00:00 AM,geerblank_1_001,173.082,138.082,-141.082,256.918,,,,
5/24/2020 2:00:00 AM,geerblank_1_001,173.578,138.578,-141.578,256.422,,,,
5/24/2020 3:00:00 AM,geerblank_1_001,173.694,138.694,-141.694,256.306,,,,
5/24/2020 4:00:00 AM,geerblank_1_001,173.373,138.373,-141.373,256.627,,,,
5/24/2020 5:00:00 AM,geerblank_1_001,173.285,138.285,-141.285,256.715,,,,
5/24/2020 6:00:00 AM,geerblank_1_001,173.372,138.372,-141.372,256.628,,,,
5/24/2020 7:00:00 AM,geerblank_1_001,174.203,139.203,-142.203,255.797,,,,
5/24/2020 8:00:00 AM,geerblank_1_001,173.093,138.093,-141.093,256.907,,,,
5/24/2020 9:00:00 AM,geerblank_1_001,173.283,138.283,-141.283,256.717,,,,
5/24/2020 10:00:00 AM,geerblank_1_001,173.473,138.473,-141.473,256.527,,,,
5/24/2020 11:00:00 AM,geerblank_1_001,173.399,138.399,-141.399,256.601,,,,
5/24/2020 12:00:00 PM,geerblank_1_001,173.398,138.398,-141.398,256.602,,,,
5/24/2020 1:00:00 PM,geerblank_1_001,173.383,138.383,-141.383,256.617,,,,
5/24/2020 2:00:00 PM,geerblank_1_001,173.675,138.675,-141.675,256.325,,,,
5/24/2020 3:00:00 PM,geerblank_1_001,173.106,138.106,-141.106,256.894,,,,
5/24/2020 4:00:00 PM,geerblank_1_001,172.989,137.989,-140.989,257.011,,,,
5/24/2020 5:00:00 PM,geerblank_1_001,172.799,137.799,-140.799,257.201,,,,
5/24/2020 6:00:00 PM,geerblank_1_001,173.192,138.192,-141.192,256.808,,,,
5/24/2020 7:00:00 PM,geerblank_1_001,173.191,138.191,-141.191,256.809,,,,
5/24/2020 8:00:00 PM,geerblank_1_001,172.972,137.972,-140.972,257.028,,,,
5/24/2020 9:00:00 PM,geerblank_1_001,172.403,137.403,-140.403,257.597,,,,
5/24/2020 10:00:00 PM,geerblank_1_001,172.272,137.272,-140.272,257.728,,,,
5/24/2020 11:00:00 PM,geerblank_1_001,172.607,137.607,-140.607,257.393,,,,
5/25/2020 12:00:00 AM,geerblank_1_001,172.184,137.184,-140.184,257.816,,,,
5/25/2020 1:00:00 AM,geerblank_1_001,172.709,137.709,-140.709,257.291,,,,
5/25/2020 2:00:00 AM,geerblank_1_001,172.474,137.474,-140.474,257.526,,,,
5/25/2020 3:00:00 AM,geerblank_1_001,172.387,137.387,-140.387,257.613,,,,
5/25/2020 4:00:00 AM,geerblank_1_001,172.401,137.401,-140.401,257.599,,,,
5/25/2020 5:00:00 AM,geerblank_1_001,172.284,137.284,-140.284,257.716,,,,
5/25/2020 6:00:00 AM,geerblank_1_001,172.08,137.08,-140.08,257.92,,,,
5/25/2020 7:00:00 AM,geerblank_1_001,172.065,137.065,-140.065,257.935,,,,
5/25/2020 8:00:00 AM,geerblank_1_001,172.079,137.079,-140.079,257.921,,,,
5/25/2020 9:00:00 AM,geerblank_1_001,172.064,137.064,-140.064,257.936,,,,
5/25/2020 10:00:00 AM,geerblank_1_001,171.889,136.889,-139.889,258.111,,,,
5/25/2020 11:00:00 AM,geerblank_1_001,171.481,136.481,-139.481,258.519,,,,
5/25/2020 12:00:00 PM,geerblank_1_001,171.452,136.452,-139.452,258.548,,,,
5/25/2020 1:00:00 PM,geerblank_1_001,170.883,135.883,-138.883,259.117,,,,
5/25/2020 2:00:00 PM,geerblank_1_001,171.175,136.175,-139.175,258.825,,,,
5/25/2020 3:00:00 PM,geerblank_1_001,171.452,136.452,-139.452,258.548,,,,
5/25/2020 4:00:00 PM,geerblank_1_001,171.277,136.277,-139.277,258.723,,,,
5/25/2020 5:00:00 PM,geerblank_1_001,171.189,136.189,-139.189,258.811,,,,
5/25/2020 6:00:00 PM,geerblank_1_001,171.261,136.261,-139.261,258.739,,,,
5/25/2020 7:00:00 PM,geerblank_1_001,171.174,136.174,-139.174,258.826,,,,
5/25/2020 8:00:00 PM,geerblank_1_001,171.567,136.567,-139.567,258.433,,,,
5/25/2020 9:00:00 PM,geerblank_1_001,171.771,136.771,-139.771,258.229,,,,
5/25/2020 10:00:00 PM,geerblank_1_001,170.984,135.984,-138.984,259.016,,,,
5/25/2020 11:00:00 PM,geerblank_1_001,171.566,136.566,-139.566,258.434,,,,
5/26/2020 12:00:00 AM,geerblank_1_001,171.172,136.172,-139.172,258.828,,,,
5/26/2020 1:00:00 AM,geerblank_1_001,170.983,135.983,-138.983,259.017,,,,
5/26/2020 2:00:00 AM,geerblank_1_001,171.378,136.378,-139.378,258.622,,,,
5/26/2020 3:00:00 AM,geerblank_1_001,171.873,136.873,-139.873,258.127,,,,
5/26/2020 4:00:00 AM,geerblank_1_001,171.494,136.494,-139.494,258.506,,,,
5/26/2020 5:00:00 AM,geerblank_1_001,171.596,136.596,-139.596,258.404,,,,
5/26/2020 6:00:00 AM,geerblank_1_001,171.364,136.364,-139.364,258.636,,,,
5/26/2020 7:00:00 AM,geerblank_1_001,171.568,136.568,-139.568,258.432,,,,
5/26/2020 8:00:00 AM,geerblank_1_001,171.67,136.67,-139.67,258.33,,,,
5/26/2020 9:00:00 AM,geerblank_1_001,170.955,135.955,-138.955,259.045,,,,
5/26/2020 10:00:00 AM,geerblank_1_001,170.78,135.78,-138.78,259.22,,,,
5/26/2020 11:00:00 AM,geerblank_1_001,170.985,135.985,-138.985,259.015,,,,
5/26/2020 12:00:00 PM,geerblank_1_001,171.058,136.058,-139.058,258.942,,,,
5/26/2020 1:00:00 PM,geerblank_1_001,170.97,135.97,-138.97,259.03,,,,
5/26/2020 2:00:00 PM,geerblank_1_001,170.562,135.562,-138.562,259.438,,,,
5/26/2020 3:00:00 PM,geerblank_1_001,170.577,135.577,-138.577,259.423,,,,
5/26/2020 4:00:00 PM,geerblank_1_001,170.752,135.752,-138.752,259.248,,,,
5/26/2020 5:00:00 PM,geerblank_1_001,170.781,135.781,-138.781,259.219,,,,
5/26/2020 6:00:00 PM,geerblank_1_001,171.262,136.262,-139.262,258.738,,,,
5/26/2020 7:00:00 PM,geerblank_1_001,171.188,136.188,-139.188,258.812,,,,
5/26/2020 8:00:00 PM,geerblank_1_001,171.669,136.669,-139.669,258.331,,,,
5/26/2020 9:00:00 PM,geerblank_1_001,170.765,135.765,-138.765,259.235,,,,
5/26/2020 10:00:00 PM,geerblank_1_001,171.188,136.188,-139.188,258.812,,,,
5/26/2020 11:00:00 PM,geerblank_1_001,170.765,135.765,-138.765,259.235,,,,
5/27/2020 12:00:00 AM,geerblank_1_001,170.765,135.765,-138.765,259.235,,,,
5/27/2020 1:00:00 AM,geerblank_1_001,170.882,135.882,-138.882,259.118,,,,
5/27/2020 2:00:00 AM,geerblank_1_001,170.561,135.561,-138.561,259.439,,,,
5/27/2020 3:00:00 AM,geerblank_1_001,170.97,135.97,-138.97,259.03,,,,
5/27/2020 4:00:00 AM,geerblank_1_001,170.882,135.882,-138.882,259.118,,,,
5/27/2020 5:00:00 AM,geerblank_1_001,170.985,135.985,-138.985,259.015,,,,
5/27/2020 6:00:00 AM,geerblank_1_001,170.751,135.751,-138.751,259.249,,,,
5/27/2020 7:00:00 AM,geerblank_1_001,170.65,135.65,-138.65,259.35,,,,
5/27/2020 8:00:00 AM,geerblank_1_001,171.072,136.072,-139.072,258.928,,,,
5/27/2020 9:00:00 AM,geerblank_1_001,170.372,135.372,-138.372,259.628,,,,
5/27/2020 10:00:00 AM,geerblank_1_001,169.862,134.862,-137.862,260.138,,,,
5/27/2020 11:00:00 AM,geerblank_1_001,170.037,135.037,-138.037,259.963,,,,
5/27/2020 12:00:00 PM,geerblank_1_001,170.372,135.372,-138.372,259.628,,,,
5/27/2020 1:00:00 PM,geerblank_1_001,170.153,135.153,-138.153,259.847,,,,
5/27/2020 2:00:00 PM,geerblank_1_001,169.934,134.934,-137.934,260.066,,,,
5/27/2020 3:00:00 PM,geerblank_1_001,170.255,135.255,-138.255,259.745,,,,
5/27/2020 4:00:00 PM,geerblank_1_001,169.934,134.934,-137.934,260.066,,,,
5/27/2020 5:00:00 PM,geerblank_1_001,170.153,135.153,-138.153,259.847,,,,
5/27/2020 6:00:00 PM,geerblank_1_001,170.168,135.168,-138.168,259.832,,,,
5/27/2020 7:00:00 PM,geerblank_1_001,170.868,135.868,-138.868,259.132,,,,
5/27/2020 8:00:00 PM,geerblank_1_001,170.751,135.751,-138.751,259.249,,,,
5/27/2020 9:00:00 PM,geerblank_1_001,170.765,135.765,-138.765,259.235,,,,
5/27/2020 10:00:00 PM,geerblank_1_001,170.648,135.648,-138.648,259.352,,,,
5/27/2020 11:00:00 PM,geerblank_1_001,170.56,135.56,-138.56,259.44,,,,
5/28/2020 12:00:00 AM,geerblank_1_001,170.137,135.137,-138.137,259.863,,,,
5/28/2020 1:00:00 AM,geerblank_1_001,170.064,135.064,-138.064,259.936,,,,
5/28/2020 2:00:00 AM,geerblank_1_001,170.166,135.166,-138.166,259.834,,,,
5/28/2020 3:00:00 AM,geerblank_1_001,170.443,135.443,-138.443,259.557,,,,
5/28/2020 4:00:00 AM,geerblank_1_001,170.151,135.151,-138.151,259.849,,,,
5/28/2020 5:00:00 AM,geerblank_1_001,170.136,135.136,-138.136,259.864,,,,
5/28/2020 6:00:00 AM,geerblank_1_001,169.729,134.729,-137.729,260.271,,,,
5/28/2020 7:00:00 AM,geerblank_1_001,169.758,134.758,-137.758,260.242,,,,
5/28/2020 8:00:00 AM,geerblank_1_001,169.554,134.554,-137.554,260.446,,,,
5/28/2020 9:00:00 AM,geerblank_1_001,169.453,134.453,-137.453,260.547,,,,
5/28/2020 10:00:00 AM,geerblank_1_001,169.03,134.03,-137.03,260.97,,,,
5/28/2020 11:00:00 AM,geerblank_1_001,168.826,133.826,-136.826,261.174,,,,
5/28/2020 12:00:00 PM,geerblank_1_001,168.841,133.841,-136.841,261.159,,,,
5/28/2020 1:00:00 PM,geerblank_1_001,169.236,134.236,-137.236,260.764,,,,
5/28/2020 2:00:00 PM,geerblank_1_001,168.726,133.726,-136.726,261.274,,,,
5/28/2020 3:00:00 PM,geerblank_1_001,168.902,133.902,-136.902,261.098,,,,
5/28/2020 4:00:00 PM,geerblank_1_001,169.208,134.208,-137.208,260.792,,,,
5/28/2020 5:00:00 PM,geerblank_1_001,169.135,134.135,-137.135,260.865,,,,
5/28/2020 6:00:00 PM,geerblank_1_001,168.713,133.713,-136.713,261.287,,,,
5/28/2020 7:00:00 PM,geerblank_1_001,169.442,134.442,-137.442,260.558,,,,
5/28/2020 8:00:00 PM,geerblank_1_001,169.309,134.309,-137.309,260.691,,,,
5/28/2020 9:00:00 PM,geerblank_1_001,169.106,134.106,-137.106,260.894,,,,
5/28/2020 10:00:00 PM,geerblank_1_001,169.528,134.528,-137.528,260.472,,,,
5/28/2020 11:00:00 PM,geerblank_1_001,169.515,134.515,-137.515,260.485,,,,
5/29/2020 12:00:00 AM,geerblank_1_001,169.339,134.339,-137.339,260.661,,,,
5/29/2020 1:00:00 AM,geerblank_1_001,169.135,134.135,-137.135,260.865,,,,
5/29/2020 2:00:00 AM,geerblank_1_001,169.733,134.733,-137.733,260.267,,,,
5/29/2020 3:00:00 AM,geerblank_1_001,169.325,134.325,-137.325,260.675,,,,
5/29/2020 4:00:00 AM,geerblank_1_001,169.442,134.442,-137.442,260.558,,,,
5/29/2020 5:00:00 AM,geerblank_1_001,169.413,134.413,-137.413,260.587,,,,
5/29/2020 6:00:00 AM,geerblank_1_001,169.443,134.443,-137.443,260.557,,,,
5/29/2020 7:00:00 AM,geerblank_1_001,169.035,134.035,-137.035,260.965,,,,
5/29/2020 8:00:00 AM,geerblank_1_001,168.729,133.729,-136.729,261.271,,,,
5/29/2020 9:00:00 AM,geerblank_1_001,168.832,133.832,-136.832,261.168,,,,
5/29/2020 10:00:00 AM,geerblank_1_001,168.497,133.497,-136.497,261.503,,,,
5/29/2020 11:00:00 AM,geerblank_1_001,168.206,133.206,-136.206,261.794,,,,
5/29/2020 12:00:00 PM,geerblank_1_001,168.383,133.383,-136.383,261.617,,,,
5/29/2020 1:00:00 PM,geerblank_1_001,168.704,133.704,-136.704,261.296,,,,
5/29/2020 2:00:00 PM,geerblank_1_001,168.413,133.413,-136.413,261.587,,,,
5/29/2020 3:00:00 PM,geerblank_1_001,168.705,133.705,-136.705,261.295,,,,
5/29/2020 4:00:00 PM,geerblank_1_001,168.603,133.603,-136.603,261.397,,,,
5/29/2020 5:00:00 PM,geerblank_1_001,168.779,133.779,-136.779,261.221,,,,
5/29/2020 6:00:00 PM,geerblank_1_001,168.691,133.691,-136.691,261.309,,,,
5/29/2020 7:00:00 PM,geerblank_1_001,169.289,134.289,-137.289,260.711,,,,
5/29/2020 8:00:00 PM,geerblank_1_001,169.318,134.318,-137.318,260.682,,,,
5/29/2020 9:00:00 PM,geerblank_1_001,169.303,134.303,-137.303,260.697,,,,
5/29/2020 10:00:00 PM,geerblank_1_001,169.289,134.289,-137.289,260.711,,,,
5/29/2020 11:00:00 PM,geerblank_1_001,169.012,134.012,-137.012,260.988,,,,
5/30/2020 12:00:00 AM,geerblank_1_001,169.405,134.405,-137.405,260.595,,,,
5/30/2020 1:00:00 AM,geerblank_1_001,169.318,134.318,-137.318,260.682,,,,
5/30/2020 2:00:00 AM,geerblank_1_001,168.807,133.807,-136.807,261.193,,,,
5/30/2020 3:00:00 AM,geerblank_1_001,169.114,134.114,-137.114,260.886,,,,
5/30/2020 4:00:00 AM,geerblank_1_001,169.114,134.114,-137.114,260.886,,,,
5/30/2020 5:00:00 AM,geerblank_1_001,169.508,134.508,-137.508,260.492,,,,
5/30/2020 6:00:00 AM,geerblank_1_001,169.391,134.391,-137.391,260.609,,,,
5/30/2020 7:00:00 AM,geerblank_1_001,169.086,134.086,-137.086,260.914,,,,
5/30/2020 8:00:00 AM,geerblank_1_001,169.115,134.115,-137.115,260.885,,,,
5/30/2020 9:00:00 AM,geerblank_1_001,168.794,133.794,-136.794,261.206,,,,
5/30/2020 10:00:00 AM,geerblank_1_001,168.678,133.678,-136.678,261.322,,,,
5/30/2020 11:00:00 AM,geerblank_1_001,168.576,133.576,-136.576,261.424,,,,
5/30/2020 12:00:00 PM,geerblank_1_001,168.577,133.577,-136.577,261.423,,,,
5/30/2020 1:00:00 PM,geerblank_1_001,168.695,133.695,-136.695,261.305,,,,
5/30/2020 2:00:00 PM,geerblank_1_001,168.593,133.593,-136.593,261.407,,,,
5/30/2020 3:00:00 PM,geerblank_1_001,168.87,133.87,-136.87,261.13,,,,
5/30/2020 4:00:00 PM,geerblank_1_001,168.564,133.564,-136.564,261.436,,,,
5/30/2020 5:00:00 PM,geerblank_1_001,168.885,133.885,-136.885,261.115,,,,
5/30/2020 6:00:00 PM,geerblank_1_001,168.973,133.973,-136.973,261.027,,,,
5/30/2020 7:00:00 PM,geerblank_1_001,169.701,134.701,-137.701,260.299,,,,
5/30/2020 8:00:00 PM,geerblank_1_001,169.583,134.583,-137.583,260.417,,,,
5/30/2020 9:00:00 PM,geerblank_1_001,169.102,134.102,-137.102,260.898,,,,
5/30/2020 10:00:00 PM,geerblank_1_001,169.408,134.408,-137.408,260.592,,,,
5/30/2020 11:00:00 PM,geerblank_1_001,168.78,133.78,-136.78,261.22,,,,
5/31/2020 12:00:00 AM,geerblank_1_001,168.781,133.781,-136.781,261.219,,,,
5/31/2020 1:00:00 AM,geerblank_1_001,168.999,133.999,-136.999,261.001,,,,
5/31/2020 2:00:00 AM,geerblank_1_001,169.013,134.013,-137.013,260.987,,,,
5/31/2020 3:00:00 AM,geerblank_1_001,169.713,134.713,-137.713,260.287,,,,
5/31/2020 4:00:00 AM,geerblank_1_001,169.611,134.611,-137.611,260.389,,,,
5/31/2020 5:00:00 AM,geerblank_1_001,169.625,134.625,-137.625,260.375,,,,
5/31/2020 6:00:00 AM,geerblank_1_001,169.203,134.203,-137.203,260.797,,,,
5/31/2020 7:00:00 AM,geerblank_1_001,169.407,134.407,-137.407,260.593,,,,
5/31/2020 8:00:00 AM,geerblank_1_001,169.626,134.626,-137.626,260.374,,,,
5/31/2020 9:00:00 AM,geerblank_1_001,169.116,134.116,-137.116,260.884,,,,
5/31/2020 10:00:00 AM,geerblank_1_001,168.489,133.489,-136.489,261.511,,,,
5/31/2020 11:00:00 AM,geerblank_1_001,168.708,133.708,-136.708,261.292,,,,
5/31/2020 12:00:00 PM,geerblank_1_001,168.679,133.679,-136.679,261.321,,,,
5/31/2020 1:00:00 PM,geerblank_1_001,168.388,133.388,-136.388,261.612,,,,
5/31/2020 2:00:00 PM,geerblank_1_001,168.272,133.272,-136.272,261.728,,,,
5/31/2020 3:00:00 PM,geerblank_1_001,168.564,133.564,-136.564,261.436,,,,
5/31/2020 4:00:00 PM,geerblank_1_001,168.667,133.667,-136.667,261.333,,,,
5/31/2020 5:00:00 PM,geerblank_1_001,168.696,133.696,-136.696,261.304,,,,
5/31/2020 6:00:00 PM,geerblank_1_001,169.002,134.002,-137.002,260.998,,,,
5/31/2020 7:00:00 PM,geerblank_1_001,169.277,134.277,-137.277,260.723,,,,
5/31/2020 8:00:00 PM,geerblank_1_001,168.883,133.883,-136.883,261.117,,,,
5/31/2020 9:00:00 PM,geerblank_1_001,168.809,133.809,-136.809,261.191,,,,
5/31/2020 10:00:00 PM,geerblank_1_001,169.394,134.394,-137.394,260.606,,,,
5/31/2020 11:00:00 PM,geerblank_1_001,169.219,134.219,-137.219,260.781,,,,
6/1/2020 12:00:00 AM,geerblank_1_001,169.612,134.612,-137.612,260.388,,,,
6/1/2020 1:00:00 AM,geerblank_1_001,168.882,133.882,-136.882,261.118,,,,
6/1/2020 2:00:00 AM,geerblank_1_001,169,134,-137,261,,,,
6/1/2020 3:00:00 AM,geerblank_1_001,169.218,134.218,-137.218,260.782,,,,
6/1/2020 4:00:00 AM,geerblank_1_001,169.189,134.189,-137.189,260.811,,,,
6/1/2020 5:00:00 AM,geerblank_1_001,169.291,134.291,-137.291,260.709,,,,
6/1/2020 6:00:00 AM,geerblank_1_001,169.116,134.116,-137.116,260.884,,,,
6/1/2020 7:00:00 AM,geerblank_1_001,168.883,133.883,-136.883,261.117,,,,
6/1/2020 8:00:00 AM,geerblank_1_001,168.898,133.898,-136.898,261.102,,,,
6/1/2020 9:00:00 AM,geerblank_1_001,168.476,133.476,-136.476,261.524,,,,
6/1/2020 10:00:00 AM,geerblank_1_001,168.797,133.797,-136.797,261.203,,,,
6/1/2020 11:00:00 AM,geerblank_1_001,168.709,133.709,-136.709,261.291,,,,
6/1/2020 12:00:00 PM,geerblank_1_001,168.506,133.506,-136.506,261.494,,,,
6/1/2020 1:00:00 PM,geerblank_1_001,168.273,133.273,-136.273,261.727,,,,
6/1/2020 2:00:00 PM,geerblank_1_001,168.565,133.565,-136.565,261.435,,,,
6/1/2020 3:00:00 PM,geerblank_1_001,168.273,133.273,-136.273,261.727,,,,
6/1/2020 4:00:00 PM,geerblank_1_001,168.259,133.259,-136.259,261.741,,,,
6/1/2020 5:00:00 PM,geerblank_1_001,168.58,133.58,-136.58,261.42,,,,
6/1/2020 6:00:00 PM,geerblank_1_001,168.493,133.493,-136.493,261.507,,,,
6/1/2020 7:00:00 PM,geerblank_1_001,168.77,133.77,-136.77,261.23,,,,
6/1/2020 8:00:00 PM,geerblank_1_001,168.872,133.872,-136.872,261.128,,,,
6/1/2020 9:00:00 PM,geerblank_1_001,169.324,134.324,-137.324,260.676,,,,
6/1/2020 10:00:00 PM,geerblank_1_001,168.871,133.871,-136.871,261.129,,,,
6/1/2020 11:00:00 PM,geerblank_1_001,168.361,133.361,-136.361,261.639,,,,
6/2/2020 12:00:00 AM,geerblank_1_001,169.105,134.105,-137.105,260.895,,,,
6/2/2020 1:00:00 AM,geerblank_1_001,168.595,133.595,-136.595,261.405,,,,
6/2/2020 2:00:00 AM,geerblank_1_001,168.974,133.974,-136.974,261.026,,,,
6/2/2020 3:00:00 AM,geerblank_1_001,168.873,133.873,-136.873,261.127,,,,
6/2/2020 4:00:00 AM,geerblank_1_001,168.771,133.771,-136.771,261.229,,,,
6/2/2020 5:00:00 AM,geerblank_1_001,169.093,134.093,-137.093,260.907,,,,
6/2/2020 6:00:00 AM,geerblank_1_001,168.67,133.67,-136.67,261.33,,,,
6/2/2020 7:00:00 AM,geerblank_1_001,168.875,133.875,-136.875,261.125,,,,
6/2/2020 8:00:00 AM,geerblank_1_001,168.146,133.146,-136.146,261.854,,,,
6/2/2020 9:00:00 AM,geerblank_1_001,168.365,133.365,-136.365,261.635,,,,
6/2/2020 10:00:00 AM,geerblank_1_001,168.352,133.352,-136.352,261.648,,,,
6/2/2020 11:00:00 AM,geerblank_1_001,168.468,133.468,-136.468,261.532,,,,
6/2/2020 12:00:00 PM,geerblank_1_001,168.468,133.468,-136.468,261.532,,,,
6/2/2020 1:00:00 PM,geerblank_1_001,168.44,133.44,-136.44,261.56,,,,
6/2/2020 2:00:00 PM,geerblank_1_001,167.93,132.93,-135.93,262.07,,,,
6/2/2020 3:00:00 PM,geerblank_1_001,168.354,133.354,-136.354,261.646,,,,
6/2/2020 4:00:00 PM,geerblank_1_001,168.675,133.675,-136.675,261.325,,,,
6/2/2020 5:00:00 PM,geerblank_1_001,168.776,133.776,-136.776,261.224,,,,
6/2/2020 6:00:00 PM,geerblank_1_001,168.632,133.632,-136.632,261.368,,,,
6/2/2020 7:00:00 PM,geerblank_1_001,168.661,133.661,-136.661,261.339,,,,
6/2/2020 8:00:00 PM,geerblank_1_001,168.662,133.662,-136.662,261.338,,,,
6/2/2020 9:00:00 PM,geerblank_1_001,168.225,133.225,-136.225,261.775,,,,
6/2/2020 10:00:00 PM,geerblank_1_001,168.065,133.065,-136.065,261.935,,,,
6/2/2020 11:00:00 PM,geerblank_1_001,168.241,133.241,-136.241,261.759,,,,
6/3/2020 12:00:00 AM,geerblank_1_001,168.518,133.518,-136.518,261.482,,,,
6/3/2020 1:00:00 AM,geerblank_1_001,168.724,133.724,-136.724,261.276,,,,
6/3/2020 2:00:00 AM,geerblank_1_001,168.652,133.652,-136.652,261.348,,,,
6/3/2020 3:00:00 AM,geerblank_1_001,169.061,134.061,-137.061,260.939,,,,
6/3/2020 4:00:00 AM,geerblank_1_001,169.324,134.324,-137.324,260.676,,,,
