Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/21/2020 11:00:00 AM,mtpolder_1_001,129.482,89.482,-312.482,189.518,,,,
5/21/2020 12:00:00 PM,mtpolder_1_001,129.204,89.204,-312.204,189.796,,,,
5/21/2020 1:00:00 PM,mtpolder_1_001,129.861,89.861,-312.861,189.139,,,,
5/21/2020 2:00:00 PM,mtpolder_1_001,129.772,89.772,-312.772,189.228,,,,
5/21/2020 3:00:00 PM,mtpolder_1_001,129.657,89.657,-312.657,189.343,,,,
5/21/2020 4:00:00 PM,mtpolder_1_001,129.933,89.933,-312.933,189.067,,,,
5/21/2020 5:00:00 PM,mtpolder_1_001,129.818,89.818,-312.818,189.182,,,,
5/21/2020 6:00:00 PM,mtpolder_1_001,129.819,89.819,-312.819,189.181,,,,
5/21/2020 7:00:00 PM,mtpolder_1_001,130.114,90.114,-313.114,188.886,,,,
5/21/2020 8:00:00 PM,mtpolder_1_001,129.646,89.646,-312.646,189.354,,,,
5/21/2020 9:00:00 PM,mtpolder_1_001,129.416,89.416,-312.416,189.584,,,,
5/21/2020 10:00:00 PM,mtpolder_1_001,129.227,89.227,-312.227,189.773,,,,
5/21/2020 11:00:00 PM,mtpolder_1_001,128.994,88.994,-311.994,190.006,,,,
5/22/2020 12:00:00 AM,mtpolder_1_001,128.804,88.804,-311.804,190.196,,,,
5/22/2020 1:00:00 AM,mtpolder_1_001,128.95,88.95,-311.95,190.05,,,,
5/22/2020 2:00:00 AM,mtpolder_1_001,129.051,89.051,-312.051,189.949,,,,
5/22/2020 3:00:00 AM,mtpolder_1_001,128.657,88.657,-311.657,190.343,,,,
5/22/2020 4:00:00 AM,mtpolder_1_001,128.819,88.819,-311.819,190.181,,,,
5/22/2020 5:00:00 AM,mtpolder_1_001,128.804,88.804,-311.804,190.196,,,,
5/22/2020 6:00:00 AM,mtpolder_1_001,128.206,88.206,-311.206,190.794,,,,
5/22/2020 7:00:00 AM,mtpolder_1_001,129.094,89.094,-312.094,189.906,,,,
5/22/2020 8:00:00 AM,mtpolder_1_001,128.919,88.919,-311.919,190.081,,,,
5/22/2020 9:00:00 AM,mtpolder_1_001,129.342,89.342,-312.342,189.658,,,,
5/22/2020 10:00:00 AM,mtpolder_1_001,128.729,88.729,-311.729,190.271,,,,
5/22/2020 11:00:00 AM,mtpolder_1_001,130.364,90.364,-313.364,188.636,,,,
5/22/2020 12:00:00 PM,mtpolder_1_001,129.52,89.52,-312.52,189.48,,,,
5/22/2020 1:00:00 PM,mtpolder_1_001,128.891,88.891,-311.891,190.109,,,,
5/22/2020 2:00:00 PM,mtpolder_1_001,129.415,89.415,-312.415,189.585,,,,
5/22/2020 3:00:00 PM,mtpolder_1_001,128.977,88.977,-311.977,190.023,,,,
5/22/2020 4:00:00 PM,mtpolder_1_001,129.197,89.197,-312.197,189.803,,,,
5/22/2020 5:00:00 PM,mtpolder_1_001,129.08,89.08,-312.08,189.92,,,,
5/22/2020 6:00:00 PM,mtpolder_1_001,129.621,89.621,-312.621,189.379,,,,
5/22/2020 7:00:00 PM,mtpolder_1_001,129.723,89.723,-312.723,189.277,,,,
5/22/2020 8:00:00 PM,mtpolder_1_001,129.738,89.738,-312.738,189.262,,,,
5/22/2020 9:00:00 PM,mtpolder_1_001,129.635,89.635,-312.635,189.365,,,,
5/22/2020 10:00:00 PM,mtpolder_1_001,129.767,89.767,-312.767,189.233,,,,
5/22/2020 11:00:00 PM,mtpolder_1_001,130.044,90.044,-313.044,188.956,,,,
5/23/2020 12:00:00 AM,mtpolder_1_001,130.074,90.074,-313.074,188.926,,,,
5/23/2020 1:00:00 AM,mtpolder_1_001,130.074,90.074,-313.074,188.926,,,,
5/23/2020 2:00:00 AM,mtpolder_1_001,130.264,90.264,-313.264,188.736,,,,
5/23/2020 3:00:00 AM,mtpolder_1_001,130.351,90.351,-313.351,188.649,,,,
5/23/2020 4:00:00 AM,mtpolder_1_001,130.38,90.38,-313.38,188.62,,,,
5/23/2020 5:00:00 AM,mtpolder_1_001,130.875,90.875,-313.875,188.125,,,,
5/23/2020 6:00:00 AM,mtpolder_1_001,130.801,90.801,-313.801,188.199,,,,
5/23/2020 7:00:00 AM,mtpolder_1_001,131.21,91.21,-314.21,187.79,,,,
5/23/2020 8:00:00 AM,mtpolder_1_001,130.625,90.625,-313.625,188.375,,,,
5/23/2020 9:00:00 AM,mtpolder_1_001,130.946,90.946,-313.946,188.054,,,,
5/23/2020 10:00:00 AM,mtpolder_1_001,131.018,91.018,-314.018,187.982,,,,
5/23/2020 11:00:00 AM,mtpolder_1_001,131.557,91.557,-314.557,187.443,,,,
5/23/2020 12:00:00 PM,mtpolder_1_001,130.929,90.929,-313.929,188.071,,,,
5/23/2020 1:00:00 PM,mtpolder_1_001,130.652,90.652,-313.652,188.348,,,,
5/23/2020 2:00:00 PM,mtpolder_1_001,131.061,91.061,-314.061,187.939,,,,
5/23/2020 3:00:00 PM,mtpolder_1_001,131.63,91.63,-314.63,187.37,,,,
5/23/2020 4:00:00 PM,mtpolder_1_001,131.572,91.572,-314.572,187.428,,,,
5/23/2020 5:00:00 PM,mtpolder_1_001,132.082,92.082,-315.082,186.918,,,,
5/23/2020 6:00:00 PM,mtpolder_1_001,132.098,92.098,-315.098,186.902,,,,
5/23/2020 7:00:00 PM,mtpolder_1_001,132.011,92.011,-315.011,186.989,,,,
5/23/2020 8:00:00 PM,mtpolder_1_001,132.302,92.302,-315.302,186.698,,,,
5/23/2020 9:00:00 PM,mtpolder_1_001,132.112,92.112,-315.112,186.888,,,,
5/23/2020 10:00:00 PM,mtpolder_1_001,132.492,92.492,-315.492,186.508,,,,
5/23/2020 11:00:00 PM,mtpolder_1_001,132.798,92.798,-315.798,186.202,,,,
5/24/2020 12:00:00 AM,mtpolder_1_001,132.315,92.315,-315.315,186.685,,,,
5/24/2020 1:00:00 AM,mtpolder_1_001,132.433,92.433,-315.433,186.567,,,,
5/24/2020 2:00:00 AM,mtpolder_1_001,132.71,92.71,-315.71,186.29,,,,
5/24/2020 3:00:00 AM,mtpolder_1_001,132.434,92.434,-315.434,186.566,,,,
5/24/2020 4:00:00 AM,mtpolder_1_001,132.973,92.973,-315.973,186.027,,,,
5/24/2020 5:00:00 AM,mtpolder_1_001,132.475,92.475,-315.475,186.525,,,,
5/24/2020 6:00:00 AM,mtpolder_1_001,133.393,93.393,-316.393,185.607,,,,
5/24/2020 7:00:00 AM,mtpolder_1_001,133.291,93.291,-316.291,185.709,,,,
5/24/2020 8:00:00 AM,mtpolder_1_001,133.496,93.496,-316.496,185.504,,,,
5/24/2020 9:00:00 AM,mtpolder_1_001,133.233,93.233,-316.233,185.767,,,,
5/24/2020 10:00:00 AM,mtpolder_1_001,133.218,93.218,-316.218,185.782,,,,
5/24/2020 11:00:00 AM,mtpolder_1_001,133.348,93.348,-316.348,185.652,,,,
5/24/2020 12:00:00 PM,mtpolder_1_001,133.756,93.756,-316.756,185.244,,,,
5/24/2020 1:00:00 PM,mtpolder_1_001,133.755,93.755,-316.755,185.245,,,,
5/24/2020 2:00:00 PM,mtpolder_1_001,133.463,93.463,-316.463,185.537,,,,
5/24/2020 3:00:00 PM,mtpolder_1_001,133.375,93.375,-316.375,185.625,,,,
5/24/2020 4:00:00 PM,mtpolder_1_001,133.608,93.608,-316.608,185.392,,,,
5/24/2020 5:00:00 PM,mtpolder_1_001,133.52,93.52,-316.52,185.48,,,,
5/24/2020 6:00:00 PM,mtpolder_1_001,133.914,93.914,-316.914,185.086,,,,
5/24/2020 7:00:00 PM,mtpolder_1_001,133.827,93.827,-316.827,185.173,,,,
5/24/2020 8:00:00 PM,mtpolder_1_001,133.929,93.929,-316.929,185.071,,,,
5/24/2020 9:00:00 PM,mtpolder_1_001,133.74,93.74,-316.74,185.26,,,,
5/24/2020 10:00:00 PM,mtpolder_1_001,133.769,93.769,-316.769,185.231,,,,
5/24/2020 11:00:00 PM,mtpolder_1_001,134.046,94.046,-317.046,184.954,,,,
5/25/2020 12:00:00 AM,mtpolder_1_001,133.257,93.257,-316.257,185.743,,,,
5/25/2020 1:00:00 AM,mtpolder_1_001,133.579,93.579,-316.579,185.421,,,,
5/25/2020 2:00:00 AM,mtpolder_1_001,134.354,94.354,-317.354,184.646,,,,
5/25/2020 3:00:00 AM,mtpolder_1_001,133.667,93.667,-316.667,185.333,,,,
5/25/2020 4:00:00 AM,mtpolder_1_001,134.264,94.264,-317.264,184.736,,,,
5/25/2020 5:00:00 AM,mtpolder_1_001,134.306,94.306,-317.306,184.694,,,,
5/25/2020 6:00:00 AM,mtpolder_1_001,134.815,94.815,-317.815,184.185,,,,
5/25/2020 7:00:00 AM,mtpolder_1_001,134.61,94.61,-317.61,184.39,,,,
5/25/2020 8:00:00 AM,mtpolder_1_001,135.002,95.002,-318.002,183.998,,,,
5/25/2020 9:00:00 AM,mtpolder_1_001,134.623,94.623,-317.623,184.377,,,,
5/25/2020 10:00:00 AM,mtpolder_1_001,134.317,94.317,-317.317,184.683,,,,
5/25/2020 11:00:00 AM,mtpolder_1_001,134.535,94.535,-317.535,184.465,,,,
5/25/2020 12:00:00 PM,mtpolder_1_001,133.747,93.747,-316.747,185.253,,,,
5/25/2020 1:00:00 PM,mtpolder_1_001,134.229,94.229,-317.229,184.771,,,,
5/25/2020 2:00:00 PM,mtpolder_1_001,134.126,94.126,-317.126,184.874,,,,
5/25/2020 3:00:00 PM,mtpolder_1_001,134.448,94.448,-317.448,184.552,,,,
5/25/2020 4:00:00 PM,mtpolder_1_001,134.434,94.434,-317.434,184.566,,,,
5/25/2020 5:00:00 PM,mtpolder_1_001,134.756,94.756,-317.756,184.244,,,,
5/25/2020 6:00:00 PM,mtpolder_1_001,134.422,94.422,-317.422,184.578,,,,
5/25/2020 7:00:00 PM,mtpolder_1_001,134.146,94.146,-317.146,184.854,,,,
5/25/2020 8:00:00 PM,mtpolder_1_001,133.928,93.928,-316.928,185.072,,,,
5/25/2020 9:00:00 PM,mtpolder_1_001,133.958,93.958,-316.958,185.042,,,,
5/25/2020 10:00:00 PM,mtpolder_1_001,134.338,94.338,-317.338,184.662,,,,
5/25/2020 11:00:00 PM,mtpolder_1_001,134.455,94.455,-317.455,184.545,,,,
5/26/2020 12:00:00 AM,mtpolder_1_001,134.338,94.338,-317.338,184.662,,,,
5/26/2020 1:00:00 AM,mtpolder_1_001,133.74,93.74,-316.74,185.26,,,,
5/26/2020 2:00:00 AM,mtpolder_1_001,134.251,94.251,-317.251,184.749,,,,
5/26/2020 3:00:00 AM,mtpolder_1_001,134.455,94.455,-317.455,184.545,,,,
5/26/2020 4:00:00 AM,mtpolder_1_001,134.146,94.146,-317.146,184.854,,,,
5/26/2020 5:00:00 AM,mtpolder_1_001,134.172,94.172,-317.172,184.828,,,,
5/26/2020 6:00:00 AM,mtpolder_1_001,134.208,94.208,-317.208,184.792,,,,
5/26/2020 7:00:00 AM,mtpolder_1_001,134.068,94.068,-317.068,184.932,,,,
5/26/2020 8:00:00 AM,mtpolder_1_001,133.95,93.95,-316.95,185.05,,,,
5/26/2020 9:00:00 AM,mtpolder_1_001,133.847,93.847,-316.847,185.153,,,,
5/26/2020 10:00:00 AM,mtpolder_1_001,133.759,93.759,-316.759,185.241,,,,
5/26/2020 11:00:00 AM,mtpolder_1_001,133.569,93.569,-316.569,185.431,,,,
5/26/2020 12:00:00 PM,mtpolder_1_001,133.554,93.554,-316.554,185.446,,,,
5/26/2020 1:00:00 PM,mtpolder_1_001,133.919,93.919,-316.919,185.081,,,,
5/26/2020 2:00:00 PM,mtpolder_1_001,133.817,93.817,-316.817,185.183,,,,
5/26/2020 3:00:00 PM,mtpolder_1_001,133.818,93.818,-316.818,185.182,,,,
5/26/2020 4:00:00 PM,mtpolder_1_001,134.038,94.038,-317.038,184.962,,,,
5/26/2020 5:00:00 PM,mtpolder_1_001,133.82,93.82,-316.82,185.18,,,,
5/26/2020 6:00:00 PM,mtpolder_1_001,134.419,94.419,-317.419,184.581,,,,
5/26/2020 7:00:00 PM,mtpolder_1_001,133.939,93.939,-316.939,185.061,,,,
5/26/2020 8:00:00 PM,mtpolder_1_001,134.363,94.363,-317.363,184.637,,,,
5/26/2020 9:00:00 PM,mtpolder_1_001,133.752,93.752,-316.752,185.248,,,,
5/26/2020 10:00:00 PM,mtpolder_1_001,134.059,94.059,-317.059,184.941,,,,
5/26/2020 11:00:00 PM,mtpolder_1_001,133.738,93.738,-316.738,185.262,,,,
5/27/2020 12:00:00 AM,mtpolder_1_001,133.927,93.927,-316.927,185.073,,,,
5/27/2020 1:00:00 AM,mtpolder_1_001,134.453,94.453,-317.453,184.547,,,,
5/27/2020 2:00:00 AM,mtpolder_1_001,133.432,93.432,-316.432,185.568,,,,
5/27/2020 3:00:00 AM,mtpolder_1_001,134.118,94.118,-317.118,184.882,,,,
5/27/2020 4:00:00 AM,mtpolder_1_001,134.146,94.146,-317.146,184.854,,,,
5/27/2020 5:00:00 AM,mtpolder_1_001,133.56,93.56,-316.56,185.44,,,,
5/27/2020 6:00:00 AM,mtpolder_1_001,133.953,93.953,-316.953,185.047,,,,
5/27/2020 7:00:00 AM,mtpolder_1_001,134.142,94.142,-317.142,184.858,,,,
5/27/2020 8:00:00 AM,mtpolder_1_001,133.849,93.849,-316.849,185.151,,,,
5/27/2020 9:00:00 AM,mtpolder_1_001,133.834,93.834,-316.834,185.166,,,,
5/27/2020 10:00:00 AM,mtpolder_1_001,133.747,93.747,-316.747,185.253,,,,
5/27/2020 11:00:00 AM,mtpolder_1_001,134.125,94.125,-317.125,184.875,,,,
5/27/2020 12:00:00 PM,mtpolder_1_001,133.746,93.746,-316.746,185.254,,,,
5/27/2020 1:00:00 PM,mtpolder_1_001,134.345,94.345,-317.345,184.655,,,,
5/27/2020 2:00:00 PM,mtpolder_1_001,134.011,94.011,-317.011,184.989,,,,
5/27/2020 3:00:00 PM,mtpolder_1_001,133.91,93.91,-316.91,185.09,,,,
5/27/2020 4:00:00 PM,mtpolder_1_001,133.94,93.94,-316.94,185.06,,,,
5/27/2020 5:00:00 PM,mtpolder_1_001,133.722,93.722,-316.722,185.278,,,,
5/27/2020 6:00:00 PM,mtpolder_1_001,134.029,94.029,-317.029,184.971,,,,
5/27/2020 7:00:00 PM,mtpolder_1_001,134.146,94.146,-317.146,184.854,,,,
5/27/2020 8:00:00 PM,mtpolder_1_001,134.044,94.044,-317.044,184.956,,,,
5/27/2020 9:00:00 PM,mtpolder_1_001,133.941,93.941,-316.941,185.059,,,,
5/27/2020 10:00:00 PM,mtpolder_1_001,134.365,94.365,-317.365,184.635,,,,
5/27/2020 11:00:00 PM,mtpolder_1_001,134.088,94.088,-317.088,184.912,,,,
5/28/2020 12:00:00 AM,mtpolder_1_001,134.176,94.176,-317.176,184.824,,,,
5/28/2020 1:00:00 AM,mtpolder_1_001,134.541,94.541,-317.541,184.459,,,,
5/28/2020 2:00:00 AM,mtpolder_1_001,133.769,93.769,-316.769,185.231,,,,
5/28/2020 3:00:00 AM,mtpolder_1_001,134.162,94.162,-317.162,184.838,,,,
5/28/2020 4:00:00 AM,mtpolder_1_001,134.089,94.089,-317.089,184.911,,,,
5/28/2020 5:00:00 AM,mtpolder_1_001,134.072,94.072,-317.072,184.928,,,,
5/28/2020 6:00:00 AM,mtpolder_1_001,134.363,94.363,-317.363,184.637,,,,
5/28/2020 7:00:00 AM,mtpolder_1_001,134.158,94.158,-317.158,184.842,,,,
5/28/2020 8:00:00 AM,mtpolder_1_001,133.851,93.851,-316.851,185.149,,,,
5/28/2020 9:00:00 AM,mtpolder_1_001,133.85,93.85,-316.85,185.15,,,,
5/28/2020 10:00:00 AM,mtpolder_1_001,133.733,93.733,-316.733,185.267,,,,
5/28/2020 11:00:00 AM,mtpolder_1_001,133.106,93.106,-316.106,185.894,,,,
5/28/2020 12:00:00 PM,mtpolder_1_001,132.99,92.99,-315.99,186.01,,,,
5/28/2020 1:00:00 PM,mtpolder_1_001,133.091,93.091,-316.091,185.909,,,,
5/28/2020 2:00:00 PM,mtpolder_1_001,132.989,92.989,-315.989,186.011,,,,
5/28/2020 3:00:00 PM,mtpolder_1_001,132.947,92.947,-315.947,186.053,,,,
5/28/2020 4:00:00 PM,mtpolder_1_001,133.049,93.049,-316.049,185.951,,,,
5/28/2020 5:00:00 PM,mtpolder_1_001,132.628,92.628,-315.628,186.372,,,,
5/28/2020 6:00:00 PM,mtpolder_1_001,132.833,92.833,-315.833,186.167,,,,
5/28/2020 7:00:00 PM,mtpolder_1_001,133.331,93.331,-316.331,185.669,,,,
5/28/2020 8:00:00 PM,mtpolder_1_001,132.339,92.339,-315.339,186.661,,,,
5/28/2020 9:00:00 PM,mtpolder_1_001,132.632,92.632,-315.632,186.368,,,,
5/28/2020 10:00:00 PM,mtpolder_1_001,132.663,92.663,-315.663,186.337,,,,
5/28/2020 11:00:00 PM,mtpolder_1_001,132.751,92.751,-315.751,186.249,,,,
5/29/2020 12:00:00 AM,mtpolder_1_001,132.635,92.635,-315.635,186.365,,,,
5/29/2020 1:00:00 AM,mtpolder_1_001,132.432,92.432,-315.432,186.568,,,,
5/29/2020 2:00:00 AM,mtpolder_1_001,132.52,92.52,-315.52,186.48,,,,
5/29/2020 3:00:00 AM,mtpolder_1_001,132.636,92.636,-315.636,186.364,,,,
5/29/2020 4:00:00 AM,mtpolder_1_001,132.241,92.241,-315.241,186.759,,,,
5/29/2020 5:00:00 AM,mtpolder_1_001,132.007,92.007,-315.007,186.993,,,,
5/29/2020 6:00:00 AM,mtpolder_1_001,132.399,92.399,-315.399,186.601,,,,
5/29/2020 7:00:00 AM,mtpolder_1_001,132.485,92.485,-315.485,186.515,,,,
5/29/2020 8:00:00 AM,mtpolder_1_001,131.784,91.784,-314.784,187.216,,,,
5/29/2020 9:00:00 AM,mtpolder_1_001,131.987,91.987,-314.987,187.013,,,,
5/29/2020 10:00:00 AM,mtpolder_1_001,131.272,91.272,-314.272,187.728,,,,
5/29/2020 11:00:00 AM,mtpolder_1_001,131.156,91.156,-314.156,187.844,,,,
5/29/2020 12:00:00 PM,mtpolder_1_001,131.097,91.097,-314.097,187.903,,,,
5/29/2020 1:00:00 PM,mtpolder_1_001,130.893,90.893,-313.893,188.107,,,,
5/29/2020 2:00:00 PM,mtpolder_1_001,131.053,91.053,-314.053,187.947,,,,
5/29/2020 3:00:00 PM,mtpolder_1_001,131.244,91.244,-314.244,187.756,,,,
5/29/2020 4:00:00 PM,mtpolder_1_001,130.953,90.953,-313.953,188.047,,,,
5/29/2020 5:00:00 PM,mtpolder_1_001,130.721,90.721,-313.721,188.279,,,,
5/29/2020 6:00:00 PM,mtpolder_1_001,130.926,90.926,-313.926,188.074,,,,
5/29/2020 7:00:00 PM,mtpolder_1_001,131.117,91.117,-314.117,187.883,,,,
5/29/2020 8:00:00 PM,mtpolder_1_001,130.753,90.753,-313.753,188.247,,,,
5/29/2020 9:00:00 PM,mtpolder_1_001,131.148,91.148,-314.148,187.852,,,,
5/29/2020 10:00:00 PM,mtpolder_1_001,131.236,91.236,-314.236,187.764,,,,
5/29/2020 11:00:00 PM,mtpolder_1_001,130.96,90.96,-313.96,188.04,,,,
5/30/2020 12:00:00 AM,mtpolder_1_001,131.063,91.063,-314.063,187.937,,,,
5/30/2020 1:00:00 AM,mtpolder_1_001,131.034,91.034,-314.034,187.966,,,,
5/30/2020 2:00:00 AM,mtpolder_1_001,130.86,90.86,-313.86,188.14,,,,
5/30/2020 3:00:00 AM,mtpolder_1_001,130.641,90.641,-313.641,188.359,,,,
5/30/2020 4:00:00 AM,mtpolder_1_001,130.946,90.946,-313.946,188.054,,,,
5/30/2020 5:00:00 AM,mtpolder_1_001,130.754,90.754,-313.754,188.246,,,,
5/30/2020 6:00:00 AM,mtpolder_1_001,130.825,90.825,-313.825,188.175,,,,
5/30/2020 7:00:00 AM,mtpolder_1_001,130.75,90.75,-313.75,188.25,,,,
5/30/2020 8:00:00 AM,mtpolder_1_001,130.53,90.53,-313.53,188.47,,,,
5/30/2020 9:00:00 AM,mtpolder_1_001,130.34,90.34,-313.34,188.66,,,,
5/30/2020 10:00:00 AM,mtpolder_1_001,130.501,90.501,-313.501,188.499,,,,
5/30/2020 11:00:00 AM,mtpolder_1_001,130.325,90.325,-313.325,188.675,,,,
5/30/2020 12:00:00 PM,mtpolder_1_001,130.398,90.398,-313.398,188.602,,,,
5/30/2020 1:00:00 PM,mtpolder_1_001,130.37,90.37,-313.37,188.63,,,,
5/30/2020 2:00:00 PM,mtpolder_1_001,130.137,90.137,-313.137,188.863,,,,
5/30/2020 3:00:00 PM,mtpolder_1_001,130.239,90.239,-313.239,188.761,,,,
5/30/2020 4:00:00 PM,mtpolder_1_001,130.415,90.415,-313.415,188.585,,,,
5/30/2020 5:00:00 PM,mtpolder_1_001,130.139,90.139,-313.139,188.861,,,,
5/30/2020 6:00:00 PM,mtpolder_1_001,130.242,90.242,-313.242,188.758,,,,
5/30/2020 7:00:00 PM,mtpolder_1_001,130.549,90.549,-313.549,188.451,,,,
5/30/2020 8:00:00 PM,mtpolder_1_001,130.768,90.768,-313.768,188.232,,,,
5/30/2020 9:00:00 PM,mtpolder_1_001,130.463,90.463,-313.463,188.537,,,,
5/30/2020 10:00:00 PM,mtpolder_1_001,130.492,90.492,-313.492,188.508,,,,
5/30/2020 11:00:00 PM,mtpolder_1_001,130.378,90.378,-313.378,188.622,,,,
5/31/2020 12:00:00 AM,mtpolder_1_001,130.772,90.772,-313.772,188.228,,,,
5/31/2020 1:00:00 AM,mtpolder_1_001,130.495,90.495,-313.495,188.505,,,,
5/31/2020 2:00:00 AM,mtpolder_1_001,130.202,90.202,-313.202,188.798,,,,
5/31/2020 3:00:00 AM,mtpolder_1_001,130.801,90.801,-313.801,188.199,,,,
5/31/2020 4:00:00 AM,mtpolder_1_001,130.814,90.814,-313.814,188.186,,,,
5/31/2020 5:00:00 AM,mtpolder_1_001,130.725,90.725,-313.725,188.275,,,,
5/31/2020 6:00:00 AM,mtpolder_1_001,131.103,91.103,-314.103,187.897,,,,
5/31/2020 7:00:00 AM,mtpolder_1_001,131.013,91.013,-314.013,187.987,,,,
5/31/2020 8:00:00 AM,mtpolder_1_001,130.722,90.722,-313.722,188.278,,,,
5/31/2020 9:00:00 AM,mtpolder_1_001,130.809,90.809,-313.809,188.191,,,,
5/31/2020 10:00:00 AM,mtpolder_1_001,130.575,90.575,-313.575,188.425,,,,
5/31/2020 11:00:00 AM,mtpolder_1_001,130.561,90.561,-313.561,188.439,,,,
5/31/2020 12:00:00 PM,mtpolder_1_001,130.954,90.954,-313.954,188.046,,,,
5/31/2020 1:00:00 PM,mtpolder_1_001,130.838,90.838,-313.838,188.162,,,,
5/31/2020 2:00:00 PM,mtpolder_1_001,130.239,90.239,-313.239,188.761,,,,
5/31/2020 3:00:00 PM,mtpolder_1_001,130.532,90.532,-313.532,188.468,,,,
5/31/2020 4:00:00 PM,mtpolder_1_001,130.634,90.634,-313.634,188.366,,,,
5/31/2020 5:00:00 PM,mtpolder_1_001,130.723,90.723,-313.723,188.277,,,,
5/31/2020 6:00:00 PM,mtpolder_1_001,130.811,90.811,-313.811,188.189,,,,
5/31/2020 7:00:00 PM,mtpolder_1_001,131.352,91.352,-314.352,187.648,,,,
5/31/2020 8:00:00 PM,mtpolder_1_001,131.644,91.644,-314.644,187.356,,,,
5/31/2020 9:00:00 PM,mtpolder_1_001,131.061,91.061,-314.061,187.939,,,,
5/31/2020 10:00:00 PM,mtpolder_1_001,131.354,91.354,-314.354,187.646,,,,
5/31/2020 11:00:00 PM,mtpolder_1_001,131.063,91.063,-314.063,187.937,,,,
6/1/2020 12:00:00 AM,mtpolder_1_001,131.559,91.559,-314.559,187.441,,,,
6/1/2020 1:00:00 AM,mtpolder_1_001,131.472,91.472,-314.472,187.528,,,,
6/1/2020 2:00:00 AM,mtpolder_1_001,131.356,91.356,-314.356,187.644,,,,
6/1/2020 3:00:00 AM,mtpolder_1_001,131.284,91.284,-314.284,187.716,,,,
6/1/2020 4:00:00 AM,mtpolder_1_001,131.266,91.266,-314.266,187.734,,,,
6/1/2020 5:00:00 AM,mtpolder_1_001,130.857,90.857,-313.857,188.143,,,,
6/1/2020 6:00:00 AM,mtpolder_1_001,131.482,91.482,-314.482,187.518,,,,
6/1/2020 7:00:00 AM,mtpolder_1_001,131.583,91.583,-314.583,187.417,,,,
6/1/2020 8:00:00 AM,mtpolder_1_001,131.276,91.276,-314.276,187.724,,,,
6/1/2020 9:00:00 AM,mtpolder_1_001,130.954,90.954,-313.954,188.046,,,,
6/1/2020 10:00:00 AM,mtpolder_1_001,131.624,91.624,-314.624,187.376,,,,
6/1/2020 11:00:00 AM,mtpolder_1_001,131.216,91.216,-314.216,187.784,,,,
6/1/2020 12:00:00 PM,mtpolder_1_001,130.442,90.442,-313.442,188.558,,,,
6/1/2020 1:00:00 PM,mtpolder_1_001,130.939,90.939,-313.939,188.061,,,,
6/1/2020 2:00:00 PM,mtpolder_1_001,130.926,90.926,-313.926,188.074,,,,
6/1/2020 3:00:00 PM,mtpolder_1_001,130.912,90.912,-313.912,188.088,,,,
6/1/2020 4:00:00 PM,mtpolder_1_001,130.896,90.896,-313.896,188.104,,,,
6/1/2020 5:00:00 PM,mtpolder_1_001,131.16,91.16,-314.16,187.84,,,,
6/1/2020 6:00:00 PM,mtpolder_1_001,131.365,91.365,-314.365,187.635,,,,
6/1/2020 7:00:00 PM,mtpolder_1_001,131.381,91.381,-314.381,187.619,,,,
6/1/2020 8:00:00 PM,mtpolder_1_001,131.397,91.397,-314.397,187.603,,,,
6/1/2020 9:00:00 PM,mtpolder_1_001,131.674,91.674,-314.674,187.326,,,,
6/1/2020 10:00:00 PM,mtpolder_1_001,131.268,91.268,-314.268,187.732,,,,
6/1/2020 11:00:00 PM,mtpolder_1_001,130.759,90.759,-313.759,188.241,,,,
6/2/2020 12:00:00 AM,mtpolder_1_001,130.585,90.585,-313.585,188.415,,,,
6/2/2020 1:00:00 AM,mtpolder_1_001,130.659,90.659,-313.659,188.341,,,,
6/2/2020 2:00:00 AM,mtpolder_1_001,131.023,91.023,-314.023,187.977,,,,
6/2/2020 3:00:00 AM,mtpolder_1_001,130.819,90.819,-313.819,188.181,,,,
6/2/2020 4:00:00 AM,mtpolder_1_001,130.818,90.818,-313.818,188.182,,,,
6/2/2020 5:00:00 AM,mtpolder_1_001,130.611,90.611,-313.611,188.389,,,,
6/2/2020 6:00:00 AM,mtpolder_1_001,130.42,90.42,-313.42,188.58,,,,
6/2/2020 7:00:00 AM,mtpolder_1_001,130.798,90.798,-313.798,188.202,,,,
6/2/2020 8:00:00 AM,mtpolder_1_001,130.403,90.403,-313.403,188.597,,,,
6/2/2020 9:00:00 AM,mtpolder_1_001,130.577,90.577,-313.577,188.423,,,,
6/2/2020 10:00:00 AM,mtpolder_1_001,130.184,90.184,-313.184,188.816,,,,
6/2/2020 11:00:00 AM,mtpolder_1_001,130.257,90.257,-313.257,188.743,,,,
6/2/2020 12:00:00 PM,mtpolder_1_001,129.922,89.922,-312.922,189.078,,,,
6/2/2020 1:00:00 PM,mtpolder_1_001,130.608,90.608,-313.608,188.392,,,,
6/2/2020 2:00:00 PM,mtpolder_1_001,129.806,89.806,-312.806,189.194,,,,
6/2/2020 3:00:00 PM,mtpolder_1_001,129.414,89.414,-312.414,189.586,,,,
6/2/2020 4:00:00 PM,mtpolder_1_001,129.765,89.765,-312.765,189.235,,,,
