Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
2/24/2020 11:00:00 PM,duifpolder_z_2_001,148.153,110.153,-181.153,156.846,,,,
2/25/2020 12:00:00 AM,duifpolder_z_2_001,148.065,110.065,-181.065,156.934,,,,
2/25/2020 1:00:00 AM,duifpolder_z_2_001,147.016,109.016,-180.016,157.983,,,,
2/25/2020 2:00:00 AM,duifpolder_z_2_001,147.177,109.177,-180.177,157.822,,,,
2/25/2020 3:00:00 AM,duifpolder_z_2_001,146.666,108.666,-179.666,158.333,,,,
2/25/2020 4:00:00 AM,duifpolder_z_2_001,146.652,108.652,-179.652,158.347,,,,
2/25/2020 5:00:00 AM,duifpolder_z_2_001,146.419,108.419,-179.419,158.58,,,,
2/25/2020 6:00:00 AM,duifpolder_z_2_001,146.186,108.186,-179.186,158.813,,,,
2/25/2020 7:00:00 AM,duifpolder_z_2_001,146.39,108.39,-179.39,158.609,,,,
2/25/2020 8:00:00 AM,duifpolder_z_2_001,146.288,108.288,-179.288,158.711,,,,
2/25/2020 9:00:00 AM,duifpolder_z_2_001,145.895,107.895,-178.895,159.104,,,,
2/25/2020 10:00:00 AM,duifpolder_z_2_001,145.866,107.866,-178.866,159.133,,,,
2/25/2020 11:00:00 AM,duifpolder_z_2_001,146.026,108.026,-179.026,158.973,,,,
2/25/2020 12:00:00 PM,duifpolder_z_2_001,144.627,106.627,-177.627,160.372,,,,
2/25/2020 1:00:00 PM,duifpolder_z_2_001,144.585,106.585,-177.585,160.414,,,,
2/25/2020 2:00:00 PM,duifpolder_z_2_001,144.338,106.338,-177.338,160.661,,,,
2/25/2020 3:00:00 PM,duifpolder_z_2_001,143.944,105.944,-176.944,161.055,,,,
2/25/2020 4:00:00 PM,duifpolder_z_2_001,143.974,105.974,-176.974,161.025,,,,
2/25/2020 5:00:00 PM,duifpolder_z_2_001,143.362,105.362,-176.362,161.637,,,,
2/25/2020 6:00:00 PM,duifpolder_z_2_001,143.639,105.639,-176.639,161.36,,,,
2/25/2020 7:00:00 PM,duifpolder_z_2_001,142.124,104.124,-175.124,162.875,,,,
2/25/2020 8:00:00 PM,duifpolder_z_2_001,142.562,104.562,-175.562,162.437,,,,
2/25/2020 9:00:00 PM,duifpolder_z_2_001,141.381,103.381,-174.381,163.618,,,,
2/25/2020 10:00:00 PM,duifpolder_z_2_001,140.872,102.872,-173.872,164.127,,,,
2/25/2020 11:00:00 PM,duifpolder_z_2_001,140.974,102.974,-173.974,164.025,,,,
2/26/2020 12:00:00 AM,duifpolder_z_2_001,141.178,103.178,-174.178,163.821,,,,
2/26/2020 1:00:00 AM,duifpolder_z_2_001,140.974,102.974,-173.974,164.025,,,,
2/26/2020 2:00:00 AM,duifpolder_z_2_001,140.886,102.886,-173.886,164.113,,,,
2/26/2020 3:00:00 AM,duifpolder_z_2_001,141.687,103.687,-174.687,163.312,,,,
2/26/2020 4:00:00 AM,duifpolder_z_2_001,141.176,103.176,-174.176,163.823,,,,
2/26/2020 5:00:00 AM,duifpolder_z_2_001,141.482,103.482,-174.482,163.517,,,,
2/26/2020 6:00:00 AM,duifpolder_z_2_001,142.225,104.225,-175.225,162.774,,,,
2/26/2020 7:00:00 AM,duifpolder_z_2_001,142.69,104.69,-175.69,162.309,,,,
2/26/2020 8:00:00 AM,duifpolder_z_2_001,143.827,105.827,-176.827,161.172,,,,
2/26/2020 9:00:00 AM,duifpolder_z_2_001,143.315,105.315,-176.315,161.684,,,,
2/26/2020 10:00:00 AM,duifpolder_z_2_001,144.671,106.671,-177.671,160.328,,,,
2/26/2020 11:00:00 AM,duifpolder_z_2_001,144.217,106.217,-177.217,160.782,,,,
2/26/2020 12:00:00 PM,duifpolder_z_2_001,145.326,107.326,-178.326,159.673,,,,
2/26/2020 1:00:00 PM,duifpolder_z_2_001,145.922,107.922,-178.922,159.077,,,,
2/26/2020 2:00:00 PM,duifpolder_z_2_001,146.563,108.563,-179.563,158.436,,,,
2/26/2020 3:00:00 PM,duifpolder_z_2_001,146.3,108.3,-179.3,158.699,,,,
2/26/2020 4:00:00 PM,duifpolder_z_2_001,146.941,108.941,-179.941,158.058,,,,
2/26/2020 5:00:00 PM,duifpolder_z_2_001,147.365,109.365,-180.365,157.634,,,,
2/26/2020 6:00:00 PM,duifpolder_z_2_001,147.203,109.203,-180.203,157.796,,,,
2/26/2020 7:00:00 PM,duifpolder_z_2_001,147.481,109.481,-180.481,157.518,,,,
2/26/2020 8:00:00 PM,duifpolder_z_2_001,147.904,109.904,-180.904,157.095,,,,
2/26/2020 9:00:00 PM,duifpolder_z_2_001,147.437,109.437,-180.437,157.562,,,,
2/26/2020 10:00:00 PM,duifpolder_z_2_001,147.684,109.684,-180.684,157.315,,,,
2/26/2020 11:00:00 PM,duifpolder_z_2_001,147.407,109.407,-180.407,157.592,,,,
2/27/2020 12:00:00 AM,duifpolder_z_2_001,147.204,109.204,-180.204,157.795,,,,
2/27/2020 1:00:00 AM,duifpolder_z_2_001,147.088,109.088,-180.088,157.911,,,,
2/27/2020 2:00:00 AM,duifpolder_z_2_001,146.082,108.082,-179.082,158.917,,,,
2/27/2020 3:00:00 AM,duifpolder_z_2_001,145.922,107.922,-178.922,159.077,,,,
2/27/2020 4:00:00 AM,duifpolder_z_2_001,145.471,107.471,-178.471,159.528,,,,
2/27/2020 5:00:00 AM,duifpolder_z_2_001,145.311,107.311,-178.311,159.688,,,,
2/27/2020 6:00:00 AM,duifpolder_z_2_001,144.685,106.685,-177.685,160.314,,,,
2/27/2020 7:00:00 AM,duifpolder_z_2_001,144.059,106.059,-177.059,160.94,,,,
2/27/2020 8:00:00 AM,duifpolder_z_2_001,143.578,105.578,-176.578,161.421,,,,
2/27/2020 9:00:00 AM,duifpolder_z_2_001,143.04,105.04,-176.04,161.959,,,,
2/27/2020 10:00:00 AM,duifpolder_z_2_001,142.88,104.88,-175.88,162.119,,,,
2/27/2020 11:00:00 AM,duifpolder_z_2_001,142.239,104.239,-175.239,162.76,,,,
2/27/2020 12:00:00 PM,duifpolder_z_2_001,141.729,103.729,-174.729,163.27,,,,
2/27/2020 1:00:00 PM,duifpolder_z_2_001,142.837,104.837,-175.837,162.162,,,,
2/27/2020 2:00:00 PM,duifpolder_z_2_001,143.025,105.025,-176.025,161.974,,,,
2/27/2020 3:00:00 PM,duifpolder_z_2_001,143.855,105.855,-176.855,161.144,,,,
2/27/2020 4:00:00 PM,duifpolder_z_2_001,144.363,106.363,-177.363,160.636,,,,
2/27/2020 5:00:00 PM,duifpolder_z_2_001,146.49,108.49,-179.49,158.509,,,,
2/27/2020 6:00:00 PM,duifpolder_z_2_001,146.824,108.824,-179.824,158.175,,,,
2/27/2020 7:00:00 PM,duifpolder_z_2_001,147.143,109.143,-180.143,157.856,,,,
2/27/2020 8:00:00 PM,duifpolder_z_2_001,147.827,109.827,-180.827,157.172,,,,
2/27/2020 9:00:00 PM,duifpolder_z_2_001,148.394,110.394,-181.394,156.605,,,,
2/27/2020 10:00:00 PM,duifpolder_z_2_001,149.414,111.414,-182.414,155.585,,,,
2/27/2020 11:00:00 PM,duifpolder_z_2_001,150.069,112.069,-183.069,154.93,,,,
2/28/2020 12:00:00 AM,duifpolder_z_2_001,150.42,112.42,-183.42,154.579,,,,
2/28/2020 1:00:00 AM,duifpolder_z_2_001,150.549,112.549,-183.549,154.45,,,,
2/28/2020 2:00:00 AM,duifpolder_z_2_001,151.176,113.176,-184.176,153.823,,,,
2/28/2020 3:00:00 AM,duifpolder_z_2_001,151.774,113.774,-184.774,153.225,,,,
2/28/2020 4:00:00 AM,duifpolder_z_2_001,151.716,113.716,-184.716,153.283,,,,
2/28/2020 5:00:00 AM,duifpolder_z_2_001,151.73,113.73,-184.73,153.269,,,,
2/28/2020 6:00:00 AM,duifpolder_z_2_001,151.949,113.949,-184.949,153.05,,,,
2/28/2020 7:00:00 AM,duifpolder_z_2_001,151.948,113.948,-184.948,153.051,,,,
2/28/2020 8:00:00 AM,duifpolder_z_2_001,152.225,114.225,-185.225,152.774,,,,
2/28/2020 9:00:00 AM,duifpolder_z_2_001,151.627,113.627,-184.627,153.372,,,,
2/28/2020 10:00:00 AM,duifpolder_z_2_001,151.598,113.598,-184.598,153.401,,,,
2/28/2020 11:00:00 AM,duifpolder_z_2_001,151.118,113.118,-184.118,153.881,,,,
2/28/2020 12:00:00 PM,duifpolder_z_2_001,150.639,112.639,-183.639,154.36,,,,
2/28/2020 1:00:00 PM,duifpolder_z_2_001,149.677,111.677,-182.677,155.322,,,,
2/28/2020 2:00:00 PM,duifpolder_z_2_001,148.935,110.935,-181.935,156.064,,,,
2/28/2020 3:00:00 PM,duifpolder_z_2_001,147.843,109.843,-180.843,157.156,,,,
2/28/2020 4:00:00 PM,duifpolder_z_2_001,147.101,109.101,-180.101,157.898,,,,
2/28/2020 5:00:00 PM,duifpolder_z_2_001,146.592,108.592,-179.592,158.407,,,,
2/28/2020 6:00:00 PM,duifpolder_z_2_001,146.33,108.33,-179.33,158.669,,,,
2/28/2020 7:00:00 PM,duifpolder_z_2_001,145.574,107.574,-178.574,159.425,,,,
2/28/2020 8:00:00 PM,duifpolder_z_2_001,144.757,106.757,-177.757,160.242,,,,
2/28/2020 9:00:00 PM,duifpolder_z_2_001,143.65,105.65,-176.65,161.349,,,,
2/28/2020 10:00:00 PM,duifpolder_z_2_001,143.184,105.184,-176.184,161.815,,,,
2/28/2020 11:00:00 PM,duifpolder_z_2_001,143.345,105.345,-176.345,161.654,,,,
2/29/2020 12:00:00 AM,duifpolder_z_2_001,142.339,104.339,-175.339,162.66,,,,
2/29/2020 1:00:00 AM,duifpolder_z_2_001,142.15,104.15,-175.15,162.849,,,,
2/29/2020 2:00:00 AM,duifpolder_z_2_001,141.423,103.423,-174.423,163.576,,,,
2/29/2020 3:00:00 AM,duifpolder_z_2_001,140.694,102.694,-173.694,164.305,,,,
2/29/2020 4:00:00 AM,duifpolder_z_2_001,139.601,101.601,-172.601,165.398,,,,
2/29/2020 5:00:00 AM,duifpolder_z_2_001,139.341,101.341,-172.341,165.658,,,,
2/29/2020 6:00:00 AM,duifpolder_z_2_001,138.087,100.087,-171.087,166.912,,,,
2/29/2020 7:00:00 AM,duifpolder_z_2_001,136.366,98.366,-169.366,168.633,,,,
2/29/2020 8:00:00 AM,duifpolder_z_2_001,134.983,96.983,-167.983,170.016,,,,
2/29/2020 9:00:00 AM,duifpolder_z_2_001,134.896,96.896,-167.896,170.103,,,,
2/29/2020 10:00:00 AM,duifpolder_z_2_001,134.33,96.33,-167.33,170.669,,,,
2/29/2020 11:00:00 AM,duifpolder_z_2_001,134.112,96.112,-167.112,170.887,,,,
2/29/2020 12:00:00 PM,duifpolder_z_2_001,136.183,98.183,-169.183,168.816,,,,
2/29/2020 1:00:00 PM,duifpolder_z_2_001,136.415,98.415,-169.415,168.584,,,,
2/29/2020 2:00:00 PM,duifpolder_z_2_001,136.034,98.034,-169.034,168.965,,,,
2/29/2020 3:00:00 PM,duifpolder_z_2_001,136.135,98.135,-169.135,168.864,,,,
2/29/2020 4:00:00 PM,duifpolder_z_2_001,136.192,98.192,-169.192,168.807,,,,
2/29/2020 5:00:00 PM,duifpolder_z_2_001,137.198,99.198,-170.198,167.801,,,,
2/29/2020 6:00:00 PM,duifpolder_z_2_001,137.504,99.504,-170.504,167.495,,,,
2/29/2020 7:00:00 PM,duifpolder_z_2_001,137.387,99.387,-170.387,167.612,,,,
2/29/2020 8:00:00 PM,duifpolder_z_2_001,138.189,100.189,-171.189,166.81,,,,
2/29/2020 9:00:00 PM,duifpolder_z_2_001,138.028,100.028,-171.028,166.971,,,,
2/29/2020 10:00:00 PM,duifpolder_z_2_001,137.037,99.037,-170.037,167.962,,,,
2/29/2020 11:00:00 PM,duifpolder_z_2_001,137.507,99.507,-170.507,167.492,,,,
3/1/2020 12:00:00 AM,duifpolder_z_2_001,138.117,100.117,-171.117,166.883,,,,
3/1/2020 1:00:00 AM,duifpolder_z_2_001,137.505,99.505,-170.505,167.495,,,,
3/1/2020 2:00:00 AM,duifpolder_z_2_001,137.782,99.782,-170.782,167.218,,,,
3/1/2020 3:00:00 AM,duifpolder_z_2_001,138.074,100.074,-171.074,166.926,,,,
3/1/2020 4:00:00 AM,duifpolder_z_2_001,137.957,99.957,-170.957,167.043,,,,
3/1/2020 5:00:00 AM,duifpolder_z_2_001,137.403,99.403,-170.403,167.597,,,,
3/1/2020 6:00:00 AM,duifpolder_z_2_001,138.147,100.147,-171.147,166.853,,,,
3/1/2020 7:00:00 AM,duifpolder_z_2_001,138,100,-171,167,,,,
3/1/2020 8:00:00 AM,duifpolder_z_2_001,138.117,100.117,-171.117,166.883,,,,
3/1/2020 9:00:00 AM,duifpolder_z_2_001,138.641,100.641,-171.641,166.359,,,,
3/1/2020 10:00:00 AM,duifpolder_z_2_001,138.189,100.189,-171.189,166.811,,,,
3/1/2020 11:00:00 AM,duifpolder_z_2_001,138.189,100.189,-171.189,166.811,,,,
3/1/2020 12:00:00 PM,duifpolder_z_2_001,138.146,100.146,-171.146,166.854,,,,
3/1/2020 1:00:00 PM,duifpolder_z_2_001,138.729,100.729,-171.729,166.271,,,,
3/1/2020 2:00:00 PM,duifpolder_z_2_001,138.219,100.219,-171.219,166.781,,,,
3/1/2020 3:00:00 PM,duifpolder_z_2_001,137.607,99.607,-170.607,167.393,,,,
3/1/2020 4:00:00 PM,duifpolder_z_2_001,138.467,100.467,-171.467,166.533,,,,
3/1/2020 5:00:00 PM,duifpolder_z_2_001,138.219,100.219,-171.219,166.781,,,,
3/1/2020 6:00:00 PM,duifpolder_z_2_001,138.117,100.117,-171.117,166.883,,,,
3/1/2020 7:00:00 PM,duifpolder_z_2_001,138.204,100.204,-171.204,166.796,,,,
3/1/2020 8:00:00 PM,duifpolder_z_2_001,138.729,100.729,-171.729,166.271,,,,
3/1/2020 9:00:00 PM,duifpolder_z_2_001,138.437,100.437,-171.437,166.563,,,,
3/1/2020 10:00:00 PM,duifpolder_z_2_001,138.729,100.729,-171.729,166.271,,,,
3/1/2020 11:00:00 PM,duifpolder_z_2_001,138.598,100.598,-171.598,166.401,,,,
3/2/2020 12:00:00 AM,duifpolder_z_2_001,139.094,101.094,-172.094,165.906,,,,
3/2/2020 1:00:00 AM,duifpolder_z_2_001,138.19,100.19,-171.19,166.81,,,,
3/2/2020 2:00:00 AM,duifpolder_z_2_001,138.03,100.03,-171.03,166.97,,,,
3/2/2020 3:00:00 AM,duifpolder_z_2_001,138.775,100.775,-171.775,166.225,,,,
3/2/2020 4:00:00 AM,duifpolder_z_2_001,138.367,100.367,-171.367,166.633,,,,
3/2/2020 5:00:00 AM,duifpolder_z_2_001,138.616,100.616,-171.616,166.384,,,,
3/2/2020 6:00:00 AM,duifpolder_z_2_001,138.091,100.091,-171.091,166.909,,,,
3/2/2020 7:00:00 AM,duifpolder_z_2_001,138.456,100.456,-171.456,166.544,,,,
3/2/2020 8:00:00 AM,duifpolder_z_2_001,138.077,100.077,-171.077,166.923,,,,
3/2/2020 9:00:00 AM,duifpolder_z_2_001,138.266,100.266,-171.266,166.734,,,,
3/2/2020 10:00:00 AM,duifpolder_z_2_001,138.163,100.163,-171.163,166.837,,,,
3/2/2020 11:00:00 AM,duifpolder_z_2_001,138.149,100.149,-171.149,166.851,,,,
3/2/2020 12:00:00 PM,duifpolder_z_2_001,138.163,100.163,-171.163,166.837,,,,
3/2/2020 1:00:00 PM,duifpolder_z_2_001,138.251,100.251,-171.251,166.749,,,,
3/2/2020 2:00:00 PM,duifpolder_z_2_001,138.397,100.397,-171.397,166.603,,,,
3/2/2020 3:00:00 PM,duifpolder_z_2_001,139.694,101.694,-172.694,165.306,,,,
3/2/2020 4:00:00 PM,duifpolder_z_2_001,140.466,102.466,-173.466,164.534,,,,
3/2/2020 5:00:00 PM,duifpolder_z_2_001,141.238,103.238,-174.238,163.762,,,,
3/2/2020 6:00:00 PM,duifpolder_z_2_001,141.689,103.689,-174.689,163.311,,,,
3/2/2020 7:00:00 PM,duifpolder_z_2_001,141.557,103.557,-174.557,163.443,,,,
3/2/2020 8:00:00 PM,duifpolder_z_2_001,142.198,104.198,-175.198,162.802,,,,
3/2/2020 9:00:00 PM,duifpolder_z_2_001,142.693,104.693,-175.693,162.307,,,,
3/2/2020 10:00:00 PM,duifpolder_z_2_001,143.043,105.043,-176.043,161.957,,,,
3/2/2020 11:00:00 PM,duifpolder_z_2_001,143.392,105.392,-176.392,161.607,,,,
3/3/2020 12:00:00 AM,duifpolder_z_2_001,143.785,105.785,-176.785,161.215,,,,
3/3/2020 1:00:00 AM,duifpolder_z_2_001,144.091,106.091,-177.091,160.909,,,,
3/3/2020 2:00:00 AM,duifpolder_z_2_001,144.047,106.047,-177.047,160.953,,,,
3/3/2020 3:00:00 AM,duifpolder_z_2_001,144.762,106.762,-177.762,160.238,,,,
3/3/2020 4:00:00 AM,duifpolder_z_2_001,144.688,106.688,-177.688,160.312,,,,
3/3/2020 5:00:00 AM,duifpolder_z_2_001,145.388,107.388,-178.388,159.612,,,,
3/3/2020 6:00:00 AM,duifpolder_z_2_001,145.402,107.402,-178.402,159.598,,,,
3/3/2020 7:00:00 AM,duifpolder_z_2_001,145.416,107.416,-178.416,159.584,,,,
3/3/2020 8:00:00 AM,duifpolder_z_2_001,145.533,107.533,-178.533,159.467,,,,
3/3/2020 9:00:00 AM,duifpolder_z_2_001,146.116,108.116,-179.116,158.884,,,,
3/3/2020 10:00:00 AM,duifpolder_z_2_001,146.451,108.451,-179.451,158.549,,,,
3/3/2020 11:00:00 AM,duifpolder_z_2_001,146.757,108.757,-179.757,158.243,,,,
3/3/2020 12:00:00 PM,duifpolder_z_2_001,146.275,108.275,-179.275,158.725,,,,
3/3/2020 1:00:00 PM,duifpolder_z_2_001,146.974,108.974,-179.974,158.026,,,,
3/3/2020 2:00:00 PM,duifpolder_z_2_001,147.194,109.194,-180.194,157.806,,,,
3/3/2020 3:00:00 PM,duifpolder_z_2_001,147.615,109.615,-180.615,157.385,,,,
3/3/2020 4:00:00 PM,duifpolder_z_2_001,148.738,110.738,-181.738,156.262,,,,
3/3/2020 5:00:00 PM,duifpolder_z_2_001,148.635,110.635,-181.635,156.365,,,,
3/3/2020 6:00:00 PM,duifpolder_z_2_001,148.183,110.183,-181.183,156.817,,,,
3/3/2020 7:00:00 PM,duifpolder_z_2_001,148.415,110.415,-181.415,156.585,,,,
3/3/2020 8:00:00 PM,duifpolder_z_2_001,149.421,111.421,-182.421,155.579,,,,
3/3/2020 9:00:00 PM,duifpolder_z_2_001,148.939,110.939,-181.939,156.061,,,,
3/3/2020 10:00:00 PM,duifpolder_z_2_001,149.333,111.333,-182.333,155.667,,,,
3/3/2020 11:00:00 PM,duifpolder_z_2_001,149.653,111.653,-182.653,155.346,,,,
3/4/2020 12:00:00 AM,duifpolder_z_2_001,150.251,112.251,-183.251,154.749,,,,
3/4/2020 1:00:00 AM,duifpolder_z_2_001,150.367,112.367,-183.367,154.633,,,,
3/4/2020 2:00:00 AM,duifpolder_z_2_001,149.988,111.988,-182.988,155.012,,,,
3/4/2020 3:00:00 AM,duifpolder_z_2_001,150.804,112.804,-183.804,154.196,,,,
3/4/2020 4:00:00 AM,duifpolder_z_2_001,150.993,112.993,-183.993,154.007,,,,
3/4/2020 5:00:00 AM,duifpolder_z_2_001,150.833,112.833,-183.833,154.167,,,,
3/4/2020 6:00:00 AM,duifpolder_z_2_001,151.343,113.343,-184.343,153.657,,,,
3/4/2020 7:00:00 AM,duifpolder_z_2_001,151.153,113.153,-184.153,153.847,,,,
3/4/2020 8:00:00 AM,duifpolder_z_2_001,151.649,113.649,-184.649,153.351,,,,
3/4/2020 9:00:00 AM,duifpolder_z_2_001,151.853,113.853,-184.853,153.147,,,,
3/4/2020 10:00:00 AM,duifpolder_z_2_001,151.764,113.764,-184.764,153.236,,,,
3/4/2020 11:00:00 AM,duifpolder_z_2_001,152.042,114.042,-185.042,152.958,,,,
3/4/2020 12:00:00 PM,duifpolder_z_2_001,151.634,113.634,-184.634,153.366,,,,
3/4/2020 1:00:00 PM,duifpolder_z_2_001,151.401,113.401,-184.401,153.599,,,,
3/4/2020 2:00:00 PM,duifpolder_z_2_001,151.358,113.358,-184.358,153.642,,,,
3/4/2020 3:00:00 PM,duifpolder_z_2_001,151.154,113.154,-184.154,153.846,,,,
3/4/2020 4:00:00 PM,duifpolder_z_2_001,151.023,113.023,-184.023,153.977,,,,
3/4/2020 5:00:00 PM,duifpolder_z_2_001,151.958,113.958,-184.958,153.042,,,,
3/4/2020 6:00:00 PM,duifpolder_z_2_001,150.994,112.994,-183.994,154.006,,,,
3/4/2020 7:00:00 PM,duifpolder_z_2_001,150.587,112.587,-183.587,154.413,,,,
3/4/2020 8:00:00 PM,duifpolder_z_2_001,150.369,112.369,-183.369,154.631,,,,
3/4/2020 9:00:00 PM,duifpolder_z_2_001,150.355,112.355,-183.355,154.645,,,,
3/4/2020 10:00:00 PM,duifpolder_z_2_001,150.472,112.472,-183.472,154.528,,,,
3/4/2020 11:00:00 PM,duifpolder_z_2_001,149.846,111.846,-182.846,155.153,,,,
3/5/2020 12:00:00 AM,duifpolder_z_2_001,149.614,111.614,-182.614,155.386,,,,
3/5/2020 1:00:00 AM,duifpolder_z_2_001,148.74,110.74,-181.74,156.26,,,,
3/5/2020 2:00:00 AM,duifpolder_z_2_001,147.924,109.924,-180.924,157.076,,,,
3/5/2020 3:00:00 AM,duifpolder_z_2_001,147.954,109.954,-180.954,157.046,,,,
3/5/2020 4:00:00 AM,duifpolder_z_2_001,147.488,109.488,-180.488,157.512,,,,
3/5/2020 5:00:00 AM,duifpolder_z_2_001,146.468,108.468,-179.468,158.532,,,,
3/5/2020 6:00:00 AM,duifpolder_z_2_001,146.425,108.425,-179.425,158.575,,,,
3/5/2020 7:00:00 AM,duifpolder_z_2_001,145.828,107.828,-178.828,159.172,,,,
3/5/2020 8:00:00 AM,duifpolder_z_2_001,145.187,107.187,-178.187,159.813,,,,
3/5/2020 9:00:00 AM,duifpolder_z_2_001,144.823,106.823,-177.823,160.177,,,,
3/5/2020 10:00:00 AM,duifpolder_z_2_001,144.663,106.663,-177.663,160.337,,,,
3/5/2020 11:00:00 AM,duifpolder_z_2_001,143.935,105.935,-176.935,161.065,,,,
3/5/2020 12:00:00 PM,duifpolder_z_2_001,142.595,104.595,-175.595,162.405,,,,
3/5/2020 1:00:00 PM,duifpolder_z_2_001,142.742,104.742,-175.742,162.258,,,,
3/5/2020 2:00:00 PM,duifpolder_z_2_001,142.553,104.553,-175.553,162.447,,,,
3/5/2020 3:00:00 PM,duifpolder_z_2_001,140.978,102.978,-173.978,164.022,,,,
3/5/2020 4:00:00 PM,duifpolder_z_2_001,141.707,103.707,-174.707,163.293,,,,
3/5/2020 5:00:00 PM,duifpolder_z_2_001,141.328,103.328,-174.328,163.672,,,,
3/5/2020 6:00:00 PM,duifpolder_z_2_001,141.095,103.095,-174.095,163.905,,,,
3/5/2020 7:00:00 PM,duifpolder_z_2_001,140.688,102.688,-173.688,164.312,,,,
3/5/2020 8:00:00 PM,duifpolder_z_2_001,141.068,103.068,-174.068,163.932,,,,
3/5/2020 9:00:00 PM,duifpolder_z_2_001,141.17,103.17,-174.17,163.83,,,,
3/5/2020 10:00:00 PM,duifpolder_z_2_001,141.052,103.052,-174.052,163.948,,,,
3/5/2020 11:00:00 PM,duifpolder_z_2_001,141.752,103.752,-174.752,163.247,,,,
3/6/2020 12:00:00 AM,duifpolder_z_2_001,142.073,104.073,-175.073,162.927,,,,
3/6/2020 1:00:00 AM,duifpolder_z_2_001,141.737,103.737,-174.737,163.263,,,,
3/6/2020 2:00:00 AM,duifpolder_z_2_001,142.422,104.422,-175.422,162.578,,,,
3/6/2020 3:00:00 AM,duifpolder_z_2_001,142.699,104.699,-175.699,162.301,,,,
3/6/2020 4:00:00 AM,duifpolder_z_2_001,143.602,105.602,-176.602,161.398,,,,
3/6/2020 5:00:00 AM,duifpolder_z_2_001,144.082,106.082,-177.082,160.918,,,,
3/6/2020 6:00:00 AM,duifpolder_z_2_001,144.722,106.722,-177.722,160.278,,,,
3/6/2020 7:00:00 AM,duifpolder_z_2_001,145.014,107.014,-178.014,159.986,,,,
3/6/2020 8:00:00 AM,duifpolder_z_2_001,145.755,107.755,-178.755,159.245,,,,
3/6/2020 9:00:00 AM,duifpolder_z_2_001,146.119,108.119,-179.119,158.881,,,,
3/6/2020 10:00:00 AM,duifpolder_z_2_001,151.195,113.195,-184.195,153.805,,,,
3/6/2020 11:00:00 AM,duifpolder_z_2_001,147.021,109.021,-180.021,157.979,,,,
3/6/2020 12:00:00 PM,duifpolder_z_2_001,147.852,109.852,-180.852,157.148,,,,
3/6/2020 1:00:00 PM,duifpolder_z_2_001,147.647,109.647,-180.647,157.353,,,,
3/6/2020 2:00:00 PM,duifpolder_z_2_001,148.491,110.491,-181.491,156.509,,,,
3/6/2020 3:00:00 PM,duifpolder_z_2_001,148.652,110.652,-181.652,156.348,,,,
3/6/2020 4:00:00 PM,duifpolder_z_2_001,149.394,111.394,-182.394,155.606,,,,
3/6/2020 5:00:00 PM,duifpolder_z_2_001,150.72,112.72,-183.72,154.28,,,,
3/6/2020 6:00:00 PM,duifpolder_z_2_001,150.791,112.791,-183.791,154.209,,,,
3/6/2020 7:00:00 PM,duifpolder_z_2_001,151.17,113.17,-184.17,153.83,,,,
3/6/2020 8:00:00 PM,duifpolder_z_2_001,151.927,113.927,-184.927,153.073,,,,
3/6/2020 9:00:00 PM,duifpolder_z_2_001,152.627,114.627,-185.627,152.373,,,,
3/6/2020 10:00:00 PM,duifpolder_z_2_001,153.356,115.356,-186.356,151.644,,,,
3/6/2020 11:00:00 PM,duifpolder_z_2_001,153.69,115.69,-186.69,151.309,,,,
3/7/2020 12:00:00 AM,duifpolder_z_2_001,154.214,116.214,-187.214,150.786,,,,
3/7/2020 1:00:00 AM,duifpolder_z_2_001,154.054,116.054,-187.054,150.946,,,,
3/7/2020 2:00:00 AM,duifpolder_z_2_001,154.579,116.579,-187.579,150.421,,,,
3/7/2020 3:00:00 AM,duifpolder_z_2_001,154.782,116.782,-187.782,150.218,,,,
3/7/2020 4:00:00 AM,duifpolder_z_2_001,155.322,117.322,-188.322,149.678,,,,
3/7/2020 5:00:00 AM,duifpolder_z_2_001,155.657,117.657,-188.657,149.343,,,,
3/7/2020 6:00:00 AM,duifpolder_z_2_001,155.86,117.86,-188.86,149.14,,,,
3/7/2020 7:00:00 AM,duifpolder_z_2_001,155.83,117.83,-188.83,149.17,,,,
3/7/2020 8:00:00 AM,duifpolder_z_2_001,155.653,117.653,-188.653,149.347,,,,
3/7/2020 9:00:00 AM,duifpolder_z_2_001,156.076,118.076,-189.076,148.924,,,,
3/7/2020 10:00:00 AM,duifpolder_z_2_001,156.382,118.382,-189.382,148.618,,,,
3/7/2020 11:00:00 AM,duifpolder_z_2_001,156.382,118.382,-189.382,148.618,,,,
3/7/2020 12:00:00 PM,duifpolder_z_2_001,156.616,118.616,-189.616,148.384,,,,
3/7/2020 1:00:00 PM,duifpolder_z_2_001,155.77,117.77,-188.77,149.23,,,,
3/7/2020 2:00:00 PM,duifpolder_z_2_001,156.209,118.209,-189.209,148.791,,,,
3/7/2020 3:00:00 PM,duifpolder_z_2_001,155.814,117.814,-188.814,149.186,,,,
3/7/2020 4:00:00 PM,duifpolder_z_2_001,156.397,118.397,-189.397,148.603,,,,
