Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
4/28/2020 10:00:00 AM,molenlaan_3_001a,124.831,96.831,-185.831,92.169,,,,
4/28/2020 11:00:00 AM,molenlaan_3_001a,124.218,96.218,-185.218,92.782,,,,
4/28/2020 12:00:00 PM,molenlaan_3_001a,124.598,96.598,-185.598,92.402,,,,
4/28/2020 1:00:00 PM,molenlaan_3_001a,124.014,96.014,-185.014,92.986,,,,
4/28/2020 2:00:00 PM,molenlaan_3_001a,124.409,96.409,-185.409,92.591,,,,
4/28/2020 3:00:00 PM,molenlaan_3_001a,123.986,95.986,-184.986,93.014,,,,
4/28/2020 4:00:00 PM,molenlaan_3_001a,124.219,96.219,-185.219,92.781,,,,
4/28/2020 5:00:00 PM,molenlaan_3_001a,124.613,96.613,-185.613,92.387,,,,
4/28/2020 6:00:00 PM,molenlaan_3_001a,124.088,96.088,-185.088,92.912,,,,
4/28/2020 7:00:00 PM,molenlaan_3_001a,124.511,96.511,-185.511,92.489,,,,
4/28/2020 8:00:00 PM,molenlaan_3_001a,124.117,96.117,-185.117,92.883,,,,
4/28/2020 9:00:00 PM,molenlaan_3_001a,123.913,95.913,-184.913,93.087,,,,
4/28/2020 10:00:00 PM,molenlaan_3_001a,124.001,96.001,-185.001,92.999,,,,
4/28/2020 11:00:00 PM,molenlaan_3_001a,124.014,96.014,-185.014,92.985,,,,
4/29/2020 12:00:00 AM,molenlaan_3_001a,123.607,95.607,-184.607,93.393,,,,
4/29/2020 1:00:00 AM,molenlaan_3_001a,123.694,95.694,-184.694,93.306,,,,
4/29/2020 2:00:00 AM,molenlaan_3_001a,123.898,95.898,-184.898,93.102,,,,
4/29/2020 3:00:00 AM,molenlaan_3_001a,124.118,96.118,-185.118,92.882,,,,
4/29/2020 4:00:00 AM,molenlaan_3_001a,123.986,95.986,-184.986,93.014,,,,
4/29/2020 5:00:00 AM,molenlaan_3_001a,124.292,96.292,-185.292,92.708,,,,
4/29/2020 6:00:00 AM,molenlaan_3_001a,124.291,96.291,-185.291,92.709,,,,
4/29/2020 7:00:00 AM,molenlaan_3_001a,124.204,96.204,-185.204,92.796,,,,
4/29/2020 8:00:00 AM,molenlaan_3_001a,124.714,96.714,-185.714,92.286,,,,
4/29/2020 9:00:00 AM,molenlaan_3_001a,124.116,96.116,-185.116,92.884,,,,
4/29/2020 10:00:00 AM,molenlaan_3_001a,125.019,97.019,-186.019,91.981,,,,
4/29/2020 11:00:00 AM,molenlaan_3_001a,124.537,96.537,-185.537,92.463,,,,
4/29/2020 12:00:00 PM,molenlaan_3_001a,124.304,96.304,-185.304,92.696,,,,
4/29/2020 1:00:00 PM,molenlaan_3_001a,123.517,95.517,-184.517,93.483,,,,
4/29/2020 2:00:00 PM,molenlaan_3_001a,123.693,95.693,-184.693,93.307,,,,
4/29/2020 3:00:00 PM,molenlaan_3_001a,123.285,95.285,-184.285,93.715,,,,
4/29/2020 4:00:00 PM,molenlaan_3_001a,123.271,95.271,-184.271,93.729,,,,
4/29/2020 5:00:00 PM,molenlaan_3_001a,123.462,95.462,-184.462,93.538,,,,
4/29/2020 6:00:00 PM,molenlaan_3_001a,123.375,95.375,-184.375,93.625,,,,
4/29/2020 7:00:00 PM,molenlaan_3_001a,124.003,96.003,-185.003,92.997,,,,
4/29/2020 8:00:00 PM,molenlaan_3_001a,123.287,95.287,-184.287,93.713,,,,
4/29/2020 9:00:00 PM,molenlaan_3_001a,123.391,95.391,-184.391,93.609,,,,
4/29/2020 10:00:00 PM,molenlaan_3_001a,122.967,94.967,-183.967,94.033,,,,
4/29/2020 11:00:00 PM,molenlaan_3_001a,123.069,95.069,-184.069,93.93,,,,
4/30/2020 12:00:00 AM,molenlaan_3_001a,122.838,94.838,-183.838,94.162,,,,
4/30/2020 1:00:00 AM,molenlaan_3_001a,122.765,94.765,-183.765,94.235,,,,
4/30/2020 2:00:00 AM,molenlaan_3_001a,123.539,95.539,-184.539,93.461,,,,
4/30/2020 3:00:00 AM,molenlaan_3_001a,122.431,94.431,-183.431,94.569,,,,
4/30/2020 4:00:00 AM,molenlaan_3_001a,122.664,94.664,-183.664,94.336,,,,
4/30/2020 5:00:00 AM,molenlaan_3_001a,123.743,95.743,-184.743,93.257,,,,
4/30/2020 6:00:00 AM,molenlaan_3_001a,123.567,95.567,-184.567,93.433,,,,
4/30/2020 7:00:00 AM,molenlaan_3_001a,124.178,96.178,-185.178,92.822,,,,
4/30/2020 8:00:00 AM,molenlaan_3_001a,124.061,96.061,-185.061,92.939,,,,
4/30/2020 9:00:00 AM,molenlaan_3_001a,123.361,95.361,-184.361,93.639,,,,
4/30/2020 10:00:00 AM,molenlaan_3_001a,123.653,95.653,-184.653,93.347,,,,
4/30/2020 11:00:00 AM,molenlaan_3_001a,122.85,94.85,-183.85,94.15,,,,
4/30/2020 12:00:00 PM,molenlaan_3_001a,122.734,94.734,-183.734,94.266,,,,
4/30/2020 1:00:00 PM,molenlaan_3_001a,122.151,94.151,-183.151,94.849,,,,
4/30/2020 2:00:00 PM,molenlaan_3_001a,121.715,93.715,-182.715,95.285,,,,
4/30/2020 3:00:00 PM,molenlaan_3_001a,122.226,94.226,-183.226,94.774,,,,
4/30/2020 4:00:00 PM,molenlaan_3_001a,122.927,94.927,-183.927,94.073,,,,
4/30/2020 5:00:00 PM,molenlaan_3_001a,122.446,94.446,-183.446,94.554,,,,
4/30/2020 6:00:00 PM,molenlaan_3_001a,123.336,95.336,-184.336,93.664,,,,
4/30/2020 7:00:00 PM,molenlaan_3_001a,122.446,94.446,-183.446,94.554,,,,
4/30/2020 8:00:00 PM,molenlaan_3_001a,123.03,95.03,-184.03,93.97,,,,
4/30/2020 9:00:00 PM,molenlaan_3_001a,123.365,95.365,-184.365,93.635,,,,
4/30/2020 10:00:00 PM,molenlaan_3_001a,122.752,94.752,-183.752,94.248,,,,
4/30/2020 11:00:00 PM,molenlaan_3_001a,123.451,95.451,-184.451,93.548,,,,
5/1/2020 12:00:00 AM,molenlaan_3_001a,122.927,94.927,-183.927,94.073,,,,
5/1/2020 1:00:00 AM,molenlaan_3_001a,123.67,95.67,-184.67,93.33,,,,
5/1/2020 2:00:00 AM,molenlaan_3_001a,123.16,95.16,-184.16,93.84,,,,
5/1/2020 3:00:00 AM,molenlaan_3_001a,123.35,95.35,-184.35,93.65,,,,
5/1/2020 4:00:00 AM,molenlaan_3_001a,123.058,95.058,-184.058,93.942,,,,
5/1/2020 5:00:00 AM,molenlaan_3_001a,123.058,95.058,-184.058,93.942,,,,
5/1/2020 6:00:00 AM,molenlaan_3_001a,123.131,95.131,-184.131,93.869,,,,
5/1/2020 7:00:00 AM,molenlaan_3_001a,122.854,94.854,-183.854,94.146,,,,
5/1/2020 8:00:00 AM,molenlaan_3_001a,122.941,94.941,-183.941,94.059,,,,
5/1/2020 9:00:00 AM,molenlaan_3_001a,122.94,94.94,-183.94,94.06,,,,
5/1/2020 10:00:00 AM,molenlaan_3_001a,122.663,94.663,-183.663,94.337,,,,
5/1/2020 11:00:00 AM,molenlaan_3_001a,122.969,94.969,-183.969,94.031,,,,
5/1/2020 12:00:00 PM,molenlaan_3_001a,122.647,94.647,-183.647,94.353,,,,
5/1/2020 1:00:00 PM,molenlaan_3_001a,122.53,94.53,-183.53,94.47,,,,
5/1/2020 2:00:00 PM,molenlaan_3_001a,122.763,94.763,-183.763,94.237,,,,
5/1/2020 3:00:00 PM,molenlaan_3_001a,122.15,94.15,-183.15,94.85,,,,
5/1/2020 4:00:00 PM,molenlaan_3_001a,122.369,94.369,-183.369,94.631,,,,
5/1/2020 5:00:00 PM,molenlaan_3_001a,122.674,94.674,-183.674,94.326,,,,
5/1/2020 6:00:00 PM,molenlaan_3_001a,123.185,95.185,-184.185,93.815,,,,
5/1/2020 7:00:00 PM,molenlaan_3_001a,122.659,94.659,-183.659,94.341,,,,
5/1/2020 8:00:00 PM,molenlaan_3_001a,122.775,94.775,-183.775,94.225,,,,
5/1/2020 9:00:00 PM,molenlaan_3_001a,123.066,95.066,-184.066,93.934,,,,
5/1/2020 10:00:00 PM,molenlaan_3_001a,122.074,94.074,-183.074,94.926,,,,
5/1/2020 11:00:00 PM,molenlaan_3_001a,122.366,94.366,-183.366,94.633,,,,
5/2/2020 12:00:00 AM,molenlaan_3_001a,122.599,94.599,-183.599,94.401,,,,
5/2/2020 1:00:00 AM,molenlaan_3_001a,122.38,94.38,-183.38,94.62,,,,
5/2/2020 2:00:00 AM,molenlaan_3_001a,122.38,94.38,-183.38,94.62,,,,
5/2/2020 3:00:00 AM,molenlaan_3_001a,122.598,94.598,-183.598,94.402,,,,
5/2/2020 4:00:00 AM,molenlaan_3_001a,122.481,94.481,-183.481,94.519,,,,
5/2/2020 5:00:00 AM,molenlaan_3_001a,122.582,94.582,-183.582,94.418,,,,
5/2/2020 6:00:00 AM,molenlaan_3_001a,122.712,94.712,-183.712,94.288,,,,
5/2/2020 7:00:00 AM,molenlaan_3_001a,123.207,95.207,-184.207,93.793,,,,
5/2/2020 8:00:00 AM,molenlaan_3_001a,123.528,95.528,-184.528,93.472,,,,
5/2/2020 9:00:00 AM,molenlaan_3_001a,123.206,95.206,-184.206,93.794,,,,
5/2/2020 10:00:00 AM,molenlaan_3_001a,123.409,95.409,-184.409,93.591,,,,
5/2/2020 11:00:00 AM,molenlaan_3_001a,123.146,95.146,-184.146,93.854,,,,
5/2/2020 12:00:00 PM,molenlaan_3_001a,123.728,95.728,-184.728,93.272,,,,
5/2/2020 1:00:00 PM,molenlaan_3_001a,123.348,95.348,-184.348,93.652,,,,
5/2/2020 2:00:00 PM,molenlaan_3_001a,123.449,95.449,-184.449,93.551,,,,
5/2/2020 3:00:00 PM,molenlaan_3_001a,123.551,95.551,-184.551,93.449,,,,
5/2/2020 4:00:00 PM,molenlaan_3_001a,123.843,95.843,-184.843,93.157,,,,
5/2/2020 5:00:00 PM,molenlaan_3_001a,124.251,96.251,-185.251,92.749,,,,
5/2/2020 6:00:00 PM,molenlaan_3_001a,124.79,96.79,-185.79,92.21,,,,
5/2/2020 7:00:00 PM,molenlaan_3_001a,125.11,97.11,-186.11,91.89,,,,
5/2/2020 8:00:00 PM,molenlaan_3_001a,124.162,96.162,-185.162,92.838,,,,
5/2/2020 9:00:00 PM,molenlaan_3_001a,123.666,95.666,-184.666,93.334,,,,
5/2/2020 10:00:00 PM,molenlaan_3_001a,123.476,95.476,-184.476,93.524,,,,
5/2/2020 11:00:00 PM,molenlaan_3_001a,124.059,96.059,-185.059,92.94,,,,
5/3/2020 12:00:00 AM,molenlaan_3_001a,124.19,96.19,-185.19,92.81,,,,
5/3/2020 1:00:00 AM,molenlaan_3_001a,123.971,95.971,-184.971,93.029,,,,
5/3/2020 2:00:00 AM,molenlaan_3_001a,123.869,95.869,-184.869,93.131,,,,
5/3/2020 3:00:00 AM,molenlaan_3_001a,123.986,95.986,-184.986,93.014,,,,
5/3/2020 4:00:00 AM,molenlaan_3_001a,123.869,95.869,-184.869,93.131,,,,
5/3/2020 5:00:00 AM,molenlaan_3_001a,124.408,96.408,-185.408,92.592,,,,
5/3/2020 6:00:00 AM,molenlaan_3_001a,124.188,96.188,-185.188,92.812,,,,
5/3/2020 7:00:00 AM,molenlaan_3_001a,124.304,96.304,-185.304,92.696,,,,
5/3/2020 8:00:00 AM,molenlaan_3_001a,124.391,96.391,-185.391,92.609,,,,
5/3/2020 9:00:00 AM,molenlaan_3_001a,124.1,96.1,-185.1,92.9,,,,
5/3/2020 10:00:00 AM,molenlaan_3_001a,124.084,96.084,-185.084,92.916,,,,
5/3/2020 11:00:00 AM,molenlaan_3_001a,123.909,95.909,-184.909,93.091,,,,
5/3/2020 12:00:00 PM,molenlaan_3_001a,123.91,95.91,-184.91,93.09,,,,
5/3/2020 1:00:00 PM,molenlaan_3_001a,123.808,95.808,-184.808,93.192,,,,
5/3/2020 2:00:00 PM,molenlaan_3_001a,124.187,96.187,-185.187,92.813,,,,
5/3/2020 3:00:00 PM,molenlaan_3_001a,124.406,96.406,-185.406,92.594,,,,
5/3/2020 4:00:00 PM,molenlaan_3_001a,124.173,96.173,-185.173,92.827,,,,
5/3/2020 5:00:00 PM,molenlaan_3_001a,124.086,96.086,-185.086,92.914,,,,
5/3/2020 6:00:00 PM,molenlaan_3_001a,124.188,96.188,-185.188,92.812,,,,
5/3/2020 7:00:00 PM,molenlaan_3_001a,124.713,96.713,-185.713,92.287,,,,
5/3/2020 8:00:00 PM,molenlaan_3_001a,124.786,96.786,-185.786,92.214,,,,
5/3/2020 9:00:00 PM,molenlaan_3_001a,124.217,96.217,-185.217,92.783,,,,
5/3/2020 10:00:00 PM,molenlaan_3_001a,123.809,95.809,-184.809,93.191,,,,
5/3/2020 11:00:00 PM,molenlaan_3_001a,123.298,95.298,-184.298,93.701,,,,
5/4/2020 12:00:00 AM,molenlaan_3_001a,124.087,96.087,-185.087,92.913,,,,
5/4/2020 1:00:00 AM,molenlaan_3_001a,124.189,96.189,-185.189,92.811,,,,
5/4/2020 2:00:00 AM,molenlaan_3_001a,123.766,95.766,-184.766,93.234,,,,
5/4/2020 3:00:00 AM,molenlaan_3_001a,124.408,96.408,-185.408,92.592,,,,
5/4/2020 4:00:00 AM,molenlaan_3_001a,124.917,96.917,-185.917,92.083,,,,
5/4/2020 5:00:00 AM,molenlaan_3_001a,124.902,96.902,-185.902,92.098,,,,
5/4/2020 6:00:00 AM,molenlaan_3_001a,124.711,96.711,-185.711,92.289,,,,
5/4/2020 7:00:00 AM,molenlaan_3_001a,124.813,96.813,-185.813,92.187,,,,
5/4/2020 8:00:00 AM,molenlaan_3_001a,124.71,96.71,-185.71,92.29,,,,
5/4/2020 9:00:00 AM,molenlaan_3_001a,124.52,96.52,-185.52,92.48,,,,
5/4/2020 10:00:00 AM,molenlaan_3_001a,124.738,96.738,-185.738,92.262,,,,
5/4/2020 11:00:00 AM,molenlaan_3_001a,124.811,96.811,-185.811,92.189,,,,
5/4/2020 12:00:00 PM,molenlaan_3_001a,125.234,97.234,-186.234,91.766,,,,
5/4/2020 1:00:00 PM,molenlaan_3_001a,125.146,97.146,-186.146,91.854,,,,
5/4/2020 2:00:00 PM,molenlaan_3_001a,125.131,97.131,-186.131,91.869,,,,
5/4/2020 3:00:00 PM,molenlaan_3_001a,125.35,97.35,-186.35,91.65,,,,
5/4/2020 4:00:00 PM,molenlaan_3_001a,125.234,97.234,-186.234,91.766,,,,
5/4/2020 5:00:00 PM,molenlaan_3_001a,125.555,97.555,-186.555,91.445,,,,
5/4/2020 6:00:00 PM,molenlaan_3_001a,125.642,97.642,-186.642,91.358,,,,
5/4/2020 7:00:00 PM,molenlaan_3_001a,126.065,98.065,-187.065,90.935,,,,
5/4/2020 8:00:00 PM,molenlaan_3_001a,126.137,98.137,-187.137,90.863,,,,
5/4/2020 9:00:00 PM,molenlaan_3_001a,126.268,98.268,-187.268,90.732,,,,
5/4/2020 10:00:00 PM,molenlaan_3_001a,125.757,97.757,-186.757,91.243,,,,
5/4/2020 11:00:00 PM,molenlaan_3_001a,124.533,96.533,-185.533,92.466,,,,
5/5/2020 12:00:00 AM,molenlaan_3_001a,125.541,97.541,-186.541,91.459,,,,
5/5/2020 1:00:00 AM,molenlaan_3_001a,125.745,97.745,-186.745,91.255,,,,
5/5/2020 2:00:00 AM,molenlaan_3_001a,125.745,97.745,-186.745,91.255,,,,
5/5/2020 3:00:00 AM,molenlaan_3_001a,125.847,97.847,-186.847,91.153,,,,
5/5/2020 4:00:00 AM,molenlaan_3_001a,125.132,97.132,-186.132,91.868,,,,
5/5/2020 5:00:00 AM,molenlaan_3_001a,125.642,97.642,-186.642,91.358,,,,
5/5/2020 6:00:00 AM,molenlaan_3_001a,125.948,97.948,-186.948,91.052,,,,
5/5/2020 7:00:00 AM,molenlaan_3_001a,125.627,97.627,-186.627,91.373,,,,
5/5/2020 8:00:00 AM,molenlaan_3_001a,125.451,97.451,-186.451,91.549,,,,
5/5/2020 9:00:00 AM,molenlaan_3_001a,125.349,97.349,-186.349,91.651,,,,
5/5/2020 10:00:00 AM,molenlaan_3_001a,125.961,97.961,-186.961,91.039,,,,
5/5/2020 11:00:00 AM,molenlaan_3_001a,125.523,97.523,-186.523,91.477,,,,
5/5/2020 12:00:00 PM,molenlaan_3_001a,125.654,97.654,-186.654,91.346,,,,
5/5/2020 1:00:00 PM,molenlaan_3_001a,126.166,98.166,-187.166,90.834,,,,
5/5/2020 2:00:00 PM,molenlaan_3_001a,125.626,97.626,-186.626,91.374,,,,
5/5/2020 3:00:00 PM,molenlaan_3_001a,126.049,98.049,-187.049,90.951,,,,
5/5/2020 4:00:00 PM,molenlaan_3_001a,126.151,98.151,-187.151,90.849,,,,
5/5/2020 5:00:00 PM,molenlaan_3_001a,126.371,98.371,-187.371,90.629,,,,
5/5/2020 6:00:00 PM,molenlaan_3_001a,126.648,98.648,-187.648,90.352,,,,
5/5/2020 7:00:00 PM,molenlaan_3_001a,127.274,99.274,-188.274,89.726,,,,
5/5/2020 8:00:00 PM,molenlaan_3_001a,127.288,99.288,-188.288,89.712,,,,
5/5/2020 9:00:00 PM,molenlaan_3_001a,127.171,99.171,-188.171,89.829,,,,
5/5/2020 10:00:00 PM,molenlaan_3_001a,126.865,98.865,-187.865,90.135,,,,
5/5/2020 11:00:00 PM,molenlaan_3_001a,126.66,98.66,-187.66,90.339,,,,
5/6/2020 12:00:00 AM,molenlaan_3_001a,126.267,98.267,-187.267,90.733,,,,
5/6/2020 1:00:00 AM,molenlaan_3_001a,126.383,98.383,-187.383,90.617,,,,
5/6/2020 2:00:00 AM,molenlaan_3_001a,126.66,98.66,-187.66,90.34,,,,
5/6/2020 3:00:00 AM,molenlaan_3_001a,126.587,98.587,-187.587,90.413,,,,
5/6/2020 4:00:00 AM,molenlaan_3_001a,126.762,98.762,-187.762,90.238,,,,
5/6/2020 5:00:00 AM,molenlaan_3_001a,126.732,98.732,-187.732,90.268,,,,
5/6/2020 6:00:00 AM,molenlaan_3_001a,126.936,98.936,-187.936,90.064,,,,
5/6/2020 7:00:00 AM,molenlaan_3_001a,127.007,99.007,-188.007,89.993,,,,
5/6/2020 8:00:00 AM,molenlaan_3_001a,127.153,99.153,-188.153,89.847,,,,
5/6/2020 9:00:00 AM,molenlaan_3_001a,126.92,98.92,-187.92,90.08,,,,
5/6/2020 10:00:00 AM,molenlaan_3_001a,127.124,99.124,-188.124,89.876,,,,
5/6/2020 11:00:00 AM,molenlaan_3_001a,126.905,98.905,-187.905,90.095,,,,
5/6/2020 12:00:00 PM,molenlaan_3_001a,127.415,99.415,-188.415,89.585,,,,
5/6/2020 1:00:00 PM,molenlaan_3_001a,127.095,99.095,-188.095,89.905,,,,
5/6/2020 2:00:00 PM,molenlaan_3_001a,126.672,98.672,-187.672,90.328,,,,
5/6/2020 3:00:00 PM,molenlaan_3_001a,127.372,99.372,-188.372,89.628,,,,
5/6/2020 4:00:00 PM,molenlaan_3_001a,127.605,99.605,-188.605,89.395,,,,
5/6/2020 5:00:00 PM,molenlaan_3_001a,127.548,99.548,-188.548,89.452,,,,
5/6/2020 6:00:00 PM,molenlaan_3_001a,127.679,99.679,-188.679,89.321,,,,
5/6/2020 7:00:00 PM,molenlaan_3_001a,127.883,99.883,-188.883,89.117,,,,
5/6/2020 8:00:00 PM,molenlaan_3_001a,127.402,99.402,-188.402,89.598,,,,
5/6/2020 9:00:00 PM,molenlaan_3_001a,127.285,99.285,-188.285,89.715,,,,
5/6/2020 10:00:00 PM,molenlaan_3_001a,127.416,99.416,-188.416,89.584,,,,
5/6/2020 11:00:00 PM,molenlaan_3_001a,127.591,99.591,-188.591,89.408,,,,
5/7/2020 12:00:00 AM,molenlaan_3_001a,127.403,99.403,-188.403,89.597,,,,
5/7/2020 1:00:00 AM,molenlaan_3_001a,127.097,99.097,-188.097,89.903,,,,
5/7/2020 2:00:00 AM,molenlaan_3_001a,127.185,99.185,-188.185,89.815,,,,
5/7/2020 3:00:00 AM,molenlaan_3_001a,127.273,99.273,-188.273,89.727,,,,
5/7/2020 4:00:00 AM,molenlaan_3_001a,127.068,99.068,-188.068,89.932,,,,
5/7/2020 5:00:00 AM,molenlaan_3_001a,126.965,98.965,-187.965,90.035,,,,
5/7/2020 6:00:00 AM,molenlaan_3_001a,126.979,98.979,-187.979,90.021,,,,
5/7/2020 7:00:00 AM,molenlaan_3_001a,126.861,98.861,-187.861,90.139,,,,
5/7/2020 8:00:00 AM,molenlaan_3_001a,126.775,98.775,-187.775,90.225,,,,
5/7/2020 9:00:00 AM,molenlaan_3_001a,126.688,98.688,-187.688,90.312,,,,
5/7/2020 10:00:00 AM,molenlaan_3_001a,126.978,98.978,-187.978,90.022,,,,
5/7/2020 11:00:00 AM,molenlaan_3_001a,126.556,98.556,-187.556,90.444,,,,
5/7/2020 12:00:00 PM,molenlaan_3_001a,127.082,99.082,-188.082,89.918,,,,
5/7/2020 1:00:00 PM,molenlaan_3_001a,126.645,98.645,-187.645,90.355,,,,
5/7/2020 2:00:00 PM,molenlaan_3_001a,126.748,98.748,-187.748,90.252,,,,
5/7/2020 3:00:00 PM,molenlaan_3_001a,126.763,98.763,-187.763,90.237,,,,
5/7/2020 4:00:00 PM,molenlaan_3_001a,126.442,98.442,-187.442,90.558,,,,
5/7/2020 5:00:00 PM,molenlaan_3_001a,126.836,98.836,-187.836,90.164,,,,
5/7/2020 6:00:00 PM,molenlaan_3_001a,126.867,98.867,-187.867,90.133,,,,
5/7/2020 7:00:00 PM,molenlaan_3_001a,127.377,99.377,-188.377,89.623,,,,
5/7/2020 8:00:00 PM,molenlaan_3_001a,126.648,98.648,-187.648,90.352,,,,
5/7/2020 9:00:00 PM,molenlaan_3_001a,126.97,98.97,-187.97,90.03,,,,
5/7/2020 10:00:00 PM,molenlaan_3_001a,126.97,98.97,-187.97,90.03,,,,
5/7/2020 11:00:00 PM,molenlaan_3_001a,126.431,98.431,-187.431,90.568,,,,
5/8/2020 12:00:00 AM,molenlaan_3_001a,126.65,98.65,-187.65,90.35,,,,
5/8/2020 1:00:00 AM,molenlaan_3_001a,126.562,98.562,-187.562,90.438,,,,
5/8/2020 2:00:00 AM,molenlaan_3_001a,126.358,98.358,-187.358,90.642,,,,
5/8/2020 3:00:00 AM,molenlaan_3_001a,126.446,98.446,-187.446,90.554,,,,
5/8/2020 4:00:00 AM,molenlaan_3_001a,126.519,98.519,-187.519,90.481,,,,
5/8/2020 5:00:00 AM,molenlaan_3_001a,126.853,98.853,-187.853,90.147,,,,
5/8/2020 6:00:00 AM,molenlaan_3_001a,127.056,99.056,-188.056,89.944,,,,
5/8/2020 7:00:00 AM,molenlaan_3_001a,126.618,98.618,-187.618,90.382,,,,
5/8/2020 8:00:00 AM,molenlaan_3_001a,126.414,98.414,-187.414,90.586,,,,
5/8/2020 9:00:00 AM,molenlaan_3_001a,126.736,98.736,-187.736,90.264,,,,
5/8/2020 10:00:00 AM,molenlaan_3_001a,126.649,98.649,-187.649,90.351,,,,
5/8/2020 11:00:00 AM,molenlaan_3_001a,126.853,98.853,-187.853,90.147,,,,
5/8/2020 12:00:00 PM,molenlaan_3_001a,126.839,98.839,-187.839,90.161,,,,
5/8/2020 1:00:00 PM,molenlaan_3_001a,127.029,99.029,-188.029,89.971,,,,
5/8/2020 2:00:00 PM,molenlaan_3_001a,126.635,98.635,-187.635,90.365,,,,
5/8/2020 3:00:00 PM,molenlaan_3_001a,127.322,99.322,-188.322,89.678,,,,
5/8/2020 4:00:00 PM,molenlaan_3_001a,127.234,99.234,-188.234,89.766,,,,
5/8/2020 5:00:00 PM,molenlaan_3_001a,127.235,99.235,-188.235,89.765,,,,
5/8/2020 6:00:00 PM,molenlaan_3_001a,126.739,98.739,-187.739,90.261,,,,
5/8/2020 7:00:00 PM,molenlaan_3_001a,127.352,99.352,-188.352,89.648,,,,
5/8/2020 8:00:00 PM,molenlaan_3_001a,127.046,99.046,-188.046,89.954,,,,
5/8/2020 9:00:00 PM,molenlaan_3_001a,127.426,99.426,-188.426,89.574,,,,
5/8/2020 10:00:00 PM,molenlaan_3_001a,127.324,99.324,-188.324,89.676,,,,
5/8/2020 11:00:00 PM,molenlaan_3_001a,127.221,99.221,-188.221,89.778,,,,
5/9/2020 12:00:00 AM,molenlaan_3_001a,126.712,98.712,-187.712,90.288,,,,
5/9/2020 1:00:00 AM,molenlaan_3_001a,126.829,98.829,-187.829,90.171,,,,
5/9/2020 2:00:00 AM,molenlaan_3_001a,127.135,99.135,-188.135,89.865,,,,
5/9/2020 3:00:00 AM,molenlaan_3_001a,127.005,99.005,-188.005,89.995,,,,
5/9/2020 4:00:00 AM,molenlaan_3_001a,127.019,99.019,-188.019,89.981,,,,
5/9/2020 5:00:00 AM,molenlaan_3_001a,126.916,98.916,-187.916,90.084,,,,
5/9/2020 6:00:00 AM,molenlaan_3_001a,126.813,98.813,-187.813,90.187,,,,
5/9/2020 7:00:00 AM,molenlaan_3_001a,126.609,98.609,-187.609,90.391,,,,
5/9/2020 8:00:00 AM,molenlaan_3_001a,126.797,98.797,-187.797,90.203,,,,
5/9/2020 9:00:00 AM,molenlaan_3_001a,126.681,98.681,-187.681,90.319,,,,
5/9/2020 10:00:00 AM,molenlaan_3_001a,127.105,99.105,-188.105,89.895,,,,
5/9/2020 11:00:00 AM,molenlaan_3_001a,126.697,98.697,-187.697,90.303,,,,
5/9/2020 12:00:00 PM,molenlaan_3_001a,126.887,98.887,-187.887,90.113,,,,
5/9/2020 1:00:00 PM,molenlaan_3_001a,126.583,98.583,-187.583,90.417,,,,
5/9/2020 2:00:00 PM,molenlaan_3_001a,127.079,99.079,-188.079,89.921,,,,
5/9/2020 3:00:00 PM,molenlaan_3_001a,126.773,98.773,-187.773,90.227,,,,
5/9/2020 4:00:00 PM,molenlaan_3_001a,127.065,99.065,-188.065,89.935,,,,
5/9/2020 5:00:00 PM,molenlaan_3_001a,126.979,98.979,-187.979,90.021,,,,
5/9/2020 6:00:00 PM,molenlaan_3_001a,127.271,99.271,-188.271,89.729,,,,
5/9/2020 7:00:00 PM,molenlaan_3_001a,127.096,99.096,-188.096,89.904,,,,
5/9/2020 8:00:00 PM,molenlaan_3_001a,126.484,98.484,-187.484,90.516,,,,
5/9/2020 9:00:00 PM,molenlaan_3_001a,127.286,99.286,-188.286,89.714,,,,
5/9/2020 10:00:00 PM,molenlaan_3_001a,126.543,98.543,-187.543,90.457,,,,
5/9/2020 11:00:00 PM,molenlaan_3_001a,126.339,98.339,-187.339,90.66,,,,
5/10/2020 12:00:00 AM,molenlaan_3_001a,126.151,98.151,-187.151,90.849,,,,
5/10/2020 1:00:00 AM,molenlaan_3_001a,126.341,98.341,-187.341,90.659,,,,
5/10/2020 2:00:00 AM,molenlaan_3_001a,126.05,98.05,-187.05,90.95,,,,
5/10/2020 3:00:00 AM,molenlaan_3_001a,125.919,97.919,-186.919,91.081,,,,
5/10/2020 4:00:00 AM,molenlaan_3_001a,126.24,98.24,-187.24,90.76,,,,
5/10/2020 5:00:00 AM,molenlaan_3_001a,126.327,98.327,-187.327,90.673,,,,
5/10/2020 6:00:00 AM,molenlaan_3_001a,126.546,98.546,-187.546,90.454,,,,
5/10/2020 7:00:00 AM,molenlaan_3_001a,126.049,98.049,-187.049,90.951,,,,
5/10/2020 8:00:00 AM,molenlaan_3_001a,126.836,98.836,-187.836,90.164,,,,
5/10/2020 9:00:00 AM,molenlaan_3_001a,126.545,98.545,-187.545,90.455,,,,
