Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
3/10/2020 4:00:00 AM,hennipsloot_1_001,98.47,75.47,-236.47,197.53,,,,
3/10/2020 5:00:00 AM,hennipsloot_1_001,98.979,75.979,-236.979,197.021,,,,
3/10/2020 6:00:00 AM,hennipsloot_1_001,98.454,75.454,-236.454,197.546,,,,
3/10/2020 7:00:00 AM,hennipsloot_1_001,98.995,75.995,-236.995,197.005,,,,
3/10/2020 8:00:00 AM,hennipsloot_1_001,98.891,75.891,-236.891,197.109,,,,
3/10/2020 9:00:00 AM,hennipsloot_1_001,98.877,75.877,-236.877,197.123,,,,
3/10/2020 10:00:00 AM,hennipsloot_1_001,98.688,75.688,-236.688,197.312,,,,
3/10/2020 11:00:00 AM,hennipsloot_1_001,99.082,76.082,-237.082,196.918,,,,
3/10/2020 12:00:00 PM,hennipsloot_1_001,98.352,75.352,-236.352,197.648,,,,
3/10/2020 1:00:00 PM,hennipsloot_1_001,98.25,75.25,-236.25,197.75,,,,
3/10/2020 2:00:00 PM,hennipsloot_1_001,98.571,75.571,-236.571,197.429,,,,
3/10/2020 3:00:00 PM,hennipsloot_1_001,98.775,75.775,-236.775,197.225,,,,
3/10/2020 4:00:00 PM,hennipsloot_1_001,99.709,76.709,-237.709,196.291,,,,
3/10/2020 5:00:00 PM,hennipsloot_1_001,98.993,75.993,-236.993,197.007,,,,
3/10/2020 6:00:00 PM,hennipsloot_1_001,99.08,76.08,-237.08,196.92,,,,
3/10/2020 7:00:00 PM,hennipsloot_1_001,98.715,75.715,-236.715,197.285,,,,
3/10/2020 8:00:00 PM,hennipsloot_1_001,99.4,76.4,-237.4,196.6,,,,
3/10/2020 9:00:00 PM,hennipsloot_1_001,99.341,76.341,-237.341,196.659,,,,
3/10/2020 10:00:00 PM,hennipsloot_1_001,99.544,76.544,-237.544,196.456,,,,
3/10/2020 11:00:00 PM,hennipsloot_1_001,98.538,75.538,-236.538,197.462,,,,
3/11/2020 12:00:00 AM,hennipsloot_1_001,99.223,76.223,-237.223,196.777,,,,
3/11/2020 1:00:00 AM,hennipsloot_1_001,98.639,75.639,-236.639,197.361,,,,
3/11/2020 2:00:00 AM,hennipsloot_1_001,99.253,76.253,-237.253,196.747,,,,
3/11/2020 3:00:00 AM,hennipsloot_1_001,99.267,76.267,-237.267,196.733,,,,
3/11/2020 4:00:00 AM,hennipsloot_1_001,99.354,76.354,-237.354,196.646,,,,
3/11/2020 5:00:00 AM,hennipsloot_1_001,99.077,76.077,-237.077,196.923,,,,
3/11/2020 6:00:00 AM,hennipsloot_1_001,98.856,75.856,-236.856,197.144,,,,
3/11/2020 7:00:00 AM,hennipsloot_1_001,99.089,76.089,-237.089,196.911,,,,
3/11/2020 8:00:00 AM,hennipsloot_1_001,98.885,75.885,-236.885,197.115,,,,
3/11/2020 9:00:00 AM,hennipsloot_1_001,98.461,75.461,-236.461,197.539,,,,
3/11/2020 10:00:00 AM,hennipsloot_1_001,98.402,75.402,-236.402,197.598,,,,
3/11/2020 11:00:00 AM,hennipsloot_1_001,98.284,75.284,-236.284,197.716,,,,
3/11/2020 12:00:00 PM,hennipsloot_1_001,98.095,75.095,-236.095,197.905,,,,
3/11/2020 1:00:00 PM,hennipsloot_1_001,97.965,74.965,-235.965,198.035,,,,
3/11/2020 2:00:00 PM,hennipsloot_1_001,97.353,74.353,-235.353,198.647,,,,
3/11/2020 3:00:00 PM,hennipsloot_1_001,97.265,74.265,-235.265,198.735,,,,
3/11/2020 4:00:00 PM,hennipsloot_1_001,97.237,74.237,-235.237,198.763,,,,
3/11/2020 5:00:00 PM,hennipsloot_1_001,97.427,74.427,-235.427,198.573,,,,
3/11/2020 6:00:00 PM,hennipsloot_1_001,96.83,73.83,-234.83,199.17,,,,
3/11/2020 7:00:00 PM,hennipsloot_1_001,96.509,73.509,-234.509,199.491,,,,
3/11/2020 8:00:00 PM,hennipsloot_1_001,96.117,73.117,-234.117,199.883,,,,
3/11/2020 9:00:00 PM,hennipsloot_1_001,96.074,73.074,-234.074,199.926,,,,
3/11/2020 10:00:00 PM,hennipsloot_1_001,96.205,73.205,-234.205,199.795,,,,
3/11/2020 11:00:00 PM,hennipsloot_1_001,95.272,72.272,-233.272,200.728,,,,
3/12/2020 12:00:00 AM,hennipsloot_1_001,95.755,72.755,-233.755,200.245,,,,
3/12/2020 1:00:00 AM,hennipsloot_1_001,95.668,72.668,-233.668,200.332,,,,
3/12/2020 2:00:00 AM,hennipsloot_1_001,96.046,73.046,-234.046,199.954,,,,
3/12/2020 3:00:00 AM,hennipsloot_1_001,96.163,73.163,-234.163,199.837,,,,
3/12/2020 4:00:00 AM,hennipsloot_1_001,96.878,73.878,-234.878,199.122,,,,
3/12/2020 5:00:00 AM,hennipsloot_1_001,97.227,74.227,-235.227,198.773,,,,
3/12/2020 6:00:00 AM,hennipsloot_1_001,98.262,75.262,-236.262,197.738,,,,
3/12/2020 7:00:00 AM,hennipsloot_1_001,97.955,74.955,-235.955,198.045,,,,
3/12/2020 8:00:00 AM,hennipsloot_1_001,97.866,74.866,-235.866,198.134,,,,
3/12/2020 9:00:00 AM,hennipsloot_1_001,97.777,74.777,-235.777,198.223,,,,
3/12/2020 10:00:00 AM,hennipsloot_1_001,97.353,74.353,-235.353,198.647,,,,
3/12/2020 11:00:00 AM,hennipsloot_1_001,96.77,73.77,-234.77,199.23,,,,
3/12/2020 12:00:00 PM,hennipsloot_1_001,96.756,73.756,-234.756,199.244,,,,
3/12/2020 1:00:00 PM,hennipsloot_1_001,96.45,73.45,-234.45,199.55,,,,
3/12/2020 2:00:00 PM,hennipsloot_1_001,96.933,73.933,-234.933,199.067,,,,
3/12/2020 3:00:00 PM,hennipsloot_1_001,96.947,73.947,-234.947,199.053,,,,
3/12/2020 4:00:00 PM,hennipsloot_1_001,96.656,73.656,-234.656,199.344,,,,
3/12/2020 5:00:00 PM,hennipsloot_1_001,97.546,74.546,-235.546,198.454,,,,
3/12/2020 6:00:00 PM,hennipsloot_1_001,96.846,73.846,-234.846,199.154,,,,
3/12/2020 7:00:00 PM,hennipsloot_1_001,97.633,74.633,-235.633,198.367,,,,
3/12/2020 8:00:00 PM,hennipsloot_1_001,98.159,75.159,-236.159,197.841,,,,
3/12/2020 9:00:00 PM,hennipsloot_1_001,97.852,74.852,-235.852,198.148,,,,
3/12/2020 10:00:00 PM,hennipsloot_1_001,97.778,74.778,-235.778,198.222,,,,
3/12/2020 11:00:00 PM,hennipsloot_1_001,97.953,74.953,-235.953,198.047,,,,
3/13/2020 12:00:00 AM,hennipsloot_1_001,97.954,74.954,-235.954,198.046,,,,
3/13/2020 1:00:00 AM,hennipsloot_1_001,97.866,74.866,-235.866,198.134,,,,
3/13/2020 2:00:00 AM,hennipsloot_1_001,98.26,75.26,-236.26,197.74,,,,
3/13/2020 3:00:00 AM,hennipsloot_1_001,98.697,75.697,-236.697,197.303,,,,
3/13/2020 4:00:00 AM,hennipsloot_1_001,98.595,75.595,-236.595,197.405,,,,
3/13/2020 5:00:00 AM,hennipsloot_1_001,99.498,76.498,-237.498,196.502,,,,
3/13/2020 6:00:00 AM,hennipsloot_1_001,99.526,76.526,-237.526,196.474,,,,
3/13/2020 7:00:00 AM,hennipsloot_1_001,99.744,76.744,-237.744,196.256,,,,
3/13/2020 8:00:00 AM,hennipsloot_1_001,99.538,76.538,-237.538,196.462,,,,
3/13/2020 9:00:00 AM,hennipsloot_1_001,99.436,76.436,-237.436,196.564,,,,
3/13/2020 10:00:00 AM,hennipsloot_1_001,99.945,76.945,-237.945,196.055,,,,
3/13/2020 11:00:00 AM,hennipsloot_1_001,100.076,77.076,-238.076,195.924,,,,
3/13/2020 12:00:00 PM,hennipsloot_1_001,99.682,76.682,-237.682,196.318,,,,
3/13/2020 1:00:00 PM,hennipsloot_1_001,100.28,77.28,-238.28,195.72,,,,
3/13/2020 2:00:00 PM,hennipsloot_1_001,98.995,75.995,-236.995,197.005,,,,
3/13/2020 3:00:00 PM,hennipsloot_1_001,99.77,76.77,-237.77,196.23,,,,
3/13/2020 4:00:00 PM,hennipsloot_1_001,99.58,76.58,-237.58,196.42,,,,
3/13/2020 5:00:00 PM,hennipsloot_1_001,100.018,77.018,-238.018,195.982,,,,
3/13/2020 6:00:00 PM,hennipsloot_1_001,100.193,77.193,-238.193,195.807,,,,
3/13/2020 7:00:00 PM,hennipsloot_1_001,100.09,77.09,-238.09,195.91,,,,
3/13/2020 8:00:00 PM,hennipsloot_1_001,100.514,77.514,-238.514,195.486,,,,
3/13/2020 9:00:00 PM,hennipsloot_1_001,99.725,76.725,-237.725,196.275,,,,
3/13/2020 10:00:00 PM,hennipsloot_1_001,99.507,76.507,-237.507,196.493,,,,
3/13/2020 11:00:00 PM,hennipsloot_1_001,99.931,76.931,-237.931,196.069,,,,
3/14/2020 12:00:00 AM,hennipsloot_1_001,99.392,76.392,-237.392,196.608,,,,
3/14/2020 1:00:00 AM,hennipsloot_1_001,98.911,75.911,-236.911,197.089,,,,
3/14/2020 2:00:00 AM,hennipsloot_1_001,98.488,75.488,-236.488,197.512,,,,
3/14/2020 3:00:00 AM,hennipsloot_1_001,99.481,76.481,-237.481,196.519,,,,
3/14/2020 4:00:00 AM,hennipsloot_1_001,99.596,76.596,-237.596,196.404,,,,
3/14/2020 5:00:00 AM,hennipsloot_1_001,99.595,76.595,-237.595,196.405,,,,
3/14/2020 6:00:00 AM,hennipsloot_1_001,99.406,76.406,-237.406,196.594,,,,
3/14/2020 7:00:00 AM,hennipsloot_1_001,98.996,75.996,-236.996,197.004,,,,
3/14/2020 8:00:00 AM,hennipsloot_1_001,99.273,76.273,-237.273,196.727,,,,
3/14/2020 9:00:00 AM,hennipsloot_1_001,98.193,75.193,-236.193,197.807,,,,
3/14/2020 10:00:00 AM,hennipsloot_1_001,98.367,75.367,-236.367,197.633,,,,
3/14/2020 11:00:00 AM,hennipsloot_1_001,98.777,75.777,-236.777,197.223,,,,
3/14/2020 12:00:00 PM,hennipsloot_1_001,97.945,74.945,-235.945,198.055,,,,
3/14/2020 1:00:00 PM,hennipsloot_1_001,97.945,74.945,-235.945,198.055,,,,
3/14/2020 2:00:00 PM,hennipsloot_1_001,98.339,75.339,-236.339,197.661,,,,
3/14/2020 3:00:00 PM,hennipsloot_1_001,97.961,74.961,-235.961,198.039,,,,
3/14/2020 4:00:00 PM,hennipsloot_1_001,98.136,75.136,-236.136,197.864,,,,
3/14/2020 5:00:00 PM,hennipsloot_1_001,98.429,75.429,-236.429,197.571,,,,
3/14/2020 6:00:00 PM,hennipsloot_1_001,98.56,75.56,-236.56,197.44,,,,
3/14/2020 7:00:00 PM,hennipsloot_1_001,98.327,75.327,-236.327,197.673,,,,
3/14/2020 8:00:00 PM,hennipsloot_1_001,98.138,75.138,-236.138,197.862,,,,
3/14/2020 9:00:00 PM,hennipsloot_1_001,98.211,75.211,-236.211,197.789,,,,
3/14/2020 10:00:00 PM,hennipsloot_1_001,98.022,75.022,-236.022,197.978,,,,
3/14/2020 11:00:00 PM,hennipsloot_1_001,97.935,74.935,-235.935,198.065,,,,
3/15/2020 12:00:00 AM,hennipsloot_1_001,98.11,75.11,-236.11,197.89,,,,
3/15/2020 1:00:00 AM,hennipsloot_1_001,97.79,74.79,-235.79,198.21,,,,
3/15/2020 2:00:00 AM,hennipsloot_1_001,97.805,74.805,-235.805,198.195,,,,
3/15/2020 3:00:00 AM,hennipsloot_1_001,97.79,74.79,-235.79,198.21,,,,
3/15/2020 4:00:00 AM,hennipsloot_1_001,98.097,75.097,-236.097,197.903,,,,
3/15/2020 5:00:00 AM,hennipsloot_1_001,97.689,74.689,-235.689,198.311,,,,
3/15/2020 6:00:00 AM,hennipsloot_1_001,97.674,74.674,-235.674,198.326,,,,
3/15/2020 7:00:00 AM,hennipsloot_1_001,97.485,74.485,-235.485,198.515,,,,
3/15/2020 8:00:00 AM,hennipsloot_1_001,97.586,74.586,-235.586,198.414,,,,
3/15/2020 9:00:00 AM,hennipsloot_1_001,97.499,74.499,-235.499,198.501,,,,
3/15/2020 10:00:00 AM,hennipsloot_1_001,97.586,74.586,-235.586,198.414,,,,
3/15/2020 11:00:00 AM,hennipsloot_1_001,97.455,74.455,-235.455,198.545,,,,
3/15/2020 12:00:00 PM,hennipsloot_1_001,97.368,74.368,-235.368,198.632,,,,
3/15/2020 1:00:00 PM,hennipsloot_1_001,97.383,74.383,-235.383,198.617,,,,
3/15/2020 2:00:00 PM,hennipsloot_1_001,97.456,74.456,-235.456,198.544,,,,
3/15/2020 3:00:00 PM,hennipsloot_1_001,97.353,74.353,-235.353,198.647,,,,
3/15/2020 4:00:00 PM,hennipsloot_1_001,97.646,74.646,-235.646,198.354,,,,
3/15/2020 5:00:00 PM,hennipsloot_1_001,97.952,74.952,-235.952,198.048,,,,
3/15/2020 6:00:00 PM,hennipsloot_1_001,97.879,74.879,-235.879,198.121,,,,
3/15/2020 7:00:00 PM,hennipsloot_1_001,97.485,74.485,-235.485,198.515,,,,
3/15/2020 8:00:00 PM,hennipsloot_1_001,97.572,74.572,-235.572,198.428,,,,
3/15/2020 9:00:00 PM,hennipsloot_1_001,97.761,74.761,-235.761,198.239,,,,
3/15/2020 10:00:00 PM,hennipsloot_1_001,98.185,75.185,-236.185,197.815,,,,
3/15/2020 11:00:00 PM,hennipsloot_1_001,97.704,74.704,-235.704,198.296,,,,
3/16/2020 12:00:00 AM,hennipsloot_1_001,98.681,75.681,-236.681,197.319,,,,
3/16/2020 1:00:00 AM,hennipsloot_1_001,98.389,75.389,-236.389,197.611,,,,
3/16/2020 2:00:00 AM,hennipsloot_1_001,98.317,75.317,-236.317,197.683,,,,
3/16/2020 3:00:00 AM,hennipsloot_1_001,99.412,76.412,-237.412,196.588,,,,
3/16/2020 4:00:00 AM,hennipsloot_1_001,99.745,76.745,-237.745,196.255,,,,
3/16/2020 5:00:00 AM,hennipsloot_1_001,99.644,76.644,-237.644,196.356,,,,
3/16/2020 6:00:00 AM,hennipsloot_1_001,99.962,76.962,-237.962,196.038,,,,
3/16/2020 7:00:00 AM,hennipsloot_1_001,100.266,77.266,-238.266,195.734,,,,
3/16/2020 8:00:00 AM,hennipsloot_1_001,100.177,77.177,-238.177,195.823,,,,
3/16/2020 9:00:00 AM,hennipsloot_1_001,100.599,77.599,-238.599,195.401,,,,
3/16/2020 10:00:00 AM,hennipsloot_1_001,100.116,77.116,-238.116,195.884,,,,
3/16/2020 11:00:00 AM,hennipsloot_1_001,100.422,77.422,-238.422,195.578,,,,
3/16/2020 12:00:00 PM,hennipsloot_1_001,100.437,77.437,-238.437,195.563,,,,
3/16/2020 1:00:00 PM,hennipsloot_1_001,101.05,78.05,-239.05,194.95,,,,
3/16/2020 2:00:00 PM,hennipsloot_1_001,101.136,78.136,-239.136,194.864,,,,
3/16/2020 3:00:00 PM,hennipsloot_1_001,100.728,77.728,-238.728,195.272,,,,
3/16/2020 4:00:00 PM,hennipsloot_1_001,101.151,78.151,-239.151,194.849,,,,
3/16/2020 5:00:00 PM,hennipsloot_1_001,101.151,78.151,-239.151,194.849,,,,
3/16/2020 6:00:00 PM,hennipsloot_1_001,101.079,78.079,-239.079,194.921,,,,
3/16/2020 7:00:00 PM,hennipsloot_1_001,101.561,78.561,-239.561,194.439,,,,
3/16/2020 8:00:00 PM,hennipsloot_1_001,101.502,78.502,-239.502,194.498,,,,
3/16/2020 9:00:00 PM,hennipsloot_1_001,101.574,78.574,-239.574,194.426,,,,
3/16/2020 10:00:00 PM,hennipsloot_1_001,101.896,78.896,-239.896,194.104,,,,
3/16/2020 11:00:00 PM,hennipsloot_1_001,102.1,79.1,-240.1,193.9,,,,
3/17/2020 12:00:00 AM,hennipsloot_1_001,101.91,78.91,-239.91,194.09,,,,
3/17/2020 1:00:00 AM,hennipsloot_1_001,101.793,78.793,-239.793,194.207,,,,
3/17/2020 2:00:00 AM,hennipsloot_1_001,101.618,78.618,-239.618,194.382,,,,
3/17/2020 3:00:00 AM,hennipsloot_1_001,102.697,79.697,-240.697,193.303,,,,
3/17/2020 4:00:00 AM,hennipsloot_1_001,102.025,79.025,-240.025,193.975,,,,
3/17/2020 5:00:00 AM,hennipsloot_1_001,102.506,79.506,-240.506,193.494,,,,
3/17/2020 6:00:00 AM,hennipsloot_1_001,102.344,79.344,-240.344,193.656,,,,
3/17/2020 7:00:00 AM,hennipsloot_1_001,102.445,79.445,-240.445,193.555,,,,
3/17/2020 8:00:00 AM,hennipsloot_1_001,101.846,78.846,-239.846,194.154,,,,
3/17/2020 9:00:00 AM,hennipsloot_1_001,102.648,79.648,-240.648,193.352,,,,
3/17/2020 10:00:00 AM,hennipsloot_1_001,102.224,79.224,-240.224,193.776,,,,
3/17/2020 11:00:00 AM,hennipsloot_1_001,102.034,79.034,-240.034,193.966,,,,
3/17/2020 12:00:00 PM,hennipsloot_1_001,101.231,78.231,-239.231,194.769,,,,
3/17/2020 1:00:00 PM,hennipsloot_1_001,101.742,78.742,-239.742,194.258,,,,
3/17/2020 2:00:00 PM,hennipsloot_1_001,101.115,78.115,-239.115,194.885,,,,
3/17/2020 3:00:00 PM,hennipsloot_1_001,101.597,78.597,-239.597,194.403,,,,
3/17/2020 4:00:00 PM,hennipsloot_1_001,101.729,78.729,-239.729,194.271,,,,
3/17/2020 5:00:00 PM,hennipsloot_1_001,102.109,79.109,-240.109,193.891,,,,
3/17/2020 6:00:00 PM,hennipsloot_1_001,101.817,78.817,-239.817,194.183,,,,
3/17/2020 7:00:00 PM,hennipsloot_1_001,101.906,78.906,-239.906,194.094,,,,
3/17/2020 8:00:00 PM,hennipsloot_1_001,101.03,78.03,-239.03,194.97,,,,
3/17/2020 9:00:00 PM,hennipsloot_1_001,101.322,78.322,-239.322,194.678,,,,
3/17/2020 10:00:00 PM,hennipsloot_1_001,101.191,78.191,-239.191,194.809,,,,
3/17/2020 11:00:00 PM,hennipsloot_1_001,101.279,78.279,-239.279,194.721,,,,
3/18/2020 12:00:00 AM,hennipsloot_1_001,101.104,78.104,-239.104,194.896,,,,
3/18/2020 1:00:00 AM,hennipsloot_1_001,101.601,78.601,-239.601,194.399,,,,
3/18/2020 2:00:00 AM,hennipsloot_1_001,101.105,78.105,-239.105,194.895,,,,
3/18/2020 3:00:00 AM,hennipsloot_1_001,100.566,77.566,-238.566,195.434,,,,
3/18/2020 4:00:00 AM,hennipsloot_1_001,100.8,77.8,-238.8,195.2,,,,
3/18/2020 5:00:00 AM,hennipsloot_1_001,101.281,78.281,-239.281,194.719,,,,
3/18/2020 6:00:00 AM,hennipsloot_1_001,101.266,78.266,-239.266,194.734,,,,
3/18/2020 7:00:00 AM,hennipsloot_1_001,100.987,77.987,-238.987,195.013,,,,
3/18/2020 8:00:00 AM,hennipsloot_1_001,100.899,77.899,-238.899,195.101,,,,
3/18/2020 9:00:00 AM,hennipsloot_1_001,100.768,77.768,-238.768,195.232,,,,
3/18/2020 10:00:00 AM,hennipsloot_1_001,100.183,77.183,-238.183,195.817,,,,
3/18/2020 11:00:00 AM,hennipsloot_1_001,100.184,77.184,-238.184,195.816,,,,
3/18/2020 12:00:00 PM,hennipsloot_1_001,99.484,76.484,-237.484,196.516,,,,
3/18/2020 1:00:00 PM,hennipsloot_1_001,99.483,76.483,-237.483,196.517,,,,
3/18/2020 2:00:00 PM,hennipsloot_1_001,99.878,76.878,-237.878,196.122,,,,
3/18/2020 3:00:00 PM,hennipsloot_1_001,99.762,76.762,-237.762,196.238,,,,
3/18/2020 4:00:00 PM,hennipsloot_1_001,100.17,77.17,-238.17,195.83,,,,
3/18/2020 5:00:00 PM,hennipsloot_1_001,99.879,76.879,-237.879,196.121,,,,
3/18/2020 6:00:00 PM,hennipsloot_1_001,100.273,77.273,-238.273,195.727,,,,
3/18/2020 7:00:00 PM,hennipsloot_1_001,100.085,77.085,-238.085,195.915,,,,
3/18/2020 8:00:00 PM,hennipsloot_1_001,99.967,76.967,-237.967,196.033,,,,
3/18/2020 9:00:00 PM,hennipsloot_1_001,99.749,76.749,-237.749,196.251,,,,
3/18/2020 10:00:00 PM,hennipsloot_1_001,99.866,76.866,-237.866,196.134,,,,
3/18/2020 11:00:00 PM,hennipsloot_1_001,100.173,77.173,-238.173,195.827,,,,
3/19/2020 12:00:00 AM,hennipsloot_1_001,99.969,76.969,-237.969,196.031,,,,
3/19/2020 1:00:00 AM,hennipsloot_1_001,99.356,76.356,-237.356,196.644,,,,
3/19/2020 2:00:00 AM,hennipsloot_1_001,99.545,76.545,-237.545,196.455,,,,
3/19/2020 3:00:00 AM,hennipsloot_1_001,100.07,77.07,-238.07,195.93,,,,
3/19/2020 4:00:00 AM,hennipsloot_1_001,100.26,77.26,-238.26,195.74,,,,
3/19/2020 5:00:00 AM,hennipsloot_1_001,100.363,77.363,-238.363,195.637,,,,
3/19/2020 6:00:00 AM,hennipsloot_1_001,100.668,77.668,-238.668,195.332,,,,
3/19/2020 7:00:00 AM,hennipsloot_1_001,100.799,77.799,-238.799,195.201,,,,
3/19/2020 8:00:00 AM,hennipsloot_1_001,100.77,77.77,-238.77,195.23,,,,
3/19/2020 9:00:00 AM,hennipsloot_1_001,100.886,77.886,-238.886,195.114,,,,
3/19/2020 10:00:00 AM,hennipsloot_1_001,100.492,77.492,-238.492,195.508,,,,
3/19/2020 11:00:00 AM,hennipsloot_1_001,100.798,77.798,-238.798,195.202,,,,
3/19/2020 12:00:00 PM,hennipsloot_1_001,100.579,77.579,-238.579,195.421,,,,
3/19/2020 1:00:00 PM,hennipsloot_1_001,100.565,77.565,-238.565,195.435,,,,
3/19/2020 2:00:00 PM,hennipsloot_1_001,100.58,77.58,-238.58,195.42,,,,
3/19/2020 3:00:00 PM,hennipsloot_1_001,100.594,77.594,-238.594,195.406,,,,
3/19/2020 4:00:00 PM,hennipsloot_1_001,100.595,77.595,-238.595,195.405,,,,
3/19/2020 5:00:00 PM,hennipsloot_1_001,100.361,77.361,-238.361,195.639,,,,
3/19/2020 6:00:00 PM,hennipsloot_1_001,100.683,77.683,-238.683,195.317,,,,
3/19/2020 7:00:00 PM,hennipsloot_1_001,100.405,77.405,-238.405,195.595,,,,
3/19/2020 8:00:00 PM,hennipsloot_1_001,100.682,77.682,-238.682,195.318,,,,
3/19/2020 9:00:00 PM,hennipsloot_1_001,100.405,77.405,-238.405,195.595,,,,
3/19/2020 10:00:00 PM,hennipsloot_1_001,100.478,77.478,-238.478,195.522,,,,
3/19/2020 11:00:00 PM,hennipsloot_1_001,100.771,77.771,-238.771,195.229,,,,
3/20/2020 12:00:00 AM,hennipsloot_1_001,100.085,77.085,-238.085,195.915,,,,
3/20/2020 1:00:00 AM,hennipsloot_1_001,100.77,77.77,-238.77,195.23,,,,
3/20/2020 2:00:00 AM,hennipsloot_1_001,100.202,77.202,-238.202,195.798,,,,
3/20/2020 3:00:00 AM,hennipsloot_1_001,100.669,77.669,-238.669,195.331,,,,
3/20/2020 4:00:00 AM,hennipsloot_1_001,100.698,77.698,-238.698,195.302,,,,
3/20/2020 5:00:00 AM,hennipsloot_1_001,100.916,77.916,-238.916,195.084,,,,
3/20/2020 6:00:00 AM,hennipsloot_1_001,100.916,77.916,-238.916,195.084,,,,
3/20/2020 7:00:00 AM,hennipsloot_1_001,100.696,77.696,-238.696,195.304,,,,
3/20/2020 8:00:00 AM,hennipsloot_1_001,101.206,78.206,-239.206,194.794,,,,
3/20/2020 9:00:00 AM,hennipsloot_1_001,100.111,77.111,-238.111,195.889,,,,
3/20/2020 10:00:00 AM,hennipsloot_1_001,100.491,77.491,-238.491,195.509,,,,
3/20/2020 11:00:00 AM,hennipsloot_1_001,100.316,77.316,-238.316,195.684,,,,
3/20/2020 12:00:00 PM,hennipsloot_1_001,100.725,77.725,-238.725,195.275,,,,
3/20/2020 1:00:00 PM,hennipsloot_1_001,100.608,77.608,-238.608,195.392,,,,
3/20/2020 2:00:00 PM,hennipsloot_1_001,100.419,77.419,-238.419,195.581,,,,
3/20/2020 3:00:00 PM,hennipsloot_1_001,100.914,77.914,-238.914,195.086,,,,
3/20/2020 4:00:00 PM,hennipsloot_1_001,100.71,77.71,-238.71,195.29,,,,
3/20/2020 5:00:00 PM,hennipsloot_1_001,101.207,78.207,-239.207,194.793,,,,
3/20/2020 6:00:00 PM,hennipsloot_1_001,101.206,78.206,-239.206,194.794,,,,
3/20/2020 7:00:00 PM,hennipsloot_1_001,101.031,78.031,-239.031,194.969,,,,
3/20/2020 8:00:00 PM,hennipsloot_1_001,101.236,78.236,-239.236,194.764,,,,
3/20/2020 9:00:00 PM,hennipsloot_1_001,101.338,78.338,-239.338,194.662,,,,
3/20/2020 10:00:00 PM,hennipsloot_1_001,101.222,78.222,-239.222,194.778,,,,
3/20/2020 11:00:00 PM,hennipsloot_1_001,101.135,78.135,-239.135,194.865,,,,
3/21/2020 12:00:00 AM,hennipsloot_1_001,101.019,78.019,-239.019,194.981,,,,
3/21/2020 1:00:00 AM,hennipsloot_1_001,100.829,77.829,-238.829,195.171,,,,
3/21/2020 2:00:00 AM,hennipsloot_1_001,101.529,78.529,-239.529,194.471,,,,
3/21/2020 3:00:00 AM,hennipsloot_1_001,101.049,78.049,-239.049,194.951,,,,
3/21/2020 4:00:00 AM,hennipsloot_1_001,101.646,78.646,-239.646,194.354,,,,
3/21/2020 5:00:00 AM,hennipsloot_1_001,101.443,78.443,-239.443,194.557,,,,
3/21/2020 6:00:00 AM,hennipsloot_1_001,101.034,78.034,-239.034,194.966,,,,
3/21/2020 7:00:00 AM,hennipsloot_1_001,101.048,78.048,-239.048,194.952,,,,
3/21/2020 8:00:00 AM,hennipsloot_1_001,100.405,77.405,-238.405,195.595,,,,
3/21/2020 9:00:00 AM,hennipsloot_1_001,100.331,77.331,-238.331,195.669,,,,
3/21/2020 10:00:00 AM,hennipsloot_1_001,100.302,77.302,-238.302,195.698,,,,
3/21/2020 11:00:00 AM,hennipsloot_1_001,100.184,77.184,-238.184,195.816,,,,
3/21/2020 12:00:00 PM,hennipsloot_1_001,100.112,77.112,-238.112,195.888,,,,
3/21/2020 1:00:00 PM,hennipsloot_1_001,99.587,76.587,-237.587,196.413,,,,
3/21/2020 2:00:00 PM,hennipsloot_1_001,99.981,76.981,-237.981,196.019,,,,
3/21/2020 3:00:00 PM,hennipsloot_1_001,99.383,76.383,-237.383,196.617,,,,
3/21/2020 4:00:00 PM,hennipsloot_1_001,99.997,76.997,-237.997,196.003,,,,
3/21/2020 5:00:00 PM,hennipsloot_1_001,100.114,77.114,-238.114,195.886,,,,
3/21/2020 6:00:00 PM,hennipsloot_1_001,100.391,77.391,-238.391,195.609,,,,
3/21/2020 7:00:00 PM,hennipsloot_1_001,100.303,77.303,-238.303,195.697,,,,
3/21/2020 8:00:00 PM,hennipsloot_1_001,100.61,77.61,-238.61,195.39,,,,
3/21/2020 9:00:00 PM,hennipsloot_1_001,100.64,77.64,-238.64,195.36,,,,
3/21/2020 10:00:00 PM,hennipsloot_1_001,100.435,77.435,-238.435,195.565,,,,
3/21/2020 11:00:00 PM,hennipsloot_1_001,100.333,77.333,-238.333,195.667,,,,
3/22/2020 12:00:00 AM,hennipsloot_1_001,100.932,77.932,-238.932,195.068,,,,
3/22/2020 1:00:00 AM,hennipsloot_1_001,100.32,77.32,-238.32,195.68,,,,
3/22/2020 2:00:00 AM,hennipsloot_1_001,100.713,77.713,-238.713,195.287,,,,
3/22/2020 3:00:00 AM,hennipsloot_1_001,100.626,77.626,-238.626,195.374,,,,
