Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/21/2020 11:00:00 PM,aarland_2_001,161.936,125.936,-269.936,278.064,,,,
5/22/2020 12:00:00 AM,aarland_2_001,162.229,126.229,-270.229,277.771,,,,
5/22/2020 1:00:00 AM,aarland_2_001,161.893,125.893,-269.893,278.107,,,,
5/22/2020 2:00:00 AM,aarland_2_001,161.879,125.879,-269.879,278.121,,,,
5/22/2020 3:00:00 AM,aarland_2_001,161.88,125.88,-269.88,278.12,,,,
5/22/2020 4:00:00 AM,aarland_2_001,161.762,125.762,-269.762,278.238,,,,
5/22/2020 5:00:00 AM,aarland_2_001,162.069,126.069,-270.069,277.931,,,,
5/22/2020 6:00:00 AM,aarland_2_001,161.835,125.835,-269.835,278.165,,,,
5/22/2020 7:00:00 AM,aarland_2_001,161.849,125.849,-269.849,278.151,,,,
5/22/2020 8:00:00 AM,aarland_2_001,162.039,126.039,-270.039,277.961,,,,
5/22/2020 9:00:00 AM,aarland_2_001,162.242,126.242,-270.242,277.758,,,,
5/22/2020 10:00:00 AM,aarland_2_001,162.272,126.272,-270.272,277.728,,,,
5/22/2020 11:00:00 AM,aarland_2_001,162.373,126.373,-270.373,277.627,,,,
5/22/2020 12:00:00 PM,aarland_2_001,163.015,127.015,-271.015,276.985,,,,
5/22/2020 1:00:00 PM,aarland_2_001,162.943,126.943,-270.943,277.057,,,,
5/22/2020 2:00:00 PM,aarland_2_001,162.621,126.621,-270.621,277.379,,,,
5/22/2020 3:00:00 PM,aarland_2_001,162.315,126.315,-270.315,277.685,,,,
5/22/2020 4:00:00 PM,aarland_2_001,161.921,125.921,-269.921,278.079,,,,
5/22/2020 5:00:00 PM,aarland_2_001,162.534,126.534,-270.534,277.466,,,,
5/22/2020 6:00:00 PM,aarland_2_001,162.431,126.431,-270.431,277.569,,,,
5/22/2020 7:00:00 PM,aarland_2_001,162.374,126.374,-270.374,277.626,,,,
5/22/2020 8:00:00 PM,aarland_2_001,162.373,126.373,-270.373,277.627,,,,
5/22/2020 9:00:00 PM,aarland_2_001,162.564,126.564,-270.564,277.436,,,,
5/22/2020 10:00:00 PM,aarland_2_001,162.782,126.782,-270.782,277.218,,,,
5/22/2020 11:00:00 PM,aarland_2_001,162.986,126.986,-270.986,277.014,,,,
5/23/2020 12:00:00 AM,aarland_2_001,162.884,126.884,-270.884,277.116,,,,
5/23/2020 1:00:00 AM,aarland_2_001,163.088,127.088,-271.088,276.912,,,,
5/23/2020 2:00:00 AM,aarland_2_001,163.002,127.002,-271.002,276.998,,,,
5/23/2020 3:00:00 AM,aarland_2_001,163.016,127.016,-271.016,276.984,,,,
5/23/2020 4:00:00 AM,aarland_2_001,162.811,126.811,-270.811,277.189,,,,
5/23/2020 5:00:00 AM,aarland_2_001,163.714,127.714,-271.714,276.286,,,,
5/23/2020 6:00:00 AM,aarland_2_001,163.247,127.247,-271.247,276.753,,,,
5/23/2020 7:00:00 AM,aarland_2_001,163.553,127.553,-271.553,276.447,,,,
5/23/2020 8:00:00 AM,aarland_2_001,162.969,126.969,-270.969,277.031,,,,
5/23/2020 9:00:00 AM,aarland_2_001,163.173,127.173,-271.173,276.827,,,,
5/23/2020 10:00:00 AM,aarland_2_001,162.867,126.867,-270.867,277.133,,,,
5/23/2020 11:00:00 AM,aarland_2_001,163.391,127.391,-271.391,276.609,,,,
5/23/2020 12:00:00 PM,aarland_2_001,163.202,127.202,-271.202,276.798,,,,
5/23/2020 1:00:00 PM,aarland_2_001,163.376,127.376,-271.376,276.624,,,,
5/23/2020 2:00:00 PM,aarland_2_001,163.697,127.697,-271.697,276.303,,,,
5/23/2020 3:00:00 PM,aarland_2_001,163.799,127.799,-271.799,276.201,,,,
5/23/2020 4:00:00 PM,aarland_2_001,163.711,127.711,-271.711,276.289,,,,
5/23/2020 5:00:00 PM,aarland_2_001,164.529,128.529,-272.529,275.471,,,,
5/23/2020 6:00:00 PM,aarland_2_001,164.018,128.018,-272.018,275.982,,,,
5/23/2020 7:00:00 PM,aarland_2_001,164.617,128.617,-272.617,275.383,,,,
5/23/2020 8:00:00 PM,aarland_2_001,164.062,128.062,-272.062,275.938,,,,
5/23/2020 9:00:00 PM,aarland_2_001,163.96,127.96,-271.96,276.04,,,,
5/23/2020 10:00:00 PM,aarland_2_001,164.645,128.645,-272.645,275.355,,,,
5/23/2020 11:00:00 PM,aarland_2_001,164.485,128.485,-272.485,275.515,,,,
5/24/2020 12:00:00 AM,aarland_2_001,164.076,128.076,-272.076,275.924,,,,
5/24/2020 1:00:00 AM,aarland_2_001,164.062,128.062,-272.062,275.938,,,,
5/24/2020 2:00:00 AM,aarland_2_001,164.763,128.763,-272.763,275.237,,,,
5/24/2020 3:00:00 AM,aarland_2_001,164.761,128.761,-272.761,275.239,,,,
5/24/2020 4:00:00 AM,aarland_2_001,165.3,129.3,-273.3,274.7,,,,
5/24/2020 5:00:00 AM,aarland_2_001,165.023,129.023,-273.023,274.977,,,,
5/24/2020 6:00:00 AM,aarland_2_001,165.606,129.606,-273.606,274.394,,,,
5/24/2020 7:00:00 AM,aarland_2_001,165.532,129.532,-273.532,274.468,,,,
5/24/2020 8:00:00 AM,aarland_2_001,165.649,129.649,-273.649,274.351,,,,
5/24/2020 9:00:00 AM,aarland_2_001,165.561,129.561,-273.561,274.439,,,,
5/24/2020 10:00:00 AM,aarland_2_001,165.386,129.386,-273.386,274.614,,,,
5/24/2020 11:00:00 AM,aarland_2_001,165.297,129.297,-273.297,274.703,,,,
5/24/2020 12:00:00 PM,aarland_2_001,165.516,129.516,-273.516,274.484,,,,
5/24/2020 1:00:00 PM,aarland_2_001,165.69,129.69,-273.69,274.31,,,,
5/24/2020 2:00:00 PM,aarland_2_001,165.413,129.413,-273.413,274.587,,,,
5/24/2020 3:00:00 PM,aarland_2_001,165.719,129.719,-273.719,274.281,,,,
5/24/2020 4:00:00 PM,aarland_2_001,165.835,129.835,-273.835,274.165,,,,
5/24/2020 5:00:00 PM,aarland_2_001,165.748,129.748,-273.748,274.252,,,,
5/24/2020 6:00:00 PM,aarland_2_001,166.156,130.156,-274.156,273.844,,,,
5/24/2020 7:00:00 PM,aarland_2_001,166.257,130.257,-274.257,273.743,,,,
5/24/2020 8:00:00 PM,aarland_2_001,166.272,130.272,-274.272,273.728,,,,
5/24/2020 9:00:00 PM,aarland_2_001,166.009,130.009,-274.009,273.991,,,,
5/24/2020 10:00:00 PM,aarland_2_001,165.893,129.893,-273.893,274.107,,,,
5/24/2020 11:00:00 PM,aarland_2_001,165.994,129.994,-273.994,274.006,,,,
5/25/2020 12:00:00 AM,aarland_2_001,165.981,129.981,-273.981,274.019,,,,
5/25/2020 1:00:00 AM,aarland_2_001,166.506,130.506,-274.506,273.494,,,,
5/25/2020 2:00:00 AM,aarland_2_001,166.214,130.214,-274.214,273.786,,,,
5/25/2020 3:00:00 AM,aarland_2_001,166.025,130.025,-274.025,273.975,,,,
5/25/2020 4:00:00 AM,aarland_2_001,166.33,130.33,-274.33,273.67,,,,
5/25/2020 5:00:00 AM,aarland_2_001,166.358,130.358,-274.358,273.642,,,,
5/25/2020 6:00:00 AM,aarland_2_001,166.766,130.766,-274.766,273.234,,,,
5/25/2020 7:00:00 AM,aarland_2_001,166.648,130.648,-274.648,273.352,,,,
5/25/2020 8:00:00 AM,aarland_2_001,166.384,130.384,-274.384,273.616,,,,
5/25/2020 9:00:00 AM,aarland_2_001,166.195,130.195,-274.195,273.805,,,,
5/25/2020 10:00:00 AM,aarland_2_001,166.297,130.297,-274.297,273.703,,,,
5/25/2020 11:00:00 AM,aarland_2_001,166.472,130.472,-274.472,273.528,,,,
5/25/2020 12:00:00 PM,aarland_2_001,166.077,130.077,-274.077,273.923,,,,
5/25/2020 1:00:00 PM,aarland_2_001,166.281,130.281,-274.281,273.719,,,,
5/25/2020 2:00:00 PM,aarland_2_001,166.281,130.281,-274.281,273.719,,,,
5/25/2020 3:00:00 PM,aarland_2_001,166.66,130.66,-274.66,273.34,,,,
5/25/2020 4:00:00 PM,aarland_2_001,166.588,130.588,-274.588,273.412,,,,
5/25/2020 5:00:00 PM,aarland_2_001,166.384,130.384,-274.384,273.616,,,,
5/25/2020 6:00:00 PM,aarland_2_001,166.691,130.691,-274.691,273.309,,,,
5/25/2020 7:00:00 PM,aarland_2_001,166.502,130.502,-274.502,273.498,,,,
5/25/2020 8:00:00 PM,aarland_2_001,166.81,130.81,-274.81,273.19,,,,
5/25/2020 9:00:00 PM,aarland_2_001,167.291,131.291,-275.291,272.709,,,,
5/25/2020 10:00:00 PM,aarland_2_001,166.576,130.576,-274.576,273.424,,,,
5/25/2020 11:00:00 PM,aarland_2_001,167.191,131.191,-275.191,272.809,,,,
5/26/2020 12:00:00 AM,aarland_2_001,167.001,131.001,-275.001,272.999,,,,
5/26/2020 1:00:00 AM,aarland_2_001,166.884,130.884,-274.884,273.116,,,,
5/26/2020 2:00:00 AM,aarland_2_001,167.001,131.001,-275.001,272.999,,,,
5/26/2020 3:00:00 AM,aarland_2_001,167.205,131.205,-275.205,272.795,,,,
5/26/2020 4:00:00 AM,aarland_2_001,167.116,131.116,-275.116,272.884,,,,
5/26/2020 5:00:00 AM,aarland_2_001,167.203,131.203,-275.203,272.797,,,,
5/26/2020 6:00:00 AM,aarland_2_001,167.42,131.42,-275.42,272.58,,,,
5/26/2020 7:00:00 AM,aarland_2_001,167.813,131.813,-275.813,272.187,,,,
5/26/2020 8:00:00 AM,aarland_2_001,167.112,131.112,-275.112,272.888,,,,
5/26/2020 9:00:00 AM,aarland_2_001,166.834,130.834,-274.834,273.166,,,,
5/26/2020 10:00:00 AM,aarland_2_001,166.703,130.703,-274.703,273.297,,,,
5/26/2020 11:00:00 AM,aarland_2_001,167.082,131.082,-275.082,272.918,,,,
5/26/2020 12:00:00 PM,aarland_2_001,166.791,130.791,-274.791,273.209,,,,
5/26/2020 1:00:00 PM,aarland_2_001,167.083,131.083,-275.083,272.917,,,,
5/26/2020 2:00:00 PM,aarland_2_001,166.66,130.66,-274.66,273.34,,,,
5/26/2020 3:00:00 PM,aarland_2_001,166.267,130.267,-274.267,273.733,,,,
5/26/2020 4:00:00 PM,aarland_2_001,167.069,131.069,-275.069,272.931,,,,
5/26/2020 5:00:00 PM,aarland_2_001,166.676,130.676,-274.676,273.324,,,,
5/26/2020 6:00:00 PM,aarland_2_001,167.45,131.45,-275.45,272.55,,,,
5/26/2020 7:00:00 PM,aarland_2_001,167.188,131.188,-275.188,272.812,,,,
5/26/2020 8:00:00 PM,aarland_2_001,167.597,131.597,-275.597,272.403,,,,
5/26/2020 9:00:00 PM,aarland_2_001,167.174,131.174,-275.174,272.826,,,,
5/26/2020 10:00:00 PM,aarland_2_001,167.584,131.584,-275.584,272.416,,,,
5/26/2020 11:00:00 PM,aarland_2_001,167.38,131.38,-275.38,272.62,,,,
5/27/2020 12:00:00 AM,aarland_2_001,166.985,130.985,-274.985,273.015,,,,
5/27/2020 1:00:00 AM,aarland_2_001,167.176,131.176,-275.176,272.824,,,,
5/27/2020 2:00:00 AM,aarland_2_001,167.249,131.249,-275.249,272.751,,,,
5/27/2020 3:00:00 AM,aarland_2_001,167.467,131.467,-275.467,272.533,,,,
5/27/2020 4:00:00 AM,aarland_2_001,167.379,131.379,-275.379,272.621,,,,
5/27/2020 5:00:00 AM,aarland_2_001,167.465,131.465,-275.465,272.535,,,,
5/27/2020 6:00:00 AM,aarland_2_001,167.086,131.086,-275.086,272.914,,,,
5/27/2020 7:00:00 AM,aarland_2_001,166.983,130.983,-274.983,273.017,,,,
5/27/2020 8:00:00 AM,aarland_2_001,167.187,131.187,-275.187,272.813,,,,
5/27/2020 9:00:00 AM,aarland_2_001,167.288,131.288,-275.288,272.712,,,,
5/27/2020 10:00:00 AM,aarland_2_001,166.676,130.676,-274.676,273.324,,,,
5/27/2020 11:00:00 AM,aarland_2_001,166.69,130.69,-274.69,273.31,,,,
5/27/2020 12:00:00 PM,aarland_2_001,166.778,130.778,-274.778,273.222,,,,
5/27/2020 1:00:00 PM,aarland_2_001,166.544,130.544,-274.544,273.456,,,,
5/27/2020 2:00:00 PM,aarland_2_001,166.851,130.851,-274.851,273.149,,,,
5/27/2020 3:00:00 PM,aarland_2_001,166.852,130.852,-274.852,273.148,,,,
5/27/2020 4:00:00 PM,aarland_2_001,166.531,130.531,-274.531,273.469,,,,
5/27/2020 5:00:00 PM,aarland_2_001,167.335,131.335,-275.335,272.665,,,,
5/27/2020 6:00:00 PM,aarland_2_001,167.262,131.262,-275.262,272.738,,,,
5/27/2020 7:00:00 PM,aarland_2_001,167.452,131.452,-275.452,272.548,,,,
5/27/2020 8:00:00 PM,aarland_2_001,167.86,131.86,-275.86,272.14,,,,
5/27/2020 9:00:00 PM,aarland_2_001,167.686,131.686,-275.686,272.314,,,,
5/27/2020 10:00:00 PM,aarland_2_001,168.094,132.094,-276.094,271.906,,,,
5/27/2020 11:00:00 PM,aarland_2_001,167.89,131.89,-275.89,272.11,,,,
5/28/2020 12:00:00 AM,aarland_2_001,167.613,131.613,-275.613,272.387,,,,
5/28/2020 1:00:00 AM,aarland_2_001,167.321,131.321,-275.321,272.679,,,,
5/28/2020 2:00:00 AM,aarland_2_001,168.007,132.007,-276.007,271.993,,,,
5/28/2020 3:00:00 AM,aarland_2_001,168.021,132.021,-276.021,271.979,,,,
5/28/2020 4:00:00 AM,aarland_2_001,168.007,132.007,-276.007,271.993,,,,
5/28/2020 5:00:00 AM,aarland_2_001,167.918,131.918,-275.918,272.082,,,,
5/28/2020 6:00:00 AM,aarland_2_001,168.194,132.194,-276.194,271.806,,,,
5/28/2020 7:00:00 AM,aarland_2_001,167.421,131.421,-275.421,272.579,,,,
5/28/2020 8:00:00 AM,aarland_2_001,167.391,131.391,-275.391,272.609,,,,
5/28/2020 9:00:00 AM,aarland_2_001,166.997,130.997,-274.997,273.003,,,,
5/28/2020 10:00:00 AM,aarland_2_001,167.173,131.173,-275.173,272.827,,,,
5/28/2020 11:00:00 AM,aarland_2_001,166.663,130.663,-274.663,273.337,,,,
5/28/2020 12:00:00 PM,aarland_2_001,166.517,130.517,-274.517,273.483,,,,
5/28/2020 1:00:00 PM,aarland_2_001,166.735,130.735,-274.735,273.265,,,,
5/28/2020 2:00:00 PM,aarland_2_001,166.517,130.517,-274.517,273.483,,,,
5/28/2020 3:00:00 PM,aarland_2_001,166.387,130.387,-274.387,273.613,,,,
5/28/2020 4:00:00 PM,aarland_2_001,166.796,130.796,-274.796,273.204,,,,
5/28/2020 5:00:00 PM,aarland_2_001,166.374,130.374,-274.374,273.626,,,,
5/28/2020 6:00:00 PM,aarland_2_001,166.681,130.681,-274.681,273.319,,,,
5/28/2020 7:00:00 PM,aarland_2_001,167.353,131.353,-275.353,272.647,,,,
5/28/2020 8:00:00 PM,aarland_2_001,166.697,130.697,-274.697,273.303,,,,
5/28/2020 9:00:00 PM,aarland_2_001,166.463,130.463,-274.463,273.537,,,,
5/28/2020 10:00:00 PM,aarland_2_001,166.377,130.377,-274.377,273.623,,,,
5/28/2020 11:00:00 PM,aarland_2_001,166.859,130.859,-274.859,273.141,,,,
5/29/2020 12:00:00 AM,aarland_2_001,166.683,130.683,-274.683,273.317,,,,
5/29/2020 1:00:00 AM,aarland_2_001,166.364,130.364,-274.364,273.636,,,,
5/29/2020 2:00:00 AM,aarland_2_001,166.743,130.743,-274.743,273.257,,,,
5/29/2020 3:00:00 AM,aarland_2_001,166.743,130.743,-274.743,273.257,,,,
5/29/2020 4:00:00 AM,aarland_2_001,165.956,129.956,-273.956,274.044,,,,
5/29/2020 5:00:00 AM,aarland_2_001,166.334,130.334,-274.334,273.666,,,,
5/29/2020 6:00:00 AM,aarland_2_001,166.348,130.348,-274.348,273.652,,,,
5/29/2020 7:00:00 AM,aarland_2_001,166.143,130.143,-274.143,273.857,,,,
5/29/2020 8:00:00 AM,aarland_2_001,166.302,130.302,-274.302,273.698,,,,
5/29/2020 9:00:00 AM,aarland_2_001,165.893,129.893,-273.893,274.107,,,,
5/29/2020 10:00:00 AM,aarland_2_001,165.179,129.179,-273.179,274.821,,,,
5/29/2020 11:00:00 AM,aarland_2_001,165.456,129.456,-273.456,274.544,,,,
5/29/2020 12:00:00 PM,aarland_2_001,165.048,129.048,-273.048,274.952,,,,
5/29/2020 1:00:00 PM,aarland_2_001,165.224,129.224,-273.224,274.776,,,,
5/29/2020 2:00:00 PM,aarland_2_001,165.195,129.195,-273.195,274.805,,,,
5/29/2020 3:00:00 PM,aarland_2_001,164.86,128.86,-272.86,275.14,,,,
5/29/2020 4:00:00 PM,aarland_2_001,164.759,128.759,-272.759,275.241,,,,
5/29/2020 5:00:00 PM,aarland_2_001,164.935,128.935,-272.935,275.065,,,,
5/29/2020 6:00:00 PM,aarland_2_001,165.242,129.242,-273.242,274.758,,,,
5/29/2020 7:00:00 PM,aarland_2_001,165.724,129.724,-273.724,274.276,,,,
5/29/2020 8:00:00 PM,aarland_2_001,165.637,129.637,-273.637,274.363,,,,
5/29/2020 9:00:00 PM,aarland_2_001,165.666,129.666,-273.666,274.334,,,,
5/29/2020 10:00:00 PM,aarland_2_001,165.374,129.374,-273.374,274.626,,,,
5/29/2020 11:00:00 PM,aarland_2_001,165.36,129.36,-273.36,274.64,,,,
5/30/2020 12:00:00 AM,aarland_2_001,165.083,129.083,-273.083,274.917,,,,
5/30/2020 1:00:00 AM,aarland_2_001,164.981,128.981,-272.981,275.019,,,,
5/30/2020 2:00:00 AM,aarland_2_001,165.464,129.464,-273.464,274.536,,,,
5/30/2020 3:00:00 AM,aarland_2_001,165.362,129.362,-273.362,274.638,,,,
5/30/2020 4:00:00 AM,aarland_2_001,165.347,129.347,-273.347,274.653,,,,
5/30/2020 5:00:00 AM,aarland_2_001,165.564,129.564,-273.564,274.436,,,,
5/30/2020 6:00:00 AM,aarland_2_001,165.154,129.154,-273.154,274.846,,,,
5/30/2020 7:00:00 AM,aarland_2_001,165.08,129.08,-273.08,274.92,,,,
5/30/2020 8:00:00 AM,aarland_2_001,165.152,129.152,-273.152,274.848,,,,
5/30/2020 9:00:00 AM,aarland_2_001,165.139,129.139,-273.139,274.861,,,,
5/30/2020 10:00:00 AM,aarland_2_001,164.847,128.847,-272.847,275.153,,,,
5/30/2020 11:00:00 AM,aarland_2_001,164.512,128.512,-272.512,275.488,,,,
5/30/2020 12:00:00 PM,aarland_2_001,164.599,128.599,-272.599,275.401,,,,
5/30/2020 1:00:00 PM,aarland_2_001,164.79,128.79,-272.79,275.21,,,,
5/30/2020 2:00:00 PM,aarland_2_001,165.155,129.155,-273.155,274.845,,,,
5/30/2020 3:00:00 PM,aarland_2_001,164.572,128.572,-272.572,275.428,,,,
5/30/2020 4:00:00 PM,aarland_2_001,164.266,128.266,-272.266,275.734,,,,
5/30/2020 5:00:00 PM,aarland_2_001,164.165,128.165,-272.165,275.835,,,,
5/30/2020 6:00:00 PM,aarland_2_001,164.836,128.836,-272.836,275.164,,,,
5/30/2020 7:00:00 PM,aarland_2_001,165.274,129.274,-273.274,274.726,,,,
5/30/2020 8:00:00 PM,aarland_2_001,165.36,129.36,-273.36,274.64,,,,
5/30/2020 9:00:00 PM,aarland_2_001,165.099,129.099,-273.099,274.901,,,,
5/30/2020 10:00:00 PM,aarland_2_001,165.303,129.303,-273.303,274.697,,,,
5/30/2020 11:00:00 PM,aarland_2_001,164.719,128.719,-272.719,275.281,,,,
5/31/2020 12:00:00 AM,aarland_2_001,164.895,128.895,-272.895,275.105,,,,
5/31/2020 1:00:00 AM,aarland_2_001,165.085,129.085,-273.085,274.915,,,,
5/31/2020 2:00:00 AM,aarland_2_001,164.895,128.895,-272.895,275.105,,,,
5/31/2020 3:00:00 AM,aarland_2_001,165.785,129.785,-273.785,274.215,,,,
5/31/2020 4:00:00 AM,aarland_2_001,164.822,128.822,-272.822,275.178,,,,
5/31/2020 5:00:00 AM,aarland_2_001,165.331,129.331,-273.331,274.669,,,,
5/31/2020 6:00:00 AM,aarland_2_001,164.936,128.936,-272.936,275.064,,,,
5/31/2020 7:00:00 AM,aarland_2_001,165.738,129.738,-273.738,274.262,,,,
5/31/2020 8:00:00 AM,aarland_2_001,165.228,129.228,-273.228,274.772,,,,
5/31/2020 9:00:00 AM,aarland_2_001,165.141,129.141,-273.141,274.859,,,,
5/31/2020 10:00:00 AM,aarland_2_001,164.63,128.63,-272.63,275.37,,,,
5/31/2020 11:00:00 AM,aarland_2_001,164.295,128.295,-272.295,275.705,,,,
5/31/2020 12:00:00 PM,aarland_2_001,164.776,128.776,-272.776,275.224,,,,
5/31/2020 1:00:00 PM,aarland_2_001,164.659,128.659,-272.659,275.341,,,,
5/31/2020 2:00:00 PM,aarland_2_001,164.455,128.455,-272.455,275.545,,,,
5/31/2020 3:00:00 PM,aarland_2_001,164.061,128.061,-272.061,275.939,,,,
5/31/2020 4:00:00 PM,aarland_2_001,164.267,128.267,-272.267,275.733,,,,
5/31/2020 5:00:00 PM,aarland_2_001,164.864,128.864,-272.864,275.136,,,,
5/31/2020 6:00:00 PM,aarland_2_001,165.142,129.142,-273.142,274.858,,,,
5/31/2020 7:00:00 PM,aarland_2_001,165.187,129.187,-273.187,274.813,,,,
5/31/2020 8:00:00 PM,aarland_2_001,164.895,128.895,-272.895,275.105,,,,
5/31/2020 9:00:00 PM,aarland_2_001,164.705,128.705,-272.705,275.295,,,,
5/31/2020 10:00:00 PM,aarland_2_001,165.071,129.071,-273.071,274.929,,,,
5/31/2020 11:00:00 PM,aarland_2_001,164.998,128.998,-272.998,275.002,,,,
6/1/2020 12:00:00 AM,aarland_2_001,164.998,128.998,-272.998,275.002,,,,
6/1/2020 1:00:00 AM,aarland_2_001,165.173,129.173,-273.173,274.827,,,,
6/1/2020 2:00:00 AM,aarland_2_001,164.998,128.998,-272.998,275.002,,,,
6/1/2020 3:00:00 AM,aarland_2_001,165.202,129.202,-273.202,274.798,,,,
6/1/2020 4:00:00 AM,aarland_2_001,164.91,128.91,-272.91,275.09,,,,
6/1/2020 5:00:00 AM,aarland_2_001,164.603,128.603,-272.603,275.397,,,,
6/1/2020 6:00:00 AM,aarland_2_001,165.186,129.186,-273.186,274.814,,,,
6/1/2020 7:00:00 AM,aarland_2_001,164.718,128.718,-272.718,275.282,,,,
6/1/2020 8:00:00 AM,aarland_2_001,164.907,128.907,-272.907,275.093,,,,
6/1/2020 9:00:00 AM,aarland_2_001,164.6,128.6,-272.6,275.4,,,,
6/1/2020 10:00:00 AM,aarland_2_001,164.775,128.775,-272.775,275.225,,,,
6/1/2020 11:00:00 AM,aarland_2_001,164.076,128.076,-272.076,275.924,,,,
6/1/2020 12:00:00 PM,aarland_2_001,164.367,128.367,-272.367,275.633,,,,
6/1/2020 1:00:00 PM,aarland_2_001,164.047,128.047,-272.047,275.953,,,,
6/1/2020 2:00:00 PM,aarland_2_001,164.034,128.034,-272.034,275.966,,,,
6/1/2020 3:00:00 PM,aarland_2_001,163.916,127.916,-271.916,276.084,,,,
6/1/2020 4:00:00 PM,aarland_2_001,164.107,128.107,-272.107,275.893,,,,
6/1/2020 5:00:00 PM,aarland_2_001,163.903,127.903,-271.903,276.097,,,,
6/1/2020 6:00:00 PM,aarland_2_001,164.384,128.384,-272.384,275.616,,,,
6/1/2020 7:00:00 PM,aarland_2_001,164.516,128.516,-272.516,275.484,,,,
6/1/2020 8:00:00 PM,aarland_2_001,164.692,128.692,-272.692,275.308,,,,
6/1/2020 9:00:00 PM,aarland_2_001,164.415,128.415,-272.415,275.585,,,,
6/1/2020 10:00:00 PM,aarland_2_001,164.198,128.198,-272.198,275.802,,,,
6/1/2020 11:00:00 PM,aarland_2_001,163.905,127.905,-271.905,276.095,,,,
6/2/2020 12:00:00 AM,aarland_2_001,164.082,128.082,-272.082,275.918,,,,
6/2/2020 1:00:00 AM,aarland_2_001,163.674,127.674,-271.674,276.326,,,,
6/2/2020 2:00:00 AM,aarland_2_001,163.777,127.777,-271.777,276.223,,,,
6/2/2020 3:00:00 AM,aarland_2_001,164.069,128.069,-272.069,275.931,,,,
6/2/2020 4:00:00 AM,aarland_2_001,164.054,128.054,-272.054,275.946,,,,
6/2/2020 5:00:00 AM,aarland_2_001,163.673,127.673,-271.673,276.327,,,,
6/2/2020 6:00:00 AM,aarland_2_001,163.249,127.249,-271.249,276.751,,,,
6/2/2020 7:00:00 AM,aarland_2_001,163.628,127.628,-271.628,276.372,,,,
6/2/2020 8:00:00 AM,aarland_2_001,163.233,127.233,-271.233,276.767,,,,
6/2/2020 9:00:00 AM,aarland_2_001,163.525,127.525,-271.525,276.475,,,,
6/2/2020 10:00:00 AM,aarland_2_001,163.379,127.379,-271.379,276.621,,,,
6/2/2020 11:00:00 AM,aarland_2_001,163.278,127.278,-271.278,276.722,,,,
6/2/2020 12:00:00 PM,aarland_2_001,162.855,126.855,-270.855,277.145,,,,
6/2/2020 1:00:00 PM,aarland_2_001,162.622,126.622,-270.622,277.378,,,,
6/2/2020 2:00:00 PM,aarland_2_001,162.507,126.507,-270.507,277.493,,,,
6/2/2020 3:00:00 PM,aarland_2_001,162.507,126.507,-270.507,277.493,,,,
6/2/2020 4:00:00 PM,aarland_2_001,162.392,126.392,-270.392,277.608,,,,
6/2/2020 5:00:00 PM,aarland_2_001,162.204,126.204,-270.204,277.796,,,,
6/2/2020 6:00:00 PM,aarland_2_001,162.365,126.365,-270.365,277.635,,,,
6/2/2020 7:00:00 PM,aarland_2_001,162.352,126.352,-270.352,277.648,,,,
6/2/2020 8:00:00 PM,aarland_2_001,162.469,126.469,-270.469,277.531,,,,
6/2/2020 9:00:00 PM,aarland_2_001,161.843,125.843,-269.843,278.157,,,,
6/2/2020 10:00:00 PM,aarland_2_001,162.02,126.02,-270.02,277.98,,,,
6/2/2020 11:00:00 PM,aarland_2_001,161.889,125.889,-269.889,278.111,,,,
6/3/2020 12:00:00 AM,aarland_2_001,161.773,125.773,-269.773,278.227,,,,
6/3/2020 1:00:00 AM,aarland_2_001,161.424,125.424,-269.424,278.576,,,,
6/3/2020 2:00:00 AM,aarland_2_001,161.03,125.03,-269.03,278.97,,,,
6/3/2020 3:00:00 AM,aarland_2_001,161.381,125.381,-269.381,278.619,,,,
6/3/2020 4:00:00 AM,aarland_2_001,161.191,125.191,-269.191,278.809,,,,
6/3/2020 5:00:00 AM,aarland_2_001,161.074,125.074,-269.074,278.926,,,,
6/3/2020 6:00:00 AM,aarland_2_001,161.278,125.278,-269.278,278.722,,,,
6/3/2020 7:00:00 AM,aarland_2_001,160.971,124.971,-268.971,279.029,,,,
6/3/2020 8:00:00 AM,aarland_2_001,160.738,124.738,-268.738,279.262,,,,
6/3/2020 9:00:00 AM,aarland_2_001,160.547,124.547,-268.547,279.453,,,,
6/3/2020 10:00:00 AM,aarland_2_001,160.839,124.839,-268.839,279.161,,,,
6/3/2020 11:00:00 AM,aarland_2_001,159.994,123.994,-267.994,280.006,,,,
6/3/2020 12:00:00 PM,aarland_2_001,160.301,124.301,-268.301,279.699,,,,
6/3/2020 1:00:00 PM,aarland_2_001,159.878,123.878,-267.878,280.122,,,,
6/3/2020 2:00:00 PM,aarland_2_001,159.879,123.879,-267.879,280.121,,,,
6/3/2020 3:00:00 PM,aarland_2_001,160.055,124.055,-268.055,279.945,,,,
6/3/2020 4:00:00 PM,aarland_2_001,159.647,123.647,-267.647,280.353,,,,
6/3/2020 5:00:00 PM,aarland_2_001,159.546,123.546,-267.546,280.454,,,,
